x0000,y0000,x0001,y0001
0.0568,0.9300951005,0.0568,-0.0535215105,
0.0569,0.965768438,0.0569,-0.1223011801,
0.057,1.016730349,0.057,0.01780555427,
0.0571,1.060047973,0.0571,0.03181622771,
0.0572,1.113557979,0.0572,0.00506857842,
0.0573,1.163245842,0.0573,0.02544773978,
0.0574,1.210385609,0.0574,0.00506857842,
0.0575,1.257525377,0.0575,0.003794880834,
0.0576,1.290650619,0.0576,-0.02040537328,
0.0577,1.353078959,0.0577,-0.003847304676,
0.0578,1.411685157,0.0578,-0.02295276845,
0.0579,1.460098972,0.0579,-0.007668397432,
0.058,1.502142548,0.058,0.05856387699,
0.0581,1.549282316,0.0581,0.08913261904,
0.0582,1.597696131,0.0582,0.05856387699,
0.0583,1.649932089,0.0583,0.04200580839,
0.0584,1.700894,0.0584,0.03945841322,
0.0585,1.74675972,0.0585,0.05601648182,
0.0586,1.782433057,0.0586,0.04710059873,
0.0587,1.80918806,0.0587,0.02672143737,
0.0588,1.872890449,0.0588,0.1120591756,
0.0589,1.914934025,0.0589,0.1158802683,
0.059,1.969718079,0.059,0.09422740938,
0.0591,2.013035703,0.0591,0.04327950597,
0.0592,2.049983088,0.0592,0.03308992529,
0.0593,2.084382378,0.0593,0.05983757458,
0.0594,2.121329763,0.0594,0.03818471563,
0.0595,2.159551196,0.0595,0.05856387699,
0.0596,2.197772629,0.0596,0.07766934077,
0.0597,2.241090253,0.0597,0.1031432925,
0.0598,2.26020097,0.0598,0.08658522387,
0.0599,2.279311687,0.0599,0.02035294944,
0.06,2.322629311,0.06,0.001247485664,
0.0601,2.348110266,0.0601,0.05474278424,
0.0602,2.363398839,0.0602,0.1617333814,
0.0603,2.396524081,0.0603,0.1821125427,
0.0604,2.427101228,0.0604,0.09550110696,
0.0605,2.436019562,0.0605,0.1846599379,
0.0606,2.462774565,0.0606,0.2177760751,
0.0607,2.497173855,0.0607,0.2190497727,
0.0608,2.513736476,0.0608,0.1247961514,
0.0609,2.520106715,0.0609,0.1056906876,
0.061,2.541765527,0.061,0.2012180065,
0.0611,2.549409813,0.0611,0.1884810307,
0.0612,2.569794578,0.0612,0.1197013611,
0.0613,2.586357199,0.0613,0.1744703572,
0.0614,2.596549581,0.0614,0.2356078413,
0.0615,2.59145339,0.0615,0.2954716278,
0.0616,2.595275533,0.0616,0.2903768375,
0.0617,2.597823628,0.0617,0.2954716278,
0.0618,2.611838154,0.0618,0.2916505351,
0.0619,2.628400775,0.0619,0.2891031399,
0.062,2.618208393,0.062,0.3336825554,
0.0621,2.611838154,0.0621,0.3069349061,
0.0622,2.604193867,0.0622,0.245797422,
0.0623,2.611838154,0.0623,0.1999443089,
0.0624,2.609290058,0.0624,0.21522868,
0.0625,2.608016011,0.0625,0.2266919582,
0.0626,2.605467915,0.0626,0.2228708655,
0.0627,2.57998696,0.0627,0.2419763293,
0.0628,2.572342673,0.0628,0.1298909418,
0.0629,2.573616721,0.0629,0.001247485664,
0.063,2.569794578,0.063,-0.03696344189,
0.0631,2.543039574,0.0631,-0.06880588152,
0.0632,2.536669336,0.0632,-0.1414066439,
0.0633,2.52265481,0.0633,-0.2203758941,
0.0634,2.504818141,0.0634,-0.4228938102,
0.0635,2.493351712,0.0635,-0.5146000363,
0.0636,2.479337186,0.0636,-0.6164958431,
0.0637,2.457678374,0.0637,-0.7655184606,
0.0638,2.434745514,0.0638,-0.883972336,
0.0639,2.413086702,0.0639,-0.9896892356,
0.064,2.404168368,0.064,-1.183291268,
0.0641,2.377413365,0.0641,-1.24570245,
0.0642,2.358302648,0.0642,-1.412556834,
0.0643,2.339191932,0.0643,-1.417651624,
0.0644,2.308614785,0.0644,-1.359061535,
0.0645,2.281859782,0.0645,-1.210038918,
0.0646,2.267845257,0.0646,-0.9705837718,
0.0647,2.243638349,0.0647,-0.8266559447,
0.0648,2.22580168,0.0648,-0.794813505,
0.0649,2.192676438,0.0649,-0.712023162,
0.065,2.164647387,0.065,-0.6559804683,
0.0651,2.141714528,0.0651,-0.5668216373,
0.0652,2.11750762,0.0652,-0.5286107097,
0.0653,2.088204521,0.0653,-0.4547362498,
0.0654,2.062723566,0.0654,-0.4445466691,
0.0655,2.024502133,0.0655,-0.3082610275,
0.0656,2.000295225,0.0656,-0.2534920314,
0.0657,1.981184509,0.0657,-0.2955240517,
0.0658,1.937866885,0.0658,-0.2433024507,
0.0659,1.918756168,0.0659,-0.3108084227,
0.066,1.88945307,0.066,-0.2305654748,
0.0661,1.85505378,0.0661,-0.1694279907,
0.0662,1.825750681,0.0662,-0.1923545473,
0.0663,1.80918806,0.0663,-0.1796175714,
0.0664,1.760774245,0.0664,-0.2140074062,
0.0665,1.736567337,0.0665,-0.1719753859,
0.0666,1.705990191,0.0666,-0.2152811038,
0.0667,1.660124471,0.0667,-0.07262697427,
0.0668,1.629547325,0.0668,0.00761597359,
0.0669,1.646109946,0.0669,0.008889671175,
0.067,1.596422083,0.067,0.0241740422,
0.0671,1.559474698,0.0671,0.0407321108,
0.0672,1.491950166,0.0672,0.1018695949,
0.0673,1.488128023,0.0673,0.1553648935,
0.0674,1.44990659,0.0674,0.1158802683,
0.0675,1.434618017,0.0675,0.01907925186,
0.0676,1.419329443,0.0676,0.09932219972,
0.0677,1.359449198,0.0677,0.1184276635,
0.0678,1.311035383,0.0678,0.05601648182,
0.0679,1.325049908,0.0679,0.0751219456,
0.068,1.252429186,0.068,0.0241740422,
0.0681,1.230770374,0.0681,0.09295371179,
0.0682,1.184904654,0.0682,0.07766934077,
0.0683,1.16451989,0.0683,0.09804850213,
0.0684,1.119928218,0.0684,0.05729017941,
0.0685,1.08425488,0.0685,0.04327950597,
0.0686,1.065144164,0.0686,0.1044169901,
0.0687,1.03329297,0.0687,0.04710059873,
0.0688,0.9899753456,0.0688,0.04200580839,
0.0689,0.9530279603,0.0689,0.07639564319,
0.069,0.9199027183,0.069,0.08531152628,
0.0691,0.8816812853,0.0691,0.09804850213,
0.0692,0.8574743777,0.0692,0.07002715526,
0.0693,0.8281712791,0.0693,0.02672143737,
0.0694,0.7975941326,0.0694,0.02162664703,
0.0695,0.7504543652,0.0695,-0.005121002261,
0.0696,0.7211512666,0.0696,-0.01148949019,
0.0697,0.696944359,0.0697,0.05219538907,
0.0698,0.6612710215,0.0698,0.08276413111,
0.0699,0.6192274452,0.0699,0.01271076393,
0.07,0.5937464898,0.07,-0.4076094392,
0.0701,0.5517029135,0.0701,-0.4891260846,
0.0702,0.5185776715,0.0702,-0.165606898,
0.0703,0.4969188595,0.0703,-0.5872007987,
0.0704,0.4688898086,0.0704,-0.3439245599,
0.0705,0.3835286081,0.0705,-0.2687764024,
0.0706,0.3937209903,0.0706,-0.1910808497,
0.0707,0.3746102738,0.0707,0.1158802683,
0.0708,0.3682400349,0.0708,0.2508922123,
0.0709,0.3032635988,0.0709,0.1604596838,
0.071,0.2930712166,0.071,0.06493236492,
0.0711,0.2650421657,0.0711,0.2356078413,
0.0712,0.2293688282,0.0712,0.2585343979,
0.0713,0.2191764461,0.0713,0.1923021234,
0.0714,0.2293688282,0.0714,0.2623554906,
0.0715,0.1134304814,0.0715,0.2636291882,
0.0716,0.1809550131,0.0716,0.3196718819,
0.0717,0.1338152457,0.0717,0.3438721361,
0.0718,0.1006900037,0.0718,0.2750924665,
0.0719,0.1389114367,0.0719,0.2878294423,
0.072,0.08412738271,0.072,0.2508922123,
0.0721,0.04845404521,0.0721,0.3018401158,
0.0722,0.05227618852,0.0722,0.2852820471,
0.0723,0.0293433287,0.0723,0.2190497727,
0.0724,0.01787689879,0.0724,0.2203234703,
0.0725,0.02042499432,0.0725,0.14135422,
0.0726,0.02297308986,0.0726,0.1744703572,
0.0727,0.008958564413,0.0727,0.03308992529,
0.0728,-0.007604056568,0.0728,-0.02677386121,
0.0729,-0.0101521521,0.0729,-0.1401329463,
0.073,-0.005055961033,0.073,-0.2955240517,
0.0731,-0.003781913265,0.0731,-0.577011218,
0.0732,-0.01142619987,0.0732,-0.7833502268,
0.0733,-0.02289262978,0.0733,-0.9374676346,
0.0734,-0.01270024764,0.0734,-1.236786567,
0.0735,4.023003835e-05,0.0735,-1.365430023,
0.0736,0.01150665995,0.0736,-1.297924051,
0.0737,0.01915094655,0.0737,-1.106869413,
0.0738,0.02169904209,0.0738,-0.868687965,
0.0739,0.02552118539,0.0739,-0.6776333272,
0.074,0.03953571084,0.074,-0.5502635687,
0.0741,0.07011285726,0.0741,-0.5005893629,
0.0742,0.07520904834,0.0742,-0.3935987657,
0.0743,0.08794952601,0.0743,-0.3477456527,
0.0744,0.1083342903,0.0744,-0.2573131241,
0.0745,0.121074768,0.0745,-0.3337349792,
0.0746,0.1491038189,0.0746,-0.3248190961,
0.0747,0.1822290608,0.0747,-0.2433024507,
0.0748,0.1962435863,0.0748,-0.1974493376,
0.0749,0.2179023983,0.0749,-0.2509446362,
0.075,0.247205497,0.075,-0.2955240517,
0.0751,0.268864309,0.0751,-0.2458498458,
0.0752,0.3109078854,0.0752,-0.2662290072,
0.0753,0.3389369363,0.0753,-0.2955240517,
0.0754,0.373336226,0.0754,-0.1668805956,
0.0755,0.4000912291,0.0755,-0.1541436197,
0.0756,0.4332164711,0.0756,-0.1388592487,
0.0757,0.4752600474,0.0757,-0.217828499,
0.0758,0.521125767,0.0758,-0.2624079145,
0.0759,0.5517029135,0.0759,-0.2522183338,
0.076,0.5937464898,0.076,-0.1859860593,
0.0761,0.6243236362,0.0761,-0.2407550555,
0.0762,0.6612710215,0.0762,-0.2445761483,
0.0763,0.7173291233,0.0763,-0.2292917772,
0.0764,0.7631948429,0.0764,-0.2127337086,
0.0765,0.8026903237,0.0765,-0.1350381559,
0.0766,0.8523781867,0.0766,-0.1885334545,
0.0767,0.8918736675,0.0767,-0.1566910149,
0.0768,0.9313691483,0.0768,-0.1044694139,
0.0769,0.9797829634,0.0769,0.008889671175,
0.077,1.038389161,0.077,-0.01785797811,
0.0771,1.077884642,0.0771,0.04200580839,
0.0772,1.122476313,0.0772,0.03818471563,
0.0773,1.16451989,0.0773,0.09168001421,
0.0774,1.221852039,0.0774,0.08149043353,
0.0775,1.275362046,0.0775,0.09804850213,
0.0776,1.328872052,0.0776,0.07130085285,
0.0777,1.405314918,0.0777,0.09550110696,
0.0778,1.424425634,0.0778,0.05983757458,
0.0779,1.47283945,0.0779,0.08913261904,
0.078,1.532719695,0.078,0.0840378287,
0.0781,1.574763271,0.0781,0.06493236492,
0.0782,1.612984704,0.0782,0.07257455043,
0.0783,1.663946615,0.0783,0.1171539659,
0.0784,1.71236043,0.0784,0.1044169901,
0.0785,1.740389481,0.0785,0.05601648182,
0.0786,1.806639965,0.0786,0.07384824802,
0.0787,1.858875923,0.0787,0.02162664703,
0.0788,1.903467595,0.0788,0.0407321108,
0.0789,1.926400455,0.0789,0.08021673594,
0.079,1.976088318,0.079,0.1018695949,
0.0791,2.019405942,0.0791,0.09295371179,
0.0792,2.061449518,0.0792,0.0496479939,
0.0793,2.098396904,0.0793,0.03818471563,
0.0794,2.12897405,0.0794,0.06365866733,
0.0795,2.164647387,0.0795,0.1044169901,
0.0796,2.195224534,0.0796,0.01780555427,
0.0797,2.239816206,0.0797,0.04710059873,
0.0798,2.276763591,0.0798,0.02035294944,
0.0799,2.297148355,0.0799,0.02035294944,
0.08,2.313710976,0.08,0.06111127216,
0.0801,2.353206457,0.0801,0.1018695949,
0.0802,2.374865269,0.0802,0.07130085285,
0.0803,2.413086702,0.0803,0.09932219972,
0.0804,2.429649323,0.0804,0.1579122886,
0.0805,2.447485992,0.0805,0.1808388452,
0.0806,2.469144804,0.0806,0.2024917041,
0.0807,2.490803616,0.0807,0.2050390993,
0.0808,2.512462428,0.0808,0.2215971679,
0.0809,2.525202906,0.0809,0.2101338896,
0.081,2.541765527,0.081,0.1986706114,
0.0811,2.555780052,0.0811,0.09677480455,
0.0812,2.565972434,0.0812,0.1617333814,
0.0813,2.574890769,0.0813,0.2165023775,
0.0814,2.601645772,0.0814,0.2470711196,
0.0815,2.595275533,0.0815,0.2649028858,
0.0816,2.600371724,0.0816,0.334956253,
0.0817,2.610564106,0.0817,0.2840083496,
0.0818,2.587631246,0.0818,0.2547133051,
0.0819,2.606741963,0.0819,0.2407026317,
0.082,2.610564106,0.082,0.3209455795,
0.0821,2.616934345,0.0821,0.3069349061,
0.0822,2.608016011,0.0822,0.2114075872,
0.0823,2.611838154,0.0823,0.2470711196,
0.0824,2.583809103,0.0824,0.2037654017,
0.0825,2.605467915,0.0825,0.2228708655,
0.0826,2.605467915,0.0826,0.2126812848,
0.0827,2.592727437,0.0827,0.07130085285,
0.0828,2.576164816,0.0828,0.02544773978,
0.0829,2.562150291,0.0829,-0.02167907087,
0.083,2.5570541,0.083,-0.08409025254,
0.0831,2.544313622,0.0831,-0.1401329463,
0.0832,2.525202906,0.0832,-0.1987230352,
0.0833,2.521380762,0.0833,-0.2611342169,
0.0834,2.506092189,0.0834,-0.3324612816,
0.0835,2.481885282,0.0835,-0.4929471774,
0.0836,2.471692899,0.0836,-0.6457908876,
0.0837,2.457678374,0.0837,-0.831750735,
0.0838,2.434745514,0.0838,-0.9310991466,
0.0839,2.413086702,0.0839,-1.025352768,
0.084,2.385057651,0.084,-1.236786567,
0.0841,2.365946935,0.0841,-1.387082882,
0.0842,2.34556217,0.0842,-1.463504737,
0.0843,2.334095741,0.0843,-1.35141935,
0.0844,2.308614785,0.0844,-1.24060766,
0.0845,2.276763591,0.0845,-1.16163841,
0.0846,2.253830731,0.0846,-0.9183621708,
0.0847,2.230897871,0.0847,-0.8139189688,
0.0848,2.21433525,0.0848,-0.6394223996,
0.0849,2.185032152,0.0849,-0.5999377745,
0.085,2.148084766,0.085,-0.4763891088,
0.0851,2.12897405,0.0851,-0.4190727174,
0.0852,2.09457476,0.0852,-0.4025146488,
0.0853,2.078012139,0.0853,-0.3770406971,
0.0854,2.056353327,0.0854,-0.3974198585,
0.0855,2.011761655,0.0855,-0.3541141406,
0.0856,1.990102843,0.0856,-0.3082610275,
0.0857,1.970992127,0.0857,-0.2267443821,
0.0858,1.932770694,0.0858,-0.2662290072,
0.0859,1.907289738,0.0859,-0.2942503541,
0.086,1.885630926,0.086,-0.2216495917,
0.0861,1.848683541,0.0861,-0.1477751318,
0.0862,1.813010204,0.0862,-0.263681612,
0.0863,1.783707105,0.0863,-0.1949019424,
0.0864,1.762048293,0.0864,-0.1426803415,
0.0865,1.739115433,0.0865,-0.1566910149,
0.0866,1.695797809,0.0866,-0.06880588152,
0.0867,1.670316854,0.0867,-0.0356897443,
0.0868,1.55820065,0.0868,-0.08536395012,
0.0869,1.600244226,0.0869,0.05219538907,
0.087,1.556926602,0.087,0.1286172442,
0.0871,1.537815886,0.0871,0.05983757458,
0.0872,1.499594453,0.0872,0.06493236492,
0.0873,1.481757784,0.0873,0.0751219456,
0.0874,1.443536351,0.0874,0.09295371179,
0.0875,1.419329443,0.0875,0.08785892145,
0.0876,1.390026345,0.0876,0.07130085285,
0.0877,1.339064434,0.0877,0.03818471563,
0.0878,1.303391096,0.0878,-0.02040537328,
0.0879,1.286828475,0.0879,0.0241740422,
0.088,1.242236804,0.088,0.03181622771,
0.0881,1.196371084,0.0881,0.03436362288,
0.0882,1.177260367,0.0882,0.04710059873,
0.0883,1.135216791,0.0883,0.07257455043,
0.0884,1.122476313,0.0884,0.0751219456,
0.0885,1.104639645,0.0885,0.07894303836,
0.0886,1.032018922,0.0886,0.03945841322,
0.0887,1.01036011,0.0887,0.06365866733,
0.0888,0.9899753456,0.0888,0.0840378287,
0.0889,0.9441096259,0.0889,0.07257455043,
0.089,0.910984384,0.089,0.03436362288,
0.0891,0.8791331898,0.0891,0.1286172442,
0.0892,0.8332674701,0.0892,0.1298909418,
0.0893,0.8026903237,0.0893,0.08531152628,
0.0894,0.7810315117,0.0894,0.00761597359,
0.0895,0.7721131773,0.0895,0.02799513495,
0.0896,0.6982184068,0.0896,0.02799513495,
0.0897,0.6689153081,0.0897,0.06875345768,
0.0898,0.6077610153,0.0898,0.07384824802,
0.0899,0.6306938751,0.0899,-0.1847123618,
0.09,0.5580731523,0.09,-0.7960872026,
0.0901,0.5185776715,0.0901,-0.2305654748,
0.0902,0.5045631461,0.0902,-0.06116369601,
0.0903,0.4727119519,0.0903,-0.4547362498,
0.0904,0.4727119519,0.0904,-0.1974493376,
0.0905,0.4242981367,0.0905,0.03308992529,
0.0906,0.3771583693,0.0906,0.2037654017,
0.0907,0.3007155032,0.0907,0.08276413111,
0.0908,0.3287445541,0.0908,0.1706492645,
0.0909,0.3453071751,0.0909,0.2279656558,
0.091,0.1554740577,0.091,0.230513051,
0.0911,0.263768118,0.0911,0.2215971679,
0.0912,0.2280947805,0.0912,0.1273435466,
0.0913,0.197517634,0.0913,0.2215971679,
0.0914,0.1860512041,0.0914,0.1923021234,
0.0915,0.1669404876,0.0915,0.2330604462,
0.0916,0.1771328698,0.0916,0.3209455795,
0.0917,0.08540143048,0.0917,0.3362299505,
0.0918,0.1172526247,0.0918,0.3489669264,
0.0919,0.09049762155,0.0919,0.2891031399,
0.092,0.05992047512,0.092,0.2215971679,
0.0921,-0.003781913265,0.0921,0.3387773457,
0.0922,0.104512147,0.0922,0.3311351602,
0.0923,0.02297308986,0.0923,0.2508922123,
0.0924,0.02679523316,0.0924,0.1973969138,
0.0925,-0.003781913265,0.0925,0.1439016152,
0.0926,-0.03053691639,0.0926,0.1184276635,
0.0927,0.01532880325,0.0927,0.09677480455,
0.0928,-0.001233817729,0.0928,-0.1426803415,
0.0929,0.01150665995,0.0929,-0.2611342169,
0.093,-0.01142619987,0.093,-0.4279886005,
0.0931,-0.01779643871,0.0931,-0.5973903793,
0.0932,-0.01142619987,0.0932,-0.8037293881,
0.0933,-0.007604056568,0.0933,-1.12470118,
0.0934,-0.002507865497,0.0934,-1.39345137,
0.0935,-0.005055961033,0.0935,-1.427841205,
0.0936,-0.001233817729,0.0936,-1.246976148,
0.0937,0.01787689879,0.0937,-1.025352768,
0.0938,0.0293433287,0.0938,-0.9132673804,
0.0939,0.03189142423,0.0939,-0.7464129968,
0.094,0.04972809298,0.094,-0.5668216373,
0.0941,0.05737237959,0.0941,-0.4177990198,
0.0942,0.07520904834,0.0942,-0.3986935561,
0.0943,0.09686786039,0.0943,-0.3350086768,
0.0944,0.1236228635,0.0944,-0.2713237975,
0.0945,0.137637389,0.0945,-0.3197243058,
0.0946,0.1580221532,0.0946,-0.2993451444,
0.0947,0.1784069175,0.0947,-0.1898071521,
0.0948,0.2051619206,0.0948,-0.1031957163,
0.0949,0.230642876,0.0949,-0.1261222728,
0.095,0.2624940702,0.095,-0.1490488294,
0.0951,0.2828788345,0.0951,-0.2280180797,
0.0952,0.3096338376,0.0952,-0.1936282449,
0.0953,0.3491293184,0.0953,-0.2089126159,
0.0954,0.3860767037,0.0954,-0.1350381559,
0.0955,0.4166538501,0.0955,-0.2496709386,
0.0956,0.4510531398,0.0956,-0.2980714468,
0.0957,0.4880005251,0.0957,-0.1783438738,
0.0958,0.5147555282,0.0958,-0.1490488294,
0.0959,0.5644433911,0.0959,-0.1579647125,
0.096,0.6154053019,0.096,-0.1757964787,
0.0961,0.6485305438,0.0961,-0.1834386642,
0.0962,0.6880260246,0.0962,-0.1057431115,
0.0963,0.7275215054,0.0963,-0.1490488294,
0.0964,0.7657429385,0.0964,-0.1057431115,
0.0965,0.8167048492,0.0965,-0.1554173173,
0.0966,0.8689408076,0.0966,-0.1337644584,
0.0967,0.910984384,0.0967,-0.1210274825,
0.0968,0.9517539125,0.0968,-0.1235748777,
0.0969,0.9963455844,0.0969,-0.08663764771,
0.097,1.042211304,0.097,-0.05988999842,
0.0971,1.119928218,0.0971,-0.0102157926,
0.0972,1.140312982,0.0972,-0.007668397432,
0.0973,1.196371084,0.0973,-0.01403688536,
0.0974,1.24988109,0.0974,-0.09045874046,
0.0975,1.286828475,0.0975,-0.02040537328,
0.0976,1.342886577,0.0976,-0.01403688536,
0.0977,1.382382058,0.0977,-0.03314234913,
0.0978,1.442262303,0.0978,-0.01403688536,
0.0979,1.486853975,0.0979,0.04582690114,
0.098,1.537815886,0.098,0.05346908665,
0.0981,1.584955653,0.0981,0.05856387699,
0.0982,1.638465659,0.0982,0.02799513495,
0.0983,1.705990191,0.0983,0.0751219456,
0.0984,1.728923051,0.0984,0.08658522387,
0.0985,1.773514723,0.0985,0.01780555427,
0.0986,1.82065449,0.0986,-0.01658428053,
0.0987,1.869068305,0.0987,-0.0356897443,
0.0988,1.920030216,0.0988,0.01907925186,
0.0989,1.949333315,0.0989,0.00506857842,
0.099,1.995199034,0.099,0.06493236492,
0.0991,2.03214642,0.0991,0.02926883254,
0.0992,2.062723566,0.0992,0.1337120345,
0.0993,2.111137381,0.0993,0.1044169901,
0.0994,2.155729053,0.0994,0.05729017941,
0.0995,2.185032152,0.0995,0.00761597359,
0.0996,2.21433525,0.0996,0.003794880834,
0.0997,2.269119304,0.0997,0.01016336876,
0.0998,2.266571209,0.0998,0.07894303836,
0.0999,2.311162881,0.0999,0.05856387699,
0.1,2.344288123,0.1,0.03054253012,
0.1001,2.363398839,0.1001,0.09677480455,
0.1002,2.39142789,0.1002,0.1540911959,
0.1003,2.41436075,0.1003,0.1706492645,
0.1004,2.443663849,0.1004,0.1923021234,
0.1005,2.484433377,0.1005,0.193575821,
0.1006,2.471692899,0.1006,0.1795651476,
0.1007,2.498447903,0.1007,0.1617333814,
0.1008,2.504818141,0.1008,0.2177760751,
0.1009,2.526476953,0.1009,0.2330604462,
0.101,2.548135766,0.101,0.1655544741,
0.1011,2.563424339,0.1011,0.1770177524,
0.1012,2.571068625,0.1012,0.2037654017,
0.1013,2.577438864,0.1013,0.2012180065,
0.1014,2.592727437,0.1014,0.2687239785,
0.1015,2.581261007,0.1015,0.2738187689,
0.1016,2.596549581,0.1016,0.3031138133,
0.1017,2.616934345,0.1017,0.3336825554,
0.1018,2.618208393,0.1018,0.3986411322,
0.1019,2.613112202,0.1019,0.3667986926,
0.102,2.604193867,0.102,0.2725450713,
0.1021,2.615660297,0.1021,0.2534396075,
0.1022,2.615660297,0.1022,0.2776398616,
0.1023,2.608016011,0.1023,0.3031138133,
0.1024,2.600371724,0.1024,0.2725450713,
0.1025,2.611838154,0.1025,0.2190497727,
0.1026,2.587631246,0.1026,0.2190497727,
0.1027,2.592727437,0.1027,0.2114075872,
0.1028,2.585083151,0.1028,0.1388068249,
0.1029,2.562150291,0.1029,-0.03823713947,
0.103,2.555780052,0.103,-0.1223011801,
0.1031,2.540491479,0.1031,-0.08409025254,
0.1032,2.530299097,0.1032,-0.1719753859,
0.1033,2.516284571,0.1033,-0.2904292613,
0.1034,2.502270046,0.1034,-0.4369044836,
0.1035,2.474240995,0.1035,-0.5222422218,
0.1036,2.455130278,0.1036,-0.592295589,
0.1037,2.444937896,0.1037,-0.8508561988,
0.1038,2.433471466,0.1038,-1.049553022,
0.1039,2.410538607,0.1039,-1.136164458,
0.104,2.392701938,0.104,-1.249523543,
0.1041,2.363398839,0.1041,-1.378166999,
0.1042,2.341740027,0.1042,-1.407462043,
0.1043,2.321355263,0.1043,-1.333587584,
0.1044,2.30606669,0.1044,-1.173101688,
0.1045,2.281859782,0.1045,-1.026626466,
0.1046,2.243638349,0.1046,-0.9425624249,
0.1047,2.220705489,0.1047,-0.8126452712,
0.1048,2.187580247,0.1048,-0.712023162,
0.1049,2.177387865,0.1049,-0.5872007987,
0.105,2.135344289,0.105,-0.5337055001,
0.1051,2.12897405,0.1051,-0.4534625522,
0.1052,2.09457476,0.1052,-0.4318096933,
0.1053,2.061449518,0.1053,-0.4190727174,
0.1054,2.039790706,0.1054,-0.3337349792,
0.1055,2.02067999,0.1055,-0.2904292613,
0.1056,1.992650939,0.1056,-0.3885039754,
0.1057,1.960799745,0.1057,-0.285334471,
0.1058,1.922578312,0.1058,-0.1859860593,
0.1059,1.886904974,0.1059,-0.1796175714,
0.106,1.871616401,0.106,-0.2191021966,
0.1061,1.847409493,0.1061,-0.2713237975,
0.1062,1.807914012,0.1062,-0.2089126159,
0.1063,1.777336866,0.1063,-0.1936282449,
0.1064,1.744211624,0.1064,-0.1681542932,
0.1065,1.713634478,0.1065,-0.128669668,
0.1066,1.690701618,0.1066,-0.05224781291,
0.1067,1.667768758,0.1067,-0.0955535308,
0.1068,1.629547325,0.1068,0.03818471563,
0.1069,1.588777796,0.1069,-0.006394699846,
0.107,1.560748746,0.107,0.03054253012,
0.1071,1.522527312,0.1071,0.0840378287,
0.1072,1.494498262,0.1072,0.05729017941,
0.1073,1.481757784,0.1073,0.1158802683,
0.1074,1.435892064,0.1074,0.02926883254,
0.1075,1.40404087,0.1075,0.05983757458,
0.1076,1.367093485,0.1076,0.1031432925,
0.1077,1.345434673,0.1077,0.09040631662,
0.1078,1.313583479,0.1078,0.04455320356,
0.1079,1.277910141,0.1079,0.07002715526,
0.108,1.26134752,0.108,0.1056906876,
0.1081,1.211659657,0.1081,0.08913261904,
0.1082,1.16451989,0.1082,0.08276413111,
0.1083,1.131394648,0.1083,0.0407321108,
0.1084,1.104639645,0.1084,0.110785478,
0.1085,1.079158689,0.1085,0.1209750587,
0.1086,1.032018922,0.1086,0.09677480455,
0.1087,0.9963455844,0.1087,0.03308992529,
0.1088,0.965768438,0.1088,0.05219538907,
0.1089,0.9568501036,0.1089,0.08913261904,
0.109,0.9084362884,0.109,0.1298909418,
0.1091,0.8740369987,0.1091,0.09040631662,
0.1092,0.8319934224,0.1092,0.0407321108,
0.1093,0.7988681804,0.1093,0.04455320356,
0.1094,0.7708391295,0.1094,0.09040631662,
0.1095,0.7313436487,0.1095,0.04582690114,
0.1096,0.6982184068,0.1096,0.06875345768,
0.1097,0.6625450693,0.1097,0.0751219456,
0.1098,0.6243236362,0.1098,0.09040631662,
0.1099,0.5759098211,0.1099,-0.003847304676,
0.11,0.5491548179,0.11,-0.4127042295,
0.1101,0.5746357733,0.1101,0.0751219456,
0.1102,0.499466955,0.1102,0.01016336876,
0.1103,0.4090095635,0.1103,-0.2318391724,
0.1104,0.4306683755,0.1104,0.03818471563,
0.1105,0.4166538501,0.1105,0.1897547283,
0.1106,0.2433833537,0.1106,0.1655544741,
0.1107,0.3605957483,0.1107,0.1999443089,
0.1108,0.318552172,0.1108,0.1693755669,
0.1109,0.3389369363,0.1109,0.2266919582,
0.111,0.268864309,0.111,0.2292393534,
0.1111,0.2446574014,0.1111,0.1528174983,
0.1112,0.2319169238,0.1112,0.1553648935,
0.1113,0.2026138251,0.1113,0.1719229621,
0.1114,0.1847771564,0.1114,0.1923021234,
0.1115,0.1478297711,0.1115,0.328587765,
0.1116,0.1299931023,0.1116,0.3247666723,
0.1117,0.1185266724,0.1117,0.2789135592,
0.1118,0.1096083381,0.1118,0.2750924665,
0.1119,0.09049762155,0.1119,0.3082086037,
0.112,0.03443951977,0.112,0.2891031399,
0.1121,0.05227618852,0.1121,0.3082086037,
0.1122,0.006410468877,0.1122,0.2840083496,
0.1123,0.03826166307,0.1123,0.2126812848,
0.1124,-0.0063300088,0.1124,0.2585343979,
0.1125,-0.0420033463,0.1125,0.2432500268,
0.1126,0.01278070772,0.1126,0.1388068249,
0.1127,4.023003835e-05,0.1127,-0.01658428053,
0.1128,0.001314277806,0.1128,-0.1541436197,
0.1129,-0.0101521521,0.1129,-0.2993451444,
0.113,-0.03308501192,0.113,-0.4598310401,
0.1131,-0.01397429541,0.1131,-0.7005598837,
0.1132,-0.01779643871,0.1132,-0.9285517515,
0.1133,-0.0063300088,0.1133,-1.221502196,
0.1134,0.008958564413,0.1134,-1.408735741,
0.1135,0.01023261218,0.1135,-1.366703721,
0.1136,0.01150665995,0.1136,-1.193480849,
