x0000,y0000,x0001,y0001
0.0572,0.5173036237,0.0572,-0.128669668,
0.0573,0.4472309965,0.0573,-0.1859860593,
0.0574,0.4905486206,0.0574,-0.2522183338,
0.0575,0.4892745729,0.0575,-0.3273664913,
0.0576,0.4918226684,0.0576,-0.4165253223,
0.0577,0.4727119519,0.0577,-0.5146000363,
0.0578,0.4625195697,0.0578,-0.6687174441,
0.0579,0.4739859996,0.0579,-0.8877934287,
0.058,0.4880005251,0.058,-1.066111091,
0.0581,0.4790821907,0.0581,-1.111964204,
0.0582,0.4880005251,0.0582,-1.001152514,
0.0583,0.4930967162,0.0583,-0.816466364,
0.0584,0.4930967162,0.0584,-0.64451719,
0.0585,0.5071112416,0.0585,-0.4954945725,
0.0586,0.5262219581,0.0586,-0.3719459068,
0.0587,0.5338662447,0.0587,-0.2356602652,
0.0588,0.5427845791,0.0588,-0.1554173173,
0.0589,0.554251009,0.0589,-0.1146589946,
0.059,0.5733617255,0.059,-0.09810092597,
0.0591,0.5937464898,0.0591,-0.06880588152,
0.0592,0.6103091108,0.0592,-0.02422646604,
0.0593,0.6332419706,0.0593,-0.008942095017,
0.0594,0.6561748304,0.0594,0.03308992529,
0.0595,0.6689153081,0.0595,0.03691101805,
0.0596,0.6982184068,0.0596,0.04200580839,
0.0597,0.730069601,0.0597,0.05729017941,
0.0598,0.7530024608,0.0598,0.08531152628,
0.0599,0.7823055594,0.0599,0.07894303836,
0.06,0.8103346103,0.06,0.08149043353,
0.0601,0.8332674701,0.0601,0.05601648182,
0.0602,0.8676667599,0.0602,0.08149043353,
0.0603,0.9084362884,0.0603,0.08276413111,
0.0604,0.9441096259,0.0604,0.1005958973,
0.0605,0.9772348679,0.0605,0.1005958973,
0.0606,0.9988936799,0.0606,0.1069643852,
0.0607,1.043485352,0.0607,0.110785478,
0.0608,1.085528928,0.0608,0.1056906876,
0.0609,1.127572504,0.0609,0.1082380828,
0.061,1.165793938,0.061,0.1069643852,
0.0611,1.209111562,0.0611,0.110785478,
0.0612,1.235866565,0.0612,0.1044169901,
0.0613,1.285554428,0.0613,0.1044169901,
0.0614,1.340338482,0.0614,0.09932219972,
0.0615,1.379833963,0.0615,0.09168001421,
0.0616,1.412959204,0.0616,0.09550110696,
0.0617,1.46137302,0.0617,0.1515438007,
0.0618,1.507238739,0.0618,0.1337120345,
0.0619,1.536541838,0.0619,0.1197013611,
0.062,1.602792322,0.062,0.1095117804,
0.0621,1.647383994,0.0621,0.110785478,
0.0622,1.679235188,0.0622,0.1044169901,
0.0623,1.731471146,0.0623,0.08021673594,
0.0624,1.769692579,0.0624,0.08785892145,
0.0625,1.837217111,0.0625,0.0751219456,
0.0626,1.884356879,0.0626,0.08276413111,
0.0627,1.914934025,0.0627,0.1069643852,
0.0628,1.955703554,0.0628,0.1235224538,
0.0629,2.001569273,0.0629,0.07002715526,
0.063,2.046160945,0.063,0.0751219456,
0.0631,2.085656426,0.0631,0.07257455043,
0.0632,2.15190691,0.0632,0.07894303836,
0.0633,2.168469531,0.0633,0.07002715526,
0.0634,2.228349776,0.0634,0.0751219456,
0.0635,2.28313383,0.0635,0.07639564319,
0.0636,2.304792642,0.0636,0.06493236492,
0.0637,2.343014075,0.0637,0.07130085285,
0.0638,2.383783603,0.0638,0.09295371179,
0.0639,2.416908845,0.0639,0.06747976009,
0.064,2.450034087,0.064,0.05092169148,
0.0641,2.497173855,0.0641,0.05219538907,
0.0642,2.531573145,0.0642,0.06365866733,
0.0643,2.554506004,0.0643,0.05729017941,
0.0644,2.582535055,0.0644,0.05729017941,
0.0645,2.611838154,0.0645,0.04710059873,
0.0646,2.636045061,0.0646,0.04710059873,
0.0647,2.657703874,0.0647,0.09295371179,
0.0648,2.695925307,0.0648,0.09550110696,
0.0649,2.729050549,0.0649,0.0751219456,
0.065,2.730324596,0.065,0.07130085285,
0.0651,2.735420787,0.0651,0.05856387699,
0.0652,2.777464364,0.0652,0.05856387699,
0.0653,2.794026985,0.0653,0.05983757458,
0.0654,2.825878179,0.0654,0.05474278424,
0.0655,2.839892704,0.0655,0.05601648182,
0.0656,2.841166752,0.0656,0.03818471563,
0.0657,2.855181278,0.0657,0.06238496975,
0.0658,2.862825564,0.0658,0.05729017941,
0.0659,2.887032472,0.0659,0.03054253012,
0.066,2.902321045,0.066,0.0241740422,
0.0661,2.895950806,0.0661,0.006342276005,
0.0662,2.909965332,0.0662,0.00761597359,
0.0663,2.906143188,0.0663,-0.01785797811,
0.0664,2.906143188,0.0664,0.006342276005,
0.0665,2.941816526,0.0665,-0.0102157926,
0.0666,2.930350096,0.0666,-0.003847304676,
0.0667,2.915061523,0.0667,-0.01148949019,
0.0668,2.91633557,0.0668,0.01143706635,
0.0669,2.923979857,0.0669,-0.04333192981,
0.067,2.918883666,0.067,-0.04842672016,
0.0671,2.902321045,0.0671,-0.05734260325,
0.0672,2.912513427,0.0672,-0.05988999842,
0.0673,2.901046997,0.0673,-0.09173243805,
0.0674,2.87684009,0.0674,-0.1312170632,
0.0675,2.871743899,0.0675,-0.113385297,
0.0676,2.852633182,0.0676,-0.1363118535,
0.0677,2.874291994,0.0677,-0.1363118535,
0.0678,2.846262943,0.0678,-0.1707016883,
0.0679,2.820781988,0.0679,-0.2280180797,
0.068,2.80804151,0.068,-0.2917029589,
0.0681,2.776190316,0.0681,-0.3439245599,
0.0682,2.797849128,0.0682,-0.3986935561,
0.0683,2.786382698,0.0683,-0.4814838991,
0.0684,2.753257456,0.0684,-0.5973903793,
0.0685,2.736694835,0.0685,-0.6916440006,
0.0686,2.720132214,0.0686,-0.8253822471,
0.0687,2.698473402,0.0687,-0.9081725901,
0.0688,2.684458877,0.0688,-1.030447558,
0.0689,2.667896256,0.0689,-1.119606389,
0.069,2.639867205,0.069,-1.142532946,
0.0691,2.615660297,0.0691,-1.094132438,
0.0692,2.585083151,0.0692,-0.9896892356,
0.0693,2.574890769,0.0693,-0.8521298964,
0.0694,2.555780052,0.0694,-0.7298549282,
0.0695,2.520106715,0.0695,-0.6394223996,
0.0696,2.502270046,0.0696,-0.5298844073,
0.0697,2.470418852,0.0697,-0.441999274,
0.0698,2.441115753,0.0698,-0.3668511164,
0.0699,2.428375275,0.0699,-0.3324612816,
0.07,2.410538607,0.07,-0.2993451444,
0.0701,2.373591221,0.0701,-0.2725974951,
0.0702,2.344288123,0.0702,-0.2267443821,
0.0703,2.322629311,0.0703,-0.1936282449,
0.0704,2.295874308,0.0704,-0.1643332004,
0.0705,2.276763591,0.0705,-0.1490488294,
0.0706,2.246186445,0.0706,-0.1477751318,
0.0707,2.221979537,0.0707,-0.07390067186,
0.0708,2.192676438,0.0708,-0.04970041774,
0.0709,2.14044048,0.0709,-0.03059495396,
0.071,2.126425954,0.071,-0.02932125638,
0.0711,2.113685477,0.0711,-0.01658428053,
0.0712,2.081834283,0.0712,-0.02677386121,
0.0713,2.049983088,0.0713,-0.005121002261,
0.0714,2.025776181,0.0714,0.0152581591,
0.0715,1.972266175,0.0715,0.01653185669,
0.0716,1.999021178,0.0716,0.02290034461,
0.0717,1.949333315,0.0717,0.008889671175,
0.0718,1.920030216,0.0718,0.0152581591,
0.0719,1.884356879,0.0719,0.01780555427,
0.072,1.829572825,0.072,0.01907925186,
0.0721,1.819380442,0.0721,0.01780555427,
0.0722,1.796447583,0.0722,0.01653185669,
0.0723,1.750581863,0.0723,0.00761597359,
0.0724,1.741663529,0.0724,0.01143706635,
0.0725,1.699619952,0.0725,0.01780555427,
0.0726,1.665220662,0.0726,0.01143706635,
0.0727,1.642287803,0.0727,0.04837429631,
0.0728,1.621903038,0.0728,0.04710059873,
0.0729,1.572215175,0.0729,0.0241740422,
0.073,1.556926602,0.073,0.03054253012,
0.0731,1.517431121,0.0731,0.04327950597,
0.0732,1.475387545,0.0732,0.04455320356,
0.0733,1.463921115,0.0733,0.03308992529,
0.0734,1.439714208,0.0734,0.02672143737,
0.0735,1.398944679,0.0735,0.03436362288,
0.0736,1.360723246,0.0736,0.0241740422,
0.0737,1.332694195,0.0737,0.08021673594,
0.0738,1.326323956,0.0738,0.07130085285,
0.0739,1.27281395,0.0739,0.02926883254,
0.074,1.248607042,0.074,0.01143706635,
0.0741,1.211659657,0.0741,0.03436362288,
0.0742,1.181082511,0.0742,0.0407321108,
0.0743,1.140312982,0.0743,0.0407321108,
0.0744,1.098269406,0.0744,0.02799513495,
0.0745,1.09572131,0.0745,0.02162664703,
0.0746,1.048581543,0.0746,0.02926883254,
0.0747,1.02182654,0.0747,0.03436362288,
0.0748,0.9836051067,0.0748,0.08531152628,
0.0749,0.9721386768,0.0749,0.04200580839,
0.075,0.9377393871,0.075,0.04582690114,
0.0751,0.9708646291,0.0751,0.03054253012,
0.0752,0.8880515242,0.0752,0.03054253012,
0.0753,0.8523781867,0.0753,0.03563732046,
0.0754,0.823075088,0.0754,0.03308992529,
0.0755,0.8141567536,0.0755,0.02672143737,
0.0756,0.7619207951,0.0756,0.006342276005,
0.0757,0.7606467474,0.0757,0.03691101805,
0.0758,0.7326176965,0.0758,0.05601648182,
0.0759,0.7045886456,0.0759,0.06111127216,
0.076,0.6816557858,0.076,0.02926883254,
0.0761,0.5886502987,0.0761,0.008889671175,
0.0762,0.6447084005,0.0762,0.01907925186,
0.0763,0.609035063,0.0763,-0.01148949019,
0.0764,0.609035063,0.0764,-2.621192085e-05,
0.0765,0.6052129197,0.0765,-0.006394699846,
0.0766,0.5669914867,0.0766,-0.02295276845,
0.0767,0.5657174389,0.0767,-0.01785797811,
0.0768,0.5593472001,0.0768,-0.01276318777,
0.0769,0.5122074327,0.0769,-0.0446056274,
0.077,0.516029576,0.077,-0.09427983322,
0.0771,0.5071112416,0.0771,-0.1312170632,
0.0772,0.4969188595,0.0772,-0.150322527,
0.0773,0.4739859996,0.0773,-0.2089126159,
0.0774,0.4739859996,0.0774,-0.2522183338,
0.0775,0.4841783818,0.0775,-0.3184506082,
0.0776,0.4790821907,0.0776,-0.4088831367,
0.0777,0.4676157608,0.0777,-0.5566320566,
0.0778,0.4816302862,0.0778,-0.6903703031,
0.0779,0.4816302862,0.0779,-0.9068988925,
0.078,0.4854524295,0.078,-1.078848067,
0.0781,0.482904334,0.0781,-1.142532946,
0.0782,0.4854524295,0.0782,-1.094132438,
0.0783,0.4943707639,0.0783,-0.9196358684,
0.0784,0.5083852894,0.0784,-0.7171179523,
0.0785,0.5198517193,0.0785,-0.540073988,
0.0786,0.5287700537,0.0786,-0.4152516247,
0.0787,0.532592197,0.0787,-0.2764185879,
0.0788,0.5389624358,0.0788,-0.2241969869,
0.0789,0.5504288657,0.0789,-0.1630595028,
0.079,0.5822800599,0.079,-0.1184800873,
0.0791,0.592472442,0.0791,-0.09937462356,
0.0792,0.6115831586,0.0792,-0.06371109118,
0.0793,0.6294198273,0.0793,-0.05988999842,
0.0794,0.6459824483,0.0794,-0.0446056274,
0.0795,0.6701893559,0.0795,-0.01276318777,
0.0796,0.7084107889,0.0796,0.003794880834,
0.0797,0.7275215054,0.0797,0.06111127216,
0.0798,0.7466322219,0.0798,0.08021673594,
0.0799,0.7784834161,0.0799,0.08913261904,
0.08,0.8014162759,0.08,0.08785892145,
0.0801,0.8383636612,0.0801,0.1044169901,
0.0802,0.8689408076,0.0802,0.1235224538,
0.0803,0.9071622407,0.0803,0.1298909418,
0.0804,0.9339172438,0.0804,0.1247961514,
0.0805,0.965768438,0.0805,0.1158802683,
0.0806,0.9950715366,0.0806,0.1311646393,
0.0807,1.047307495,0.0807,0.09932219972,
0.0808,1.085528928,0.0808,0.09677480455,
0.0809,1.123750361,0.0809,0.1069643852,
0.081,1.160697746,0.081,0.1095117804,
0.0811,1.195097036,0.0811,0.08531152628,
0.0812,1.230770374,0.0812,0.09932219972,
0.0813,1.286828475,0.0813,0.1044169901,
0.0814,1.328872052,0.0814,0.110785478,
0.0815,1.373463724,0.0815,0.09040631662,
0.0816,1.432069921,0.0816,0.1069643852,
0.0817,1.451180637,0.0817,0.1018695949,
0.0818,1.491950166,0.0818,0.09804850213,
0.0819,1.555652554,0.0819,0.09804850213,
0.082,1.601518274,0.082,0.08913261904,
0.0821,1.64356185,0.0821,0.08913261904,
0.0822,1.684331379,0.0822,0.07384824802,
0.0823,1.727649003,0.0823,0.08658522387,
0.0824,1.7862552,0.0824,0.08913261904,
0.0825,1.848683541,0.0825,0.09295371179,
0.0826,1.865246162,0.0826,0.08021673594,
0.0827,1.92894855,0.0827,0.08531152628,
0.0828,1.959525697,0.0828,0.05856387699,
0.0829,1.991376891,0.0829,0.0751219456,
0.083,2.056353327,0.083,0.09040631662,
0.0831,2.107315238,0.0831,0.08658522387,
0.0832,2.139166432,0.0832,0.07894303836,
0.0833,2.182484056,0.0833,0.08913261904,
0.0834,2.213061203,0.0834,0.08531152628,
0.0835,2.276763591,0.0835,0.09040631662,
0.0836,2.308614785,0.0836,0.09040631662,
0.0837,2.341740027,0.0837,0.08658522387,
0.0838,2.373591221,0.0838,0.06747976009,
0.0839,2.410538607,0.0839,0.04837429631,
0.084,2.447485992,0.084,0.0751219456,
0.0841,2.489529568,0.0841,0.07002715526,
0.0842,2.518832667,0.0842,0.07130085285,
0.0843,2.551957909,0.0843,0.05346908665,
0.0844,2.59145339,0.0844,0.0751219456,
0.0845,2.609290058,0.0845,0.06493236492,
0.0846,2.63094887,0.0846,0.07002715526,
0.0847,2.666622208,0.0847,0.06493236492,
0.0848,2.69974745,0.0848,0.04710059873,
0.0849,2.718858166,0.0849,0.04200580839,
0.085,2.720132214,0.085,0.05856387699,
0.0851,2.74561317,0.0851,0.04837429631,
0.0852,2.774916268,0.0852,0.06747976009,
0.0853,2.799123176,0.0853,0.05729017941,
0.0854,2.81950794,0.0854,0.03945841322,
0.0855,2.834796513,0.0855,0.02544773978,
0.0856,2.834796513,0.0856,0.02544773978,
0.0857,2.850085086,0.0857,0.03436362288,
0.0858,2.870469851,0.0858,0.01398446152,
0.0859,2.885758424,0.0859,-2.621192085e-05,
0.086,2.87684009,0.086,-0.006394699846,
0.0861,2.894676758,0.0861,0.006342276005,
0.0862,2.890854615,0.0862,0.00506857842,
0.0863,2.923979857,0.0863,-0.002573607091,
0.0864,2.899772949,0.0864,-0.01785797811,
0.0865,2.921431761,0.0865,-0.01785797811,
0.0866,2.918883666,0.0866,-0.02804755879,
0.0867,2.918883666,0.0867,-0.01531058294,
0.0868,2.908691284,0.0868,-0.03696344189,
0.0869,2.915061523,0.0869,-0.01658428053,
0.087,2.918883666,0.087,-0.0356897443,
0.0871,2.909965332,0.0871,-0.05224781291,
0.0872,2.887032472,0.0872,-0.06625848635,
0.0873,2.893402711,0.0873,-0.08281655495,
0.0874,2.875566042,0.0874,-0.09173243805,
0.0875,2.875566042,0.0875,-0.09810092597,
0.0876,2.873017946,0.0876,-0.1363118535,
0.0877,2.871743899,0.0877,-0.1834386642,
0.0878,2.839892704,0.0878,-0.217828499,
0.0879,2.843714848,0.0879,-0.2445761483,
0.088,2.81950794,0.088,-0.2585868217,
0.0881,2.786382698,0.0881,-0.3477456527,
0.0882,2.804219367,0.0882,-0.3986935561,
0.0883,2.776190316,0.0883,-0.4929471774,
0.0884,2.750709361,0.0884,-0.5693690325,
0.0885,2.735420787,0.0885,-0.6738122344,
0.0886,2.718858166,0.0886,-0.8024556905,
0.0887,2.698473402,0.0887,-0.9463835177,
0.0888,2.687006972,0.0888,-1.071205881,
0.0889,2.669170303,0.0889,-1.125974877,
0.089,2.636045061,0.089,-1.151448829,
0.0891,2.601645772,0.0891,-1.077574369,
0.0892,2.588905294,0.0892,-1.001152514,
0.0893,2.587631246,0.0893,-0.8725090577,
0.0894,2.541765527,0.0894,-0.7604236702,
0.0895,2.543039574,0.0895,-0.6190432383,
0.0896,2.471692899,0.0896,-0.5107789436,
0.0897,2.478063138,0.0897,-0.4165253223,
0.0898,2.456404326,0.0898,-0.3732196044,
0.0899,2.436019562,0.0899,-0.3133558179,
0.09,2.39142789,0.09,-0.2662290072,
0.0901,2.383783603,0.0901,-0.2165548014,
0.0902,2.348110266,0.0902,-0.1643332004,
0.0903,2.320081215,0.0903,-0.1630595028,
0.0904,2.300970499,0.0904,-0.128669668,
0.0905,2.278037639,0.0905,-0.1146589946,
0.0906,2.252556683,0.0906,-0.08791134529,
0.0907,2.200320725,0.0907,-0.0700795791,
0.0908,2.179935961,0.0908,-0.02677386121,
0.0909,2.164647387,0.0909,-0.04970041774,
0.091,2.145536671,0.091,-0.03186865155,
0.0911,2.116233572,0.0911,-0.02040537328,
0.0912,2.079286187,0.0912,-0.006394699846,
0.0913,2.051257136,0.0913,-0.008942095017,
0.0914,2.024502133,0.0914,-0.006394699846,
0.0915,1.999021178,0.0915,0.002521183249,
0.0916,2.005391416,0.0916,0.01653185669,
0.0917,1.935318789,0.0917,0.01271076393,
0.0918,1.903467595,0.0918,0.01398446152,
0.0919,1.872890449,0.0919,0.03563732046,
0.092,1.852505684,0.092,0.02544773978,
0.0921,1.827024729,0.0921,0.0407321108,
0.0922,1.813010204,0.0922,0.04327950597,
0.0923,1.753129958,0.0923,0.04455320356,
0.0924,1.740389481,0.0924,0.05983757458,
0.0925,1.68942757,0.0925,0.04200580839,
0.0926,1.670316854,0.0926,0.03181622771,
0.0927,1.653754233,0.0927,0.04837429631,
0.0928,1.642287803,0.0928,0.07002715526,
0.0929,1.588777796,0.0929,0.05856387699,
0.093,1.554378507,0.093,0.0407321108,
0.0931,1.533993742,0.0931,0.02162664703,
0.0932,1.480483736,0.0932,0.02926883254,
0.0933,1.498320405,0.0933,0.02799513495,
0.0934,1.433343969,0.0934,0.0496479939,
0.0935,1.397670631,0.0935,0.03818471563,
0.0936,1.363271342,0.0936,0.02799513495,
0.0937,1.336516338,0.0937,0.03181622771,
0.0938,1.30721324,0.0938,0.04327950597,
0.0939,1.274087998,0.0939,0.04200580839,
0.094,1.248607042,0.094,0.05092169148,
0.0941,1.2154818,0.0941,0.05219538907,
0.0942,1.211659657,0.0942,0.03818471563,
0.0943,1.144135125,0.0943,0.03818471563,
0.0944,1.126298457,0.0944,0.0496479939,
0.0945,1.066418212,0.0945,0.05983757458,
0.0946,1.100817501,0.0946,0.0407321108,
0.0947,1.030744874,0.0947,0.05601648182,
0.0948,0.9963455844,0.0948,0.06493236492,
0.0949,0.9683165335,0.0949,0.05856387699,
0.095,0.9453836737,0.095,0.06111127216,
0.0951,0.9199027183,0.0951,0.07257455043,
0.0952,0.9199027183,0.0952,0.05856387699,
0.0953,0.85620033,0.0953,0.04837429631,
0.0954,0.8026903237,0.0954,0.03054253012,
0.0955,0.8345415179,0.0955,0.04837429631,
0.0956,0.7874017505,0.0956,0.03181622771,
0.0957,0.7733872251,0.0957,0.07384824802,
0.0958,0.6982184068,0.0958,0.05983757458,
0.0959,0.6625450693,0.0959,0.0241740422,
0.096,0.6854779291,0.096,0.03436362288,
0.0961,0.6740114992,0.0961,0.03436362288,
0.0962,0.6306938751,0.0962,0.03054253012,
0.0963,0.6039388719,0.0963,-0.02804755879,
0.0964,0.5810060121,0.0964,0.01016336876,
0.0965,0.592472442,0.0965,0.002521183249,
0.0966,0.5771838688,0.0966,-0.007668397432,
0.0967,0.5746357733,0.0967,0.003794880834,
0.0968,0.532592197,0.0968,-0.02932125638,
0.0969,0.5504288657,0.0969,-0.07517436944,
0.097,0.532592197,0.097,-0.1197537849,
0.0971,0.5185776715,0.0971,-0.1082905067,
0.0972,0.4880005251,0.0972,-0.1465014342,
0.0973,0.5045631461,0.0973,-0.1910808497,
0.0974,0.4752600474,0.0974,-0.2662290072,
0.0975,0.516029576,0.0975,-0.3197243058,
0.0976,0.4688898086,0.0976,-0.4139779271,
0.0977,0.466341713,0.0977,-0.5056841532,
0.0978,0.4765340952,0.0978,-0.6559804683,
0.0979,0.4790821907,0.0979,-0.831750735,
0.098,0.4752600474,0.098,-1.034268651,
0.0981,0.4778081429,0.0981,-1.113237901,
0.0982,0.4816302862,0.0982,-1.043184534,
0.0983,0.4880005251,0.0983,-0.8801512432,
0.0984,0.5020150505,0.0984,-0.7056546741,
0.0985,0.5122074327,0.0985,-0.5477161735,
0.0986,0.5185776715,0.0986,-0.4127042295,
0.0987,0.5249479103,0.0987,-0.2738711927,
0.0988,0.5351402925,0.0988,-0.1707016883,
0.0989,0.5606212478,0.0989,-0.1146589946,
0.099,0.5695395822,0.099,-0.08281655495,
0.0991,0.5861022032,0.0991,-0.06498478876,
0.0992,0.6077610153,0.0992,-0.02040537328,
0.0993,0.625597684,0.0993,-0.002573607091,
0.0994,0.6357900661,0.0994,0.02162664703,
0.0995,0.6740114992,0.0995,0.04710059873,
0.0996,0.6994924545,0.0996,0.02799513495,
0.0997,0.7211512666,0.0997,0.06365866733,
0.0998,0.7453581742,0.0998,0.06875345768,
0.0999,0.7708391295,0.0999,0.08021673594,
0.1,0.7963200849,0.1,0.08149043353,
0.1001,0.8332674701,0.1001,0.08149043353,
0.1002,0.8702148554,0.1002,0.07766934077,
0.1003,0.9058881929,0.1003,0.09932219972,
0.1004,0.9288210527,0.1004,0.1018695949,
0.1005,0.9555760558,0.1005,0.1120591756,
0.1006,0.9976196322,0.1006,0.09932219972,
0.1007,1.049855591,0.1007,0.1082380828,
0.1008,1.081706785,0.1008,0.1235224538,
0.1009,1.114832027,0.1009,0.110785478,
0.101,1.154327508,0.101,0.1158802683,
0.1011,1.188726797,0.1011,0.110785478,
0.1012,1.23841466,0.1012,0.1146065707,
0.1013,1.288102523,0.1013,0.1005958973,
0.1014,1.326323956,0.1014,0.1005958973,
0.1015,1.361997294,0.1015,0.110785478,
0.1016,1.407863013,0.1016,0.1209750587,
0.1017,1.452454685,0.1017,0.1528174983,
0.1018,1.508512787,0.1018,0.1439016152,
0.1019,1.553104459,0.1019,0.126069849,
0.102,1.587503749,0.102,0.1120591756,
0.1021,1.641013755,0.1021,0.08913261904,
0.1022,1.665220662,0.1022,0.1056906876,
0.1023,1.717456621,0.1023,0.1018695949,
0.1024,1.778610914,0.1024,0.07894303836,
0.1025,1.827024729,0.1025,0.07130085285,
0.1026,1.870342353,0.1026,0.09550110696,
0.1027,1.909837834,0.1027,0.1247961514,
0.1028,1.94041498,0.1028,0.1324383369,
0.1029,1.993924987,0.1029,0.08531152628,
0.103,2.053805232,0.103,0.09422740938,
0.1031,2.097122856,0.1031,0.0662060625,
0.1032,2.135344289,0.1032,0.08276413111,
0.1033,2.167195483,0.1033,0.08785892145,
0.1034,2.215609298,0.1034,0.09168001421,
0.1035,2.270393352,0.1035,0.07130085285,
0.1036,2.299696451,0.1036,0.06875345768,
0.1037,2.321355263,0.1037,0.1133328732,
0.1038,2.373591221,0.1038,0.1056906876,
0.1039,2.387605747,0.1039,0.09550110696,
0.104,2.442389801,0.104,0.08149043353,
0.1041,2.480611234,0.1041,0.07894303836,
0.1042,2.516284571,0.1042,0.06747976009,
0.1043,2.536669336,0.1043,0.08149043353,
0.1044,2.573616721,0.1044,0.07002715526,
0.1045,2.600371724,0.1045,0.07894303836,
0.1046,2.633496966,0.1046,0.04710059873,
0.1047,2.66534816,0.1047,0.0840378287,
0.1048,2.693377211,0.1048,0.09550110696,
0.1049,2.709939832,0.1049,0.0751219456,
0.105,2.726502453,0.105,0.07639564319,
0.1051,2.743065074,0.1051,0.06747976009,
0.1052,2.783834603,0.1052,0.06365866733,
0.1053,2.794026985,0.1053,0.0407321108,
0.1054,2.811863653,0.1054,0.05729017941,
0.1055,2.824604131,0.1055,0.05983757458,
0.1056,2.838618657,0.1056,0.0496479939,
0.1057,2.848811039,0.1057,0.04455320356,
0.1058,2.873017946,0.1058,0.05729017941,
0.1059,2.878114137,0.1059,0.03436362288,
0.106,2.887032472,0.106,0.03308992529,
0.1061,2.889580567,0.1061,0.0152581591,
0.1062,2.875566042,0.1062,0.003794880834,
0.1063,2.913787475,0.1063,-0.0191316757,
0.1064,2.91633557,0.1064,0.003794880834,
0.1065,2.91633557,0.1065,-2.621192085e-05,
0.1066,2.918883666,0.1066,-0.005121002261,
0.1067,2.911239379,0.1067,-0.0102157926,
0.1068,2.913787475,0.1068,-0.03059495396,
0.1069,2.921431761,0.1069,-0.04970041774,
0.107,2.918883666,0.107,-0.08026915978,
0.1071,2.903595093,0.1071,-0.1095642042,
0.1072,2.899772949,0.1072,-0.08154285737,
0.1073,2.899772949,0.1073,-0.1095642042,
0.1074,2.889580567,0.1074,-0.1375855511,
0.1075,2.885758424,0.1075,-0.1363118535,
0.1076,2.86537366,0.1076,-0.1643332004,
0.1077,2.851359134,0.1077,-0.1401329463,
0.1078,2.839892704,0.1078,-0.1796175714,
0.1079,2.823330083,0.1079,-0.2407550555,
0.108,2.823330083,0.108,-0.3082610275,
0.1081,2.813137701,0.1081,-0.3630300237,
0.1082,2.801671271,0.1082,-0.4241675078,
0.1083,2.777464364,0.1083,-0.4776628063,
0.1084,2.765997934,0.1084,-0.6024851697,
0.1085,2.732872692,0.1085,-0.7043809765,
0.1086,2.720132214,0.1086,-0.8202874567,
0.1087,2.713761975,0.1087,-0.9183621708,
0.1088,2.681910781,0.1088,-1.025352768,
0.1089,2.661526017,0.1089,-1.118332692,
0.109,2.637319109,0.109,-1.162912107,
0.1091,2.616934345,0.1091,-1.122153784,
0.1092,2.601645772,0.1092,-0.9986051186,
0.1093,2.581261007,0.1093,-0.8877934287,
0.1094,2.562150291,0.1094,-0.7451392992,
0.1095,2.520106715,0.1095,-0.6496119803,
0.1096,2.503544094,0.1096,-0.5477161735,
0.1097,2.489529568,0.1097,-0.4254412053,
0.1098,2.450034087,0.1098,-0.331187584,
0.1099,2.433471466,0.1099,-0.2891555637,
0.11,2.415634798,0.11,-0.2675027048,
0.1101,2.382509556,0.1101,-0.2305654748,
0.1102,2.350658362,0.1102,-0.1974493376,
0.1103,2.331547645,0.1103,-0.1579647125,
0.1104,2.303518594,0.1104,-0.1337644584,
0.1105,2.278037639,0.1105,-0.113385297,
0.1106,2.250008588,0.1106,-0.1197537849,
0.1107,2.22580168,0.1107,-0.06753218393,
0.1108,2.192676438,0.1108,-0.0535215105,
0.1109,2.176113817,0.1109,-0.05097411533,
0.111,2.148084766,0.111,-0.02295276845,
0.1111,2.118781668,0.1111,-0.03696344189,
0.1112,2.079286187,0.1112,-0.03186865155,
0.1113,2.046160945,0.1113,-0.02677386121,
0.1114,2.03214642,0.1114,-0.002573607091,
0.1115,2.007939512,0.1115,0.01398446152,
0.1116,2.034694515,0.1116,0.01653185669,
0.1117,1.950607362,0.1117,0.03308992529,
0.1118,1.913659977,0.1118,0.03691101805,
0.1119,1.9009195,0.1119,0.02162664703,
0.112,1.860149971,0.112,0.04455320356,
0.1121,1.813010204,0.1121,0.04327950597,
0.1122,1.800269726,0.1122,0.03818471563,
0.1123,1.759500197,0.1123,0.03818471563,
0.1124,1.714908525,0.1124,0.04200580839,
0.1125,1.685605427,0.1125,0.03436362288,
0.1126,1.680509236,0.1126,0.06111127216,
0.1127,1.653754233,0.1127,0.07766934077,
0.1128,1.6155328,0.1128,0.06365866733,
0.1129,1.587503749,0.1129,0.06493236492,
0.113,1.54673422,0.113,0.06747976009,
0.1131,1.537815886,0.1131,0.0840378287,
0.1132,1.5008685,0.1132,0.06747976009,
0.1133,1.47283945,0.1133,0.07002715526,
0.1134,1.43844016,0.1134,0.04582690114,
0.1135,1.405314918,0.1135,0.06365866733,
0.1136,1.363271342,0.1136,0.07639564319,
0.1137,1.339064434,0.1137,0.07766934077,
0.1138,1.317405622,0.1138,0.07130085285,
0.1139,1.286828475,0.1139,0.05601648182,
0.114,1.254977281,0.114,0.04837429631,
0.1141,1.214207753,0.1141,0.03818471563,
0.1142,1.216755848,0.1142,0.04710059873,
0.1143,1.15305346,0.1143,0.04200580839,
0.1144,1.128846552,0.1144,0.02544773978,
