x0000,y0000,x0001,y0001
0.0572,2.783834603,0.0572,0.01271076393,
0.0573,2.81950794,0.0573,0.06875345768,
0.0574,2.838618657,0.0574,0.0751219456,
0.0575,2.851359134,0.0575,0.09295371179,
0.0576,2.867921755,0.0576,0.05729017941,
0.0577,2.87684009,0.0577,0.04327950597,
0.0578,2.893402711,0.0578,0.04455320356,
0.0579,2.911239379,0.0579,0.05474278424,
0.058,2.918883666,0.058,0.05474278424,
0.0581,2.918883666,0.0581,0.03436362288,
0.0582,2.926527953,0.0582,0.0496479939,
0.0583,2.926527953,0.0583,0.08021673594,
0.0584,2.945638669,0.0584,0.05474278424,
0.0585,2.957105099,0.0585,0.03308992529,
0.0586,2.959653195,0.0586,0.03945841322,
0.0587,2.932898191,0.0587,0.04200580839,
0.0588,2.945638669,0.0588,0.02926883254,
0.0589,2.941816526,0.0589,0.00761597359,
0.059,2.930350096,0.059,0.01143706635,
0.0591,2.945638669,0.0591,0.01271076393,
0.0592,2.943090574,0.0592,-0.02677386121,
0.0593,2.923979857,0.0593,-0.03823713947,
0.0594,2.912513427,0.0594,-0.06243739359,
0.0595,2.912513427,0.0595,-0.05734260325,
0.0596,2.911239379,0.0596,-0.1031957163,
0.0597,2.895950806,0.0597,-0.1121115994,
0.0598,2.879388185,0.0598,-0.1223011801,
0.0599,2.874291994,0.0599,-0.1617858052,
0.06,2.85390723,0.06,-0.1987230352,
0.0601,2.838618657,0.0601,-0.2662290072,
0.0602,2.847536991,0.0602,-0.2929766565,
0.0603,2.820781988,0.0603,-0.3426508623,
0.0604,2.795301032,0.0604,-0.4228938102,
0.0605,2.778738411,0.0605,-0.4954945725,
0.0606,2.760901743,0.0606,-0.5884744962,
0.0607,2.731598644,0.0607,-0.7132968596,
0.0608,2.720132214,0.0608,-0.8419403157,
0.0609,2.697199354,0.0609,-0.9973314211,
0.061,2.672992447,0.061,-1.095406135,
0.0611,2.639867205,0.0611,-1.175649083,
0.0612,2.627126727,0.0612,-1.169280595,
0.0613,2.613112202,0.0613,-1.075026974,
0.0614,2.597823628,0.0614,-0.9489309128,
0.0615,2.56852053,0.0615,-0.8075504809,
0.0616,2.540491479,0.0616,-0.6992861861,
0.0617,2.508640285,0.0617,-0.5884744962,
0.0618,2.465322661,0.0618,-0.4865786894,
0.0619,2.461500517,0.0619,-0.4088831367,
0.062,2.43729361,0.062,-0.3426508623,
0.0621,2.416908845,0.0621,-0.3133558179,
0.0622,2.382509556,0.0622,-0.2713237975,
0.0623,2.353206457,0.0623,-0.2229232893,
0.0624,2.337917884,0.0624,-0.211460011,
0.0625,2.314985024,0.0625,-0.2063652207,
0.0626,2.288230021,0.0626,-0.1643332004,
0.0627,2.256378827,0.0627,-0.1223011801,
0.0628,2.221979537,0.0628,-0.1223011801,
0.0629,2.188854295,0.0629,-0.1031957163,
0.063,2.160825244,0.063,-0.08026915978,
0.0631,2.135344289,0.0631,-0.08536395012,
0.0632,2.113685477,0.0632,-0.1006483211,
0.0633,2.084382378,0.0633,-0.03696344189,
0.0634,2.052531184,0.0634,-0.04078453464,
0.0635,2.014309751,0.0635,-2.621192085e-05,
0.0636,2.055079279,0.0636,-0.01403688536,
0.0637,1.977362366,0.0637,0.0241740422,
0.0638,1.935318789,0.0638,0.03308992529,
0.0639,1.920030216,0.0639,0.01653185669,
0.064,1.874164496,0.064,0.04455320356,
0.0641,1.85505378,0.0641,0.03308992529,
0.0642,1.821928538,0.0642,0.05729017941,
0.0643,1.790077344,0.0643,0.07002715526,
0.0644,1.764596388,0.0644,0.01907925186,
0.0645,1.726374955,0.0645,0.01780555427,
0.0646,1.684331379,0.0646,0.008889671175,
0.0647,1.660124471,0.0647,0.04582690114,
0.0648,1.641013755,0.0648,0.01907925186,
0.0649,1.601518274,0.0649,0.0152581591,
0.065,1.562022793,0.065,0.01907925186,
0.0651,1.537815886,0.0651,0.01398446152,
0.0652,1.499594453,0.0652,-0.03823713947,
0.0653,1.477935641,0.0653,-0.02550016362,
0.0654,1.444810399,0.0654,0.01143706635,
0.0655,1.414233252,0.0655,0.0407321108,
0.0656,1.373463724,0.0656,0.03308992529,
0.0657,1.345434673,0.0657,0.02162664703,
0.0658,1.312309431,0.0658,0.02672143737,
0.0659,1.291924667,0.0659,0.0407321108,
0.066,1.252429186,0.066,0.03945841322,
0.0661,1.262621568,0.0661,0.01907925186,
0.0662,1.177260367,0.0662,0.04710059873,
0.0663,1.144135125,0.0663,0.0751219456,
0.0664,1.121202266,0.0664,0.05601648182,
0.0665,1.096995358,0.0665,0.06111127216,
0.0666,1.057499877,0.0666,0.02672143737,
0.0667,1.012908205,0.0667,0.08276413111,
0.0668,0.9555760558,0.0668,0.1222487562,
0.0669,0.9759608201,0.0669,0.08531152628,
0.067,0.916080575,0.067,0.08531152628,
0.0671,0.9186286706,0.0671,0.07002715526,
0.0672,0.8905996197,0.0672,0.1146065707,
0.0673,0.9084362884,0.0673,0.1133328732,
0.0674,0.8268972313,0.0674,0.0751219456,
0.0675,0.806512467,0.0675,0.0751219456,
0.0676,0.7784834161,0.0676,0.04710059873,
0.0677,0.7530024608,0.0677,0.0496479939,
0.0678,0.7326176965,0.0678,0.06238496975,
0.0679,0.6918481679,0.0679,0.0407321108,
0.068,0.6740114992,0.068,0.04455320356,
0.0681,0.6599969737,0.0681,0.03054253012,
0.0682,0.6599969737,0.0682,0.01653185669,
0.0683,0.5695395822,0.0683,0.03308992529,
0.0684,0.6013907764,0.0684,0.01016336876,
0.0685,0.5835541077,0.0685,-0.005121002261,
0.0686,0.5593472001,0.0686,-0.01148949019,
0.0687,0.5593472001,0.0687,-0.0356897443,
0.0688,0.5529769612,0.0688,-0.02804755879,
0.0689,0.5083852894,0.0689,-0.09045874046,
0.069,0.5389624358,0.069,-0.0955535308,
0.0691,0.4650676653,0.0691,-0.1223011801,
0.0692,0.4803562385,0.0692,-0.1477751318,
0.0693,0.4905486206,0.0693,-0.2050915231,
0.0694,0.4816302862,0.0694,-0.3069873299,
0.0695,0.4727119519,0.0695,-0.3324612816,
0.0696,0.4701638563,0.0696,-0.4445466691,
0.0697,0.4574233787,0.0697,-0.6114010528,
0.0698,0.466341713,0.0698,-0.7655184606,
0.0699,0.4727119519,0.0699,-0.9769522597,
0.07,0.4599714742,0.07,-1.089037647,
0.0701,0.4548752831,0.0701,-1.083942857,
0.0702,0.461245522,0.0702,-0.9310991466,
0.0703,0.466341713,0.0703,-0.7311286258,
0.0704,0.4816302862,0.0704,-0.5426213832,
0.0705,0.4981929072,0.0705,-0.4037883464,
0.0706,0.5071112416,0.0706,-0.322271701,
0.0707,0.5109333849,0.0707,-0.2165548014,
0.0708,0.5173036237,0.0708,-0.1324907608,
0.0709,0.537688388,0.0709,-0.1070168091,
0.071,0.554251009,0.071,-0.06753218393,
0.0711,0.5733617255,0.0711,-0.02167907087,
0.0712,0.592472442,0.0712,0.01653185669,
0.0713,0.6115831586,0.0713,0.01780555427,
0.0714,0.6205014929,0.0714,0.01398446152,
0.0715,0.6498045916,0.0715,0.06111127216,
0.0716,0.6854779291,0.0716,0.07130085285,
0.0717,0.7096848367,0.0717,0.05092169148,
0.0718,0.730069601,0.0718,0.06365866733,
0.0719,0.7619207951,0.0719,0.0840378287,
0.072,0.784853655,0.072,0.09040631662,
0.0721,0.8192529447,0.0721,0.08149043353,
0.0722,0.8587484255,0.0722,0.08021673594,
0.0723,0.8880515242,0.0723,0.1133328732,
0.0724,0.9186286706,0.0724,0.09932219972,
0.0725,0.9428355782,0.0725,0.0840378287,
0.0726,0.98742725,0.0726,0.08913261904,
0.0727,1.038389161,0.0727,0.1095117804,
0.0728,1.068966307,0.0728,0.110785478,
0.0729,1.10718774,0.0729,0.07894303836,
0.073,1.149231317,0.073,0.1005958973,
0.0731,1.179808463,0.0731,0.09295371179,
0.0732,1.22694823,0.0732,0.09550110696,
0.0733,1.281732284,0.0733,0.09932219972,
0.0734,1.319953717,0.0734,0.1069643852,
0.0735,1.356901103,0.0735,0.1197013611,
0.0736,1.405314918,0.0736,0.1056906876,
0.0737,1.451180637,0.0737,0.0840378287,
0.0738,1.497046357,0.0738,0.09677480455,
0.0739,1.540363981,0.0739,0.09422740938,
0.074,1.588777796,0.074,0.1158802683,
0.0741,1.644835898,0.0741,0.07257455043,
0.0742,1.685605427,0.0742,0.07766934077,
0.0743,1.72382686,0.0743,0.1018695949,
0.0744,1.7862552,0.0744,0.1056906876,
0.0745,1.816832347,0.0745,0.08658522387,
0.0746,1.874164496,0.0746,0.09932219972,
0.0747,1.914934025,0.0747,0.09422740938,
0.0748,1.95188141,0.0748,0.1120591756,
0.0749,2.002843321,0.0749,0.08913261904,
0.075,2.057627375,0.075,0.09677480455,
0.0751,2.103493095,0.0751,0.09040631662,
0.0752,2.137892384,0.0752,0.09677480455,
0.0753,2.206690964,0.0753,0.09550110696,
0.0754,2.220705489,0.0754,0.09422740938,
0.0755,2.272941448,0.0755,0.1197013611,
0.0756,2.321355263,0.0756,0.1082380828,
0.0757,2.359576696,0.0757,0.09422740938,
0.0758,2.400346224,0.0758,0.09295371179,
0.0759,2.419456941,0.0759,0.06111127216,
0.076,2.44876004,0.076,0.09550110696,
0.0761,2.500995998,0.0761,0.07384824802,
0.0762,2.540491479,0.0762,0.05983757458,
0.0763,2.571068625,0.0763,0.07257455043,
0.0764,2.599097676,0.0764,0.0751219456,
0.0765,2.624578632,0.0765,0.06493236492,
0.0766,2.644963396,0.0766,0.05729017941,
0.0767,2.687006972,0.0767,0.06875345768,
0.0768,2.708665784,0.0768,0.08531152628,
0.0769,2.717584119,0.0769,0.07002715526,
0.077,2.740516978,0.077,0.06111127216,
0.0771,2.781286507,0.0771,0.08658522387,
0.0772,2.815685797,0.0772,0.09932219972,
0.0773,2.837344609,0.0773,0.08276413111,
0.0774,2.8424408,0.0774,0.05092169148,
0.0775,2.859003421,0.0775,0.08021673594,
0.0776,2.860277469,0.0776,0.06493236492,
0.0777,2.878114137,0.0777,0.05729017941,
0.0778,2.898498902,0.0778,0.04455320356,
0.0779,2.915061523,0.0779,0.05729017941,
0.078,2.906143188,0.078,0.06111127216,
0.0781,2.915061523,0.0781,0.04200580839,
0.0782,2.921431761,0.0782,0.03691101805,
0.0783,2.927802,0.0783,0.04582690114,
0.0784,2.955831051,0.0784,0.04710059873,
0.0785,2.954557003,0.0785,0.02672143737,
0.0786,2.95073486,0.0786,0.003794880834,
0.0787,2.927802,0.0787,0.03691101805,
0.0788,2.954557003,0.0788,0.04200580839,
0.0789,2.958379147,0.0789,0.001247485664,
0.079,2.948186765,0.079,-0.01785797811,
0.0791,2.95073486,0.0791,-0.0191316757,
0.0792,2.93926843,0.0792,-0.01403688536,
0.0793,2.930350096,0.0793,-0.04333192981,
0.0794,2.913787475,0.0794,-0.04842672016,
0.0795,2.936720335,0.0795,-0.04970041774,
0.0796,2.908691284,0.0796,-0.06753218393,
0.0797,2.884484376,0.0797,-0.09300613563,
0.0798,2.878114137,0.0798,-0.1197537849,
0.0799,2.867921755,0.0799,-0.1465014342,
0.08,2.832248418,0.08,-0.1796175714,
0.0801,2.841166752,0.0801,-0.2280180797,
0.0802,2.825878179,0.0802,-0.2993451444,
0.0803,2.813137701,0.0803,-0.3617563261,
0.0804,2.791478889,0.0804,-0.4292622981,
0.0805,2.767271982,0.0805,-0.5324318025,
0.0806,2.750709361,0.0806,-0.6368750045,
0.0807,2.73414674,0.0807,-0.7515077871,
0.0808,2.720132214,0.0808,-0.8635931746,
0.0809,2.697199354,0.0809,-1.034268651,
0.081,2.669170303,0.081,-1.13489076,
0.0811,2.644963396,0.0811,-1.185838664,
0.0812,2.637319109,0.0812,-1.159091014,
0.0813,2.611838154,0.0813,-1.067384788,
0.0814,2.583809103,0.0814,-0.9705837718,
0.0815,2.560876243,0.0815,-0.8126452712,
0.0816,2.531573145,0.0816,-0.6878229079,
0.0817,2.503544094,0.0817,-0.5757375204,
0.0818,2.48825552,0.0818,-0.4789365039,
0.0819,2.458952422,0.0819,-0.4076094392,
0.082,2.441115753,0.082,-0.3235453985,
0.0821,2.401620272,0.0821,-0.2929766565,
0.0822,2.372317174,0.0822,-0.263681612,
0.0823,2.351932409,0.0823,-0.2076389183,
0.0824,2.332821693,0.0824,-0.1707016883,
0.0825,2.297148355,0.0825,-0.1541436197,
0.0826,2.272941448,0.0826,-0.1490488294,
0.0827,2.243638349,0.0827,-0.1248485753,
0.0828,2.213061203,0.0828,-0.07517436944,
0.0829,2.183758104,0.0829,-0.07262697427,
0.083,2.164647387,0.083,-0.05861630084,
0.0831,2.135344289,0.0831,-0.05988999842,
0.0832,2.093300712,0.0832,-0.03314234913,
0.0833,2.078012139,0.0833,-0.01785797811,
0.0834,2.011761655,0.0834,-0.03314234913,
0.0835,2.018131894,0.0835,-0.01658428053,
0.0836,2.047434993,0.0836,0.02162664703,
0.0837,1.962073792,0.0837,0.02672143737,
0.0838,1.936592837,0.0838,0.05474278424,
0.0839,1.874164496,0.0839,0.03818471563,
0.084,1.863972114,0.084,0.05219538907,
0.0841,1.833394968,0.0841,0.04455320356,
0.0842,1.821928538,0.0842,0.05092169148,
0.0843,1.783707105,0.0843,-0.002573607091,
0.0844,1.753129958,0.0844,0.01271076393,
0.0845,1.698345904,0.0845,0.01780555427,
0.0846,1.683057331,0.0846,0.01653185669,
0.0847,1.669042806,0.0847,0.01907925186,
0.0848,1.625725182,0.0848,0.03436362288,
0.0849,1.587503749,0.0849,0.03945841322,
0.085,1.562022793,0.085,0.01780555427,
0.0851,1.522527312,0.0851,0.02672143737,
0.0852,1.495772309,0.0852,0.05729017941,
0.0853,1.475387545,0.0853,0.05092169148,
0.0854,1.442262303,0.0854,0.01907925186,
0.0855,1.40404087,0.0855,0.03308992529,
0.0856,1.36964158,0.0856,0.03308992529,
0.0857,1.339064434,0.0857,0.03945841322,
0.0858,1.312309431,0.0858,-0.006394699846,
0.0859,1.277910141,0.0859,0.02290034461,
0.086,1.268991807,0.086,0.02926883254,
0.0861,1.202741323,0.0861,0.04327950597,
0.0862,1.174712272,0.0862,0.03308992529,
0.0863,1.147957269,0.0863,0.06365866733,
0.0864,1.127572504,0.0864,0.04710059873,
0.0865,1.088077024,0.0865,0.05856387699,
0.0866,1.062596068,0.0866,0.03563732046,
0.0867,1.028196779,0.0867,0.02799513495,
0.0868,0.9581241514,0.0868,0.09550110696,
0.0869,0.965768438,0.0869,0.07384824802,
0.087,0.9199027183,0.087,0.05474278424,
0.0871,0.9033400974,0.0871,0.04710059873,
0.0872,0.8804072375,0.0872,0.06111127216,
0.0873,0.8116086581,0.0873,0.07384824802,
0.0874,0.8167048492,0.0874,0.05474278424,
0.0875,0.7530024608,0.0875,0.03945841322,
0.0876,0.7835796072,0.0876,0.0407321108,
0.0877,0.7491803175,0.0877,0.05092169148,
0.0878,0.7147810277,0.0878,0.03181622771,
0.0879,0.7236993621,0.0879,0.02290034461,
0.088,0.680381738,0.088,0.01780555427,
0.0881,0.6599969737,0.0881,0.02672143737,
0.0882,0.609035063,0.0882,-0.005121002261,
0.0883,0.5962945853,0.0883,0.008889671175,
0.0884,0.5771838688,0.0884,-0.02422646604,
0.0885,0.5631693434,0.0885,0.003794880834,
0.0886,0.5580731523,0.0886,-0.01148949019,
0.0887,0.5453326746,0.0887,-0.02167907087,
0.0888,0.5185776715,0.0888,-0.03823713947,
0.0889,0.5173036237,0.0889,-0.08026915978,
0.089,0.499466955,0.089,-0.09173243805,
0.0891,0.4880005251,0.0891,-0.1592384101,
0.0892,0.4905486206,0.0892,-0.1719753859,
0.0893,0.4880005251,0.0893,-0.202544128,
0.0894,0.4803562385,0.0894,-0.3069873299,
0.0895,0.4803562385,0.0895,-0.3693985116,
0.0896,0.4561493309,0.0896,-0.4840312943,
0.0897,0.4714379041,0.0897,-0.6266854238,
0.0898,0.4637936175,0.0898,-0.8190137591,
0.0899,0.4637936175,0.0899,-1.034268651,
0.09,0.4574233787,0.09,-1.095406135,
0.0901,0.4688898086,0.0901,-1.078848067,
0.0902,0.4688898086,0.0902,-0.9336465418,
0.0903,0.4752600474,0.0903,-0.742591904,
0.0904,0.4918226684,0.0904,-0.5757375204,
0.0905,0.4854524295,0.0905,-0.3999672536,
0.0906,0.4969188595,0.0906,-0.3120821203,
0.0907,0.5147555282,0.0907,-0.2165548014,
0.0908,0.5223998148,0.0908,-0.1363118535,
0.0909,0.537688388,0.0909,-0.1057431115,
0.091,0.5682655345,0.091,-0.07262697427,
0.0911,0.57081363,0.0911,-0.04715302257,
0.0912,0.5886502987,0.0912,-0.01658428053,
0.0913,0.609035063,0.0913,0.02162664703,
0.0914,0.6306938751,0.0914,0.03308992529,
0.0915,0.6612710215,0.0915,0.04582690114,
0.0916,0.6867519769,0.0916,0.05474278424,
0.0917,0.7109588844,0.0917,0.07766934077,
0.0918,0.735165792,0.0918,0.07002715526,
0.0919,0.751728413,0.0919,0.06493236492,
0.092,0.7937719893,0.092,0.09677480455,
0.0921,0.8307193746,0.0921,0.09932219972,
0.0922,0.8549262822,0.0922,0.08149043353,
0.0923,0.8855034286,0.0923,0.09932219972,
0.0924,0.9199027183,0.0924,0.08021673594,
0.0925,0.9530279603,0.0925,0.09550110696,
0.0926,0.9950715366,0.0926,0.07257455043,
0.0927,1.043485352,0.0927,0.1005958973,
0.0928,1.076610594,0.0928,0.1095117804,
0.0929,1.109735836,0.0929,0.09804850213,
0.093,1.145409173,0.093,0.1018695949,
0.0931,1.186178702,0.0931,0.09422740938,
0.0932,1.23841466,0.0932,0.08021673594,
0.0933,1.280458237,0.0933,0.09040631662,
0.0934,1.326323956,0.0934,0.07639564319,
0.0935,1.36964158,0.0935,0.07002715526,
0.0936,1.409137061,0.0936,0.07894303836,
0.0937,1.451180637,0.0937,0.08658522387,
0.0938,1.507238739,0.0938,0.07002715526,
0.0939,1.553104459,0.0939,0.07002715526,
0.094,1.593873987,0.094,0.06493236492,
0.0941,1.642287803,0.0941,0.0751219456,
0.0942,1.680509236,0.0942,0.0751219456,
0.0943,1.731471146,0.0943,0.08531152628,
0.0944,1.777336866,0.0944,0.09932219972,
0.0945,1.838491159,0.0945,0.1171539659,
0.0946,1.872890449,0.0946,0.07894303836,
0.0947,1.911111882,0.0947,0.08021673594,
0.0948,1.981184509,0.0948,0.1044169901,
0.0949,2.015583799,0.0949,0.1031432925,
0.095,2.056353327,0.095,0.09168001421,
0.0951,2.10604119,0.0951,0.06875345768,
0.0952,2.148084766,0.0952,0.06747976009,
0.0953,2.185032152,0.0953,0.0840378287,
0.0954,2.230897871,0.0954,0.0840378287,
0.0955,2.281859782,0.0955,0.09550110696,
0.0956,2.31753312,0.0956,0.09040631662,
0.0957,2.328999549,0.0957,0.110785478,
0.0958,2.387605747,0.0958,0.1082380828,
0.0959,2.447485992,0.0959,0.09040631662,
0.096,2.462774565,0.096,0.09677480455,
0.0961,2.504818141,0.0961,0.07894303836,
0.0962,2.540491479,0.0962,0.06875345768,
0.0963,2.565972434,0.0963,0.06238496975,
0.0964,2.588905294,0.0964,0.07639564319,
0.0965,2.622030536,0.0965,0.09168001421,
0.0966,2.661526017,0.0966,0.05092169148,
0.0967,2.690829116,0.0967,0.06493236492,
0.0968,2.715036023,0.0968,0.07766934077,
0.0969,2.737968883,0.0969,0.08021673594,
0.097,2.753257456,0.097,0.08021673594,
0.0971,2.769820077,0.0971,0.0496479939,
0.0972,2.809315558,0.0972,0.08658522387,
0.0973,2.843714848,0.0973,0.09295371179,
0.0974,2.836070561,0.0974,0.06111127216,
0.0975,2.85390723,0.0975,0.05983757458,
0.0976,2.860277469,0.0976,0.05092169148,
0.0977,2.879388185,0.0977,0.05983757458,
0.0978,2.902321045,0.0978,0.0407321108,
0.0979,2.913787475,0.0979,0.04582690114,
0.098,2.91633557,0.098,0.04837429631,
0.0981,2.918883666,0.0981,0.05474278424,
0.0982,2.926527953,0.0982,0.0241740422,
0.0983,2.936720335,0.0983,0.01780555427,
0.0984,2.946912717,0.0984,0.01398446152,
0.0985,2.943090574,0.0985,0.02290034461,
0.0986,2.944364621,0.0986,0.003794880834,
0.0987,2.93926843,0.0987,-0.006394699846,
0.0988,2.945638669,0.0988,-0.01658428053,
0.0989,2.953282956,0.0989,-0.02422646604,
0.099,2.945638669,0.099,-0.008942095017,
0.0991,2.952008908,0.0991,-0.02932125638,
0.0992,2.932898191,0.0992,-0.03059495396,
0.0993,2.929076048,0.0993,-0.02677386121,
0.0994,2.922705809,0.0994,-0.04970041774,
0.0995,2.91633557,0.0995,-0.0535215105,
0.0996,2.907417236,0.0996,-0.08409025254,
0.0997,2.884484376,0.0997,-0.09810092597,
0.0998,2.867921755,0.0998,-0.1223011801,
0.0999,2.862825564,0.0999,-0.1490488294,
0.1,2.850085086,0.1,-0.1898071521,
0.1001,2.837344609,0.1001,-0.2433024507,
0.1002,2.81950794,0.1002,-0.300618842,
0.1003,2.800397224,0.1003,-0.3668511164,
0.1004,2.788930794,0.1004,-0.472568016,
0.1005,2.762175791,0.1005,-0.5489898711,
0.1006,2.754531504,0.1006,-0.6636226538,
0.1007,2.736694835,0.1007,-0.7782554364,
0.1008,2.712487928,0.1008,-0.8979830094,
0.1009,2.683184829,0.1009,-1.035542349,
0.101,2.670444351,0.101,-1.118332692,
0.1011,2.648785539,0.1011,-1.188386059,
0.1012,2.632222918,0.1012,-1.127248575,
0.1013,2.613112202,0.1013,-1.038089744,
0.1014,2.565972434,0.1014,-0.9400150297,
0.1015,2.550683861,0.1015,-0.7922661099,
0.1016,2.526476953,0.1016,-0.6674437465,
0.1017,2.506092189,0.1017,-0.5502635687,
0.1018,2.485707425,0.1018,-0.4509151571,
0.1019,2.458952422,0.1019,-0.3961461609,
0.102,2.430923371,0.102,-0.3388297696,
0.1021,2.401620272,0.1021,-0.2967977493,
0.1022,2.358302648,0.1022,-0.2624079145,
0.1023,2.349384314,0.1023,-0.2203758941,
0.1024,2.335369788,0.1024,-0.1898071521,
0.1025,2.297148355,0.1025,-0.1477751318,
0.1026,2.269119304,0.1026,-0.1273959704,
0.1027,2.233445967,0.1027,-0.1261222728,
0.1028,2.209239059,0.1028,-0.08281655495,
0.1029,2.185032152,0.1029,-0.06880588152,
0.103,2.159551196,0.103,-0.03314234913,
0.1031,2.121329763,0.1031,-0.05606890567,
0.1032,2.09457476,0.1032,-0.0446056274,
0.1033,2.066545709,0.1033,-0.0102157926,
0.1034,2.044886897,0.1034,-0.003847304676,
0.1035,2.010487608,0.1035,-0.01148949019,
0.1036,1.987554748,0.1036,0.01016336876,
0.1037,1.955703554,0.1037,0.01143706635,
0.1038,1.934044741,0.1038,0.02926883254,
0.1039,1.883082831,0.1039,0.02162664703,
0.104,1.862698066,0.104,0.03691101805,
0.1041,1.846135445,0.1041,0.0407321108,
0.1042,1.828298777,0.1042,0.04582690114,
0.1043,1.773514723,0.1043,0.01907925186,
0.1044,1.736567337,0.1044,0.0241740422,
0.1045,1.695797809,0.1045,0.04837429631,
0.1046,1.686879475,0.1046,0.02926883254,
0.1047,1.65502828,0.1047,0.02035294944,
0.1048,1.619354943,0.1048,0.03054253012,
0.1049,1.58113351,0.1049,0.03691101805,
0.105,1.553104459,0.105,0.03691101805,
0.1051,1.530171599,0.1051,0.01907925186,
0.1052,1.493224214,0.1052,0.03945841322,
0.1053,1.460098972,0.1053,0.04710059873,
0.1054,1.433343969,0.1054,0.06238496975,
0.1055,1.393848488,0.1055,0.04455320356,
0.1056,1.363271342,0.1056,0.04710059873,
0.1057,1.328872052,0.1057,0.05346908665,
0.1058,1.312309431,0.1058,0.07002715526,
0.1059,1.276636093,0.1059,0.0496479939,
0.106,1.235866565,0.106,0.06111127216,
0.1061,1.206563466,0.1061,0.03818471563,
0.1062,1.169616081,0.1062,0.03308992529,
0.1063,1.146683221,0.1063,0.01653185669,
0.1064,1.116106075,0.1064,0.02162664703,
0.1065,1.089351071,0.1065,0.03181622771,
0.1066,1.053677734,0.1066,0.01653185669,
0.1067,1.018004396,0.1067,0.01653185669,
0.1068,0.9848791545,0.1068,0.01398446152,
0.1069,0.9759608201,0.1069,0.03691101805,
0.107,0.9364653393,0.107,0.06365866733,
0.1071,0.9135324795,0.1071,0.01398446152,
0.1072,0.8651186643,0.1072,0.03563732046,
0.1073,0.8294453268,0.1073,0.05729017941,
0.1074,0.823075088,0.1074,0.04710059873,
0.1075,0.7861277027,0.1075,0.05601648182,
0.1076,0.7772093684,0.1076,0.03945841322,
0.1077,0.768291034,0.1077,0.04200580839,
0.1078,0.7122329322,0.1078,0.0407321108,
0.1079,0.6943962635,0.1079,0.04327950597,
0.108,0.5797319644,0.108,0.03181622771,
0.1081,0.6599969737,0.1081,0.03691101805,
0.1082,0.6281457795,0.1082,0.01907925186,
0.1083,0.6052129197,0.1083,0.002521183249,
0.1084,0.5771838688,0.1084,-0.01148949019,
0.1085,0.5695395822,0.1085,-0.01403688536,
0.1086,0.5733617255,0.1086,-0.05479520808,
0.1087,0.537688388,0.1087,-0.07135327669,
0.1088,0.5402364836,0.1088,-0.05861630084,
0.1089,0.5071112416,0.1089,-0.09682722839,
0.109,0.5007410028,0.109,-0.1095642042,
0.1091,0.4930967162,0.1091,-0.1834386642,
0.1092,0.4930967162,0.1092,-0.217828499,
0.1093,0.4803562385,0.1093,-0.2343865676,
0.1094,0.4701638563,0.1094,-0.315903213,
0.1095,0.466341713,0.1095,-0.3999672536,
0.1096,0.4637936175,0.1096,-0.5438950808,
0.1097,0.4625195697,0.1097,-0.6865492103,
0.1098,0.466341713,0.1098,-0.8648668722,
0.1099,0.4650676653,0.1099,-1.020257978,
0.11,0.4625195697,0.11,-1.12470118,
0.1101,0.4561493309,0.1101,-1.080121764,
0.1102,0.4714379041,0.1102,-0.8890671263,
0.1103,0.4790821907,0.1103,-0.675085932,
0.1104,0.482904334,0.1104,-0.5273370122,
0.1105,0.4867264773,0.1105,-0.389777673,
0.1106,0.5071112416,0.1106,-0.2751448903,
0.1107,0.5096593371,0.1107,-0.1910808497,
0.1108,0.521125767,0.1108,-0.1401329463,
0.1109,0.5555250568,0.1109,-0.09300613563,
0.111,0.5657174389,0.111,-0.0356897443,
0.1111,0.5746357733,0.1111,-0.03186865155,
0.1112,0.6013907764,0.1112,-0.008942095017,
0.1113,0.6154053019,0.1113,0.03691101805,
0.1114,0.642160305,0.1114,0.04582690114,
0.1115,0.6689153081,0.1115,0.03563732046,
0.1116,0.6880260246,0.1116,0.03945841322,
0.1117,0.7173291233,0.1117,0.06493236492,
0.1118,0.7364398398,0.1118,0.09422740938,
0.1119,0.7631948429,0.1119,0.0496479939,
0.112,0.8090605626,0.112,0.07639564319,
0.1121,0.8281712791,0.1121,0.08658522387,
0.1122,0.8663927121,0.1122,0.09295371179,
0.1123,0.8956958108,0.1123,0.06493236492,
0.1124,0.9249989094,0.1124,0.04837429631,
0.1125,0.9593981991,0.1125,0.07130085285,
0.1126,1.006537967,0.1126,0.1044169901,
0.1127,1.0447594,0.1127,0.07130085285,
0.1128,1.074062498,0.1128,0.07766934077,
0.1129,1.114832027,0.1129,0.0840378287,
0.113,1.154327508,0.113,0.1056906876,
0.1131,1.204015371,0.1131,0.08658522387,
0.1132,1.251155138,0.1132,0.07766934077,
0.1133,1.289376571,0.1133,0.09932219972,
0.1134,1.331420147,0.1134,0.1069643852,
0.1135,1.36964158,0.1135,0.1095117804,
0.1136,1.4155073,0.1136,0.07639564319,
0.1137,1.465195163,0.1137,0.08913261904,
0.1138,1.509786835,0.1138,0.09932219972,
0.1139,1.563296841,0.1139,0.09804850213,
0.114,1.607888513,0.114,0.08658522387,
0.1141,1.644835898,0.1141,0.07894303836,
0.1142,1.700894,0.1142,0.08913261904,
0.1143,1.751855911,0.1143,0.09550110696,
0.1144,1.795173535,0.1144,0.08149043353,
