x0000,y0000,x0001,y0001
0.0573,1.522527312,0.0573,0.03818471563,
0.0574,1.493224214,0.0574,0.0496479939,
0.0575,1.469017306,0.0575,0.0840378287,
0.0576,1.429521825,0.0576,0.06747976009,
0.0577,1.400218727,0.0577,0.02162664703,
0.0578,1.360723246,0.0578,0.03945841322,
0.0579,1.339064434,0.0579,0.09804850213,
0.058,1.285554428,0.058,0.0751219456,
0.0581,1.285554428,0.0581,0.01780555427,
0.0582,1.262621568,0.0582,0.03181622771,
0.0583,1.210385609,0.0583,0.03818471563,
0.0584,1.17598632,0.0584,0.07257455043,
0.0585,1.156875603,0.0585,0.08149043353,
0.0586,1.136490839,0.0586,0.02926883254,
0.0587,1.104639645,0.0587,0.006342276005,
0.0588,1.053677734,0.0588,0.05346908665,
0.0589,1.03329297,0.0589,0.08531152628,
0.059,1.007812014,0.059,0.0662060625,
0.0591,0.9772348679,0.0591,0.03818471563,
0.0592,0.9581241514,0.0592,0.06238496975,
0.0593,0.8740369987,0.0593,0.1146065707,
0.0594,0.8931477152,0.0594,0.09040631662,
0.0595,0.85620033,0.0595,0.08913261904,
0.0596,0.8370896134,0.0596,0.08531152628,
0.0597,0.8192529447,0.0597,0.02544773978,
0.0598,0.8192529447,0.0598,0.0496479939,
0.0599,0.7644688907,0.0599,0.05092169148,
0.06,0.7338917443,0.06,0.0840378287,
0.0601,0.7122329322,0.0601,0.02926883254,
0.0602,0.6982184068,0.0602,0.01398446152,
0.0603,0.680381738,0.0603,0.06493236492,
0.0604,0.6510786394,0.0604,0.07894303836,
0.0605,0.6599969737,0.0605,0.02544773978,
0.0606,0.5988426809,0.0606,0.01653185669,
0.0607,0.5975686331,0.0607,0.00506857842,
0.0608,0.5644433911,0.0608,0.01398446152,
0.0609,0.5644433911,0.0609,0.0152581591,
0.061,0.5657174389,0.061,-0.01658428053,
0.0611,0.5389624358,0.0611,-0.09682722839,
0.0612,0.5185776715,0.0612,-0.07772176461,
0.0613,0.5134814804,0.0613,-0.08026915978,
0.0614,0.5249479103,0.0614,-0.128669668,
0.0615,0.5083852894,0.0615,-0.2382076603,
0.0616,0.5083852894,0.0616,-0.315903213,
0.0617,0.4841783818,0.0617,-0.3693985116,
0.0618,0.4816302862,0.0618,-0.5107789436,
0.0619,0.4841783818,0.0619,-0.7094757668,
0.062,0.461245522,0.062,-0.9540257032,
0.0621,0.4790821907,0.0621,-1.12470118,
0.0622,0.4816302862,0.0622,-1.09795353,
0.0623,0.4765340952,0.0623,-1.034268651,
0.0624,0.4892745729,0.0624,-0.9170884732,
0.0625,0.499466955,0.0625,-0.7298549282,
0.0626,0.4969188595,0.0626,-0.5833797059,
0.0627,0.5071112416,0.0627,-0.4407255764,
0.0628,0.5185776715,0.0628,-0.2917029589,
0.0629,0.5185776715,0.0629,-0.2063652207,
0.063,0.5440586269,0.063,-0.1936282449,
0.0631,0.5593472001,0.0631,-0.1541436197,
0.0632,0.5695395822,0.0632,-0.0700795791,
0.0633,0.587376251,0.0633,-0.02167907087,
0.0634,0.609035063,0.0634,0.001247485664,
0.0635,0.6192274452,0.0635,-0.006394699846,
0.0636,0.6447084005,0.0636,-0.02932125638,
0.0637,0.6740114992,0.0637,0.04200580839,
0.0638,0.6880260246,0.0638,0.07894303836,
0.0639,0.7109588844,0.0639,0.03563732046,
0.064,0.7364398398,0.064,0.01016336876,
0.0641,0.768291034,0.0641,0.05601648182,
0.0642,0.7988681804,0.0642,0.09932219972,
0.0643,0.8307193746,0.0643,0.0751219456,
0.0644,0.8587484255,0.0644,0.02672143737,
0.0645,0.8893255719,0.0645,0.06365866733,
0.0646,0.910984384,0.0646,0.08658522387,
0.0647,0.9581241514,0.0647,0.09422740938,
0.0648,1.000167728,0.0648,0.0407321108,
0.0649,1.030744874,0.0649,0.02672143737,
0.065,1.065144164,0.065,0.08021673594,
0.0651,1.103365597,0.0651,0.09168001421,
0.0652,1.135216791,0.0652,0.07384824802,
0.0653,1.183630606,0.0653,0.04582690114,
0.0654,1.229496326,0.0654,0.05983757458,
0.0655,1.27281395,0.0655,0.05346908665,
0.0656,1.309761335,0.0656,0.09550110696,
0.0657,1.341612529,0.0657,0.1311646393,
0.0658,1.393848488,0.0658,0.08276413111,
0.0659,1.446084446,0.0659,0.05346908665,
0.066,1.477935641,0.066,0.05983757458,
0.0661,1.532719695,0.0661,0.08531152628,
0.0662,1.577311367,0.0662,0.1031432925,
0.0663,1.614258752,0.0663,0.05092169148,
0.0664,1.672864949,0.0664,0.03181622771,
0.0665,1.722552812,0.0665,0.08531152628,
0.0666,1.756952102,0.0666,0.1426279176,
0.0667,1.793899487,0.0667,0.08658522387,
0.0668,1.842313302,0.0668,0.05474278424,
0.0669,1.886904974,0.0669,0.07766934077,
0.067,1.945511171,0.067,0.1146065707,
0.0671,1.979910461,0.0671,0.08276413111,
0.0672,2.041064754,0.0672,0.05346908665,
0.0673,2.066545709,0.0673,0.03436362288,
0.0674,2.095848808,0.0674,0.08149043353,
0.0675,2.146810719,0.0675,0.156638591,
0.0676,2.20286882,0.0676,0.08785892145,
0.0677,2.230897871,0.0677,0.03308992529,
0.0678,2.280585734,0.0678,0.08149043353,
0.0679,2.30606669,0.0679,0.1222487562,
0.068,2.365946935,0.068,0.1018695949,
0.0681,2.383783603,0.0681,0.04710059873,
0.0682,2.427101228,0.0682,0.07894303836,
0.0683,2.456404326,0.0683,0.1209750587,
0.0684,2.493351712,0.0684,0.1515438007,
0.0685,2.520106715,0.0685,0.1681018693,
0.0686,2.535395288,0.0686,0.1337120345,
0.0687,2.573616721,0.0687,0.09295371179,
0.0688,2.611838154,0.0688,0.1018695949,
0.0689,2.6424153,0.0689,0.1197013611,
0.069,2.661526017,0.069,0.1120591756,
0.0691,2.674266495,0.0691,0.08021673594,
0.0692,2.704843641,0.0692,0.03691101805,
0.0693,2.735420787,0.0693,0.09168001421,
0.0694,2.740516978,0.0694,0.1209750587,
0.0695,2.776190316,0.0695,0.1044169901,
0.0696,2.782560555,0.0696,0.03818471563,
0.0697,2.787656746,0.0697,0.06238496975,
0.0698,2.820781988,0.0698,0.08021673594,
0.0699,2.839892704,0.0699,0.08658522387,
0.07,2.846262943,0.07,0.07130085285,
0.0701,2.852633182,0.0701,0.05729017941,
0.0702,2.861551516,0.0702,0.09550110696,
0.0703,2.870469851,0.0703,0.1082380828,
0.0704,2.873017946,0.0704,0.07130085285,
0.0705,2.912513427,0.0705,0.04200580839,
0.0706,2.880662233,0.0706,0.06747976009,
0.0707,2.890854615,0.0707,0.1018695949,
0.0708,2.881936281,0.0708,0.06365866733,
0.0709,2.893402711,0.0709,0.02162664703,
0.071,2.902321045,0.071,0.01780555427,
0.0711,2.901046997,0.0711,0.05092169148,
0.0712,2.893402711,0.0712,0.09677480455,
0.0713,2.884484376,0.0713,0.02926883254,
0.0714,2.879388185,0.0714,-0.008942095017,
0.0715,2.879388185,0.0715,0.008889671175,
0.0716,2.875566042,0.0716,-0.01658428053,
0.0717,2.862825564,0.0717,0.00761597359,
0.0718,2.871743899,0.0718,0.006342276005,
0.0719,2.834796513,0.0719,-0.05734260325,
0.072,2.822056036,0.072,-0.1566910149,
0.0721,2.816959845,0.0721,-0.1554173173,
0.0722,2.797849128,0.0722,-0.08409025254,
0.0723,2.795301032,0.0723,-0.1745227811,
0.0724,2.77364222,0.0724,-0.2560394265,
0.0725,2.750709361,0.0725,-0.2827870758,
0.0726,2.737968883,0.0726,-0.3477456527,
0.0727,2.730324596,0.0727,-0.4152516247,
0.0728,2.706117689,0.0728,-0.5426213832,
0.0729,2.685732924,0.0729,-0.6572541658,
0.073,2.669170303,0.073,-0.816466364,
0.0731,2.637319109,0.0731,-0.9234569611,
0.0732,2.624578632,0.0732,-1.078848067,
0.0733,2.618208393,0.0733,-1.225323289,
0.0734,2.587631246,0.0734,-1.274997495,
0.0735,2.5570541,0.0735,-1.199849337,
0.0736,2.540491479,0.0736,-1.142532946,
0.0737,2.509914332,0.0737,-1.058468905,
0.0738,2.489529568,0.0738,-0.9349202394,
0.0739,2.471692899,0.0739,-0.8113715736,
0.074,2.451308135,0.074,-0.6305065166,
0.0741,2.406716463,0.0741,-0.524789617,
0.0742,2.390153842,0.0742,-0.4840312943,
0.0743,2.365946935,0.0743,-0.3986935561,
0.0744,2.346836218,0.0744,-0.3184506082,
0.0745,2.318807167,0.0745,-0.2815133782,
0.0746,2.267845257,0.0746,-0.2127337086,
0.0747,2.269119304,0.0747,-0.1452277366,
0.0748,2.235994062,0.0748,-0.1694279907,
0.0749,2.199046677,0.0749,-0.1745227811,
0.075,2.183758104,0.075,-0.1248485753,
0.0751,2.158277149,0.0751,-0.09937462356,
0.0752,2.126425954,0.0752,-0.08918504288,
0.0753,2.107315238,0.0753,-0.1044694139,
0.0754,2.0716419,0.0754,-0.1388592487,
0.0755,2.047434993,0.0755,-0.0789954622,
0.0756,2.014309751,0.0756,-0.02422646604,
0.0757,1.988828795,0.0757,-0.03696344189,
0.0758,1.959525697,0.0758,-0.08026915978,
0.0759,1.916208073,0.0759,-0.03186865155,
0.076,1.912385929,0.076,0.05219538907,
0.0761,1.893275213,0.0761,0.03308992529,
0.0762,1.860149971,0.0762,0.0407321108,
0.0763,1.828298777,0.0763,-0.008942095017,
0.0764,1.800269726,0.0764,0.01271076393,
0.0765,1.756952102,0.0765,0.07130085285,
0.0766,1.744211624,0.0766,0.07384824802,
0.0767,1.705990191,0.0767,-0.006394699846,
0.0768,1.685605427,0.0768,-0.01148949019,
0.0769,1.649932089,0.0769,0.06365866733,
0.077,1.630821373,0.077,0.05729017941,
0.0771,1.583681605,0.0771,0.03691101805,
0.0772,1.550556363,0.0772,0.02926883254,
0.0773,1.531445647,0.0773,0.03563732046,
0.0774,1.503416596,0.0774,0.09932219972,
0.0775,1.466469211,0.0775,0.09040631662,
0.0776,1.395122536,0.0776,0.03818471563,
0.0777,1.397670631,0.0777,0.01907925186,
0.0778,1.378559915,0.0778,0.06365866733,
0.0779,1.345434673,0.0779,0.06111127216,
0.078,1.308487288,0.078,0.05474278424,
0.0781,1.28428038,0.0781,0.006342276005,
0.0782,1.242236804,0.0782,0.04710059873,
0.0783,1.216755848,0.0783,0.09550110696,
0.0784,1.182356559,0.0784,0.1247961514,
0.0785,1.160697746,0.0785,0.1031432925,
0.0786,1.123750361,0.0786,0.08785892145,
0.0787,1.09572131,0.0787,0.07002715526,
0.0788,1.066418212,0.0788,0.04710059873,
0.0789,1.040937256,0.0789,0.07639564319,
0.079,1.005263919,0.079,0.1158802683,
0.0791,0.9504798648,0.0791,0.0496479939,
0.0792,0.9517539125,0.0792,0.003794880834,
0.0793,0.9084362884,0.0793,0.07257455043,
0.0794,0.9084362884,0.0794,0.1095117804,
0.0795,0.8409117567,0.0795,0.0751219456,
0.0796,0.8523781867,0.0796,0.03054253012,
0.0797,0.8192529447,0.0797,0.03563732046,
0.0798,0.7924979416,0.0798,0.04837429631,
0.0799,0.7211512666,0.0799,0.06493236492,
0.08,0.7835796072,0.08,0.0751219456,
0.0801,0.6676412603,0.0801,0.01016336876,
0.0802,0.7096848367,0.0802,0.0751219456,
0.0803,0.6765595947,0.0803,0.1349857321,
0.0804,0.6498045916,0.0804,0.1158802683,
0.0805,0.6141312541,0.0805,0.0751219456,
0.0806,0.6192274452,0.0806,0.06365866733,
0.0807,0.5861022032,0.0807,0.08531152628,
0.0808,0.5861022032,0.0808,0.09168001421,
0.0809,0.5695395822,0.0809,0.05474278424,
0.081,0.5491548179,0.081,-0.0356897443,
0.0811,0.5198517193,0.0811,-0.08154285737,
0.0812,0.5466067224,0.0812,-0.0356897443,
0.0813,0.482904334,0.0813,-0.1006483211,
0.0814,0.5045631461,0.0814,-0.1566910149,
0.0815,0.5134814804,0.0815,-0.2063652207,
0.0816,0.5020150505,0.0816,-0.3120821203,
0.0817,0.4765340952,0.0817,-0.3923250681,
0.0818,0.4841783818,0.0818,-0.4827575967,
0.0819,0.4930967162,0.0819,-0.6305065166,
0.082,0.4790821907,0.082,-0.8941619167,
0.0821,0.4752600474,0.0821,-1.090311345,
0.0822,0.4816302862,0.0822,-1.16163841,
0.0823,0.4803562385,0.0823,-1.078848067,
0.0824,0.4918226684,0.0824,-0.9132673804,
0.0825,0.4969188595,0.0825,-0.7387708113,
0.0826,0.4956448117,0.0826,-0.6457908876,
0.0827,0.5020150505,0.0827,-0.4547362498,
0.0828,0.5096593371,0.0828,-0.2967977493,
0.0829,0.5274960059,0.0829,-0.23311287,
0.083,0.537688388,0.083,-0.1885334545,
0.0831,0.5491548179,0.0831,-0.165606898,
0.0832,0.57081363,0.0832,-0.0955535308,
0.0833,0.5759098211,0.0833,-0.0446056274,
0.0834,0.5937464898,0.0834,-0.06243739359,
0.0835,0.6243236362,0.0835,-0.08281655495,
0.0836,0.6434343527,0.0836,-0.0102157926,
0.0837,0.6612710215,0.0837,0.04710059873,
0.0838,0.6893000724,0.0838,0.01398446152,
0.0839,0.7071367411,0.0839,-0.02422646604,
0.084,0.735165792,0.084,0.02926883254,
0.0841,0.7657429385,0.0841,0.07639564319,
0.0842,0.7924979416,0.0842,0.04200580839,
0.0843,0.8141567536,0.0843,0.01780555427,
0.0844,0.8409117567,0.0844,-0.02804755879,
0.0845,0.8791331898,0.0845,0.001247485664,
0.0846,0.9173546228,0.0846,0.00761597359,
0.0847,0.9530279603,0.0847,0.04455320356,
0.0848,0.9887012978,0.0848,0.04710059873,
0.0849,1.024374635,0.0849,0.002521183249,
0.085,1.056225829,0.085,0.01780555427,
0.0851,1.088077024,0.0851,0.04582690114,
0.0852,1.135216791,0.0852,0.07894303836,
0.0853,1.181082511,0.0853,0.05219538907,
0.0854,1.212933705,0.0854,-0.01531058294,
0.0855,1.260073472,0.0855,0.03181622771,
0.0856,1.298294905,0.0856,0.08785892145,
0.0857,1.335242291,0.0857,0.05983757458,
0.0858,1.388752297,0.0858,0.01271076393,
0.0859,1.433343969,0.0859,-0.005121002261,
0.086,1.479209688,0.086,0.05729017941,
0.0861,1.517431121,0.0861,0.09168001421,
0.0862,1.560748746,0.0862,0.05092169148,
0.0863,1.611710656,0.0863,0.003794880834,
0.0864,1.658850424,0.0864,0.03436362288,
0.0865,1.699619952,0.0865,0.09422740938,
0.0866,1.753129958,0.0866,0.06747976009,
0.0867,1.793899487,0.0867,0.02799513495,
0.0868,1.814284251,0.0868,0.04582690114,
0.0869,1.872890449,0.0869,0.06875345768,
0.087,1.935318789,0.087,0.1031432925,
0.0871,1.970992127,0.0871,0.0751219456,
0.0872,2.018131894,0.0872,0.0152581591,
0.0873,2.069093805,0.0873,0.05346908665,
0.0874,2.093300712,0.0874,0.08149043353,
0.0875,2.14044048,0.0875,0.09040631662,
0.0876,2.201594773,0.0876,0.05983757458,
0.0877,2.243638349,0.0877,0.03308992529,
0.0878,2.272941448,0.0878,0.03308992529,
0.0879,2.295874308,0.0879,0.01907925186,
0.088,2.348110266,0.088,0.09804850213,
0.0881,2.387605747,0.0881,0.07766934077,
0.0882,2.411812654,0.0882,0.01271076393,
0.0883,2.447485992,0.0883,0.04200580839,
0.0884,2.480611234,0.0884,0.06747976009,
0.0885,2.506092189,0.0885,0.05474278424,
0.0886,2.543039574,0.0886,0.03563732046,
0.0887,2.582535055,0.0887,0.0241740422,
0.0888,2.613112202,0.0888,0.04837429631,
0.0889,2.633496966,0.0889,0.08276413111,
0.089,2.648785539,0.089,0.09804850213,
0.0891,2.694651259,0.0891,0.04710059873,
0.0892,2.706117689,0.0892,0.05474278424,
0.0893,2.740516978,0.0893,0.1158802683,
0.0894,2.753257456,0.0894,0.1120591756,
0.0895,2.763449838,0.0895,0.0751219456,
0.0896,2.768546029,0.0896,0.0840378287,
0.0897,2.795301032,0.0897,0.09932219972,
0.0898,2.822056036,0.0898,0.1133328732,
0.0899,2.823330083,0.0899,0.08021673594,
0.09,2.839892704,0.09,0.06747976009,
0.0901,2.852633182,0.0901,0.08149043353,
0.0902,2.844988895,0.0902,0.1209750587,
0.0903,2.871743899,0.0903,0.08531152628,
0.0904,2.878114137,0.0904,0.03691101805,
0.0905,2.88830652,0.0905,0.05729017941,
0.0906,2.884484376,0.0906,0.04455320356,
0.0907,2.889580567,0.0907,0.03436362288,
0.0908,2.913787475,0.0908,0.07639564319,
0.0909,2.890854615,0.0909,0.04582690114,
0.091,2.90486914,0.091,0.01907925186,
0.0911,2.90486914,0.0911,0.04455320356,
0.0912,2.881936281,0.0912,0.0751219456,
0.0913,2.878114137,0.0913,0.06111127216,
0.0914,2.881936281,0.0914,0.04200580839,
0.0915,2.881936281,0.0915,0.02035294944,
0.0916,2.855181278,0.0916,0.01271076393,
0.0917,2.856455325,0.0917,0.04455320356,
0.0918,2.852633182,0.0918,-0.003847304676,
0.0919,2.832248418,0.0919,-0.1057431115,
0.092,2.825878179,0.092,-0.1082905067,
0.0921,2.822056036,0.0921,-0.09810092597,
0.0922,2.801671271,0.0922,-0.1337644584,
0.0923,2.787656746,0.0923,-0.1910808497,
0.0924,2.777464364,0.0924,-0.2382076603,
0.0925,2.763449838,0.0925,-0.2776922855,
0.0926,2.749435313,0.0926,-0.3273664913,
0.0927,2.73414674,0.0927,-0.4216201126,
0.0928,2.709939832,0.0928,-0.5286107097,
0.0929,2.68828102,0.0929,-0.6215906335,
0.093,2.669170303,0.093,-0.7069283717,
0.0931,2.652607682,0.0931,-0.8916145215,
0.0932,2.637319109,0.0932,-1.091585042,
0.0933,2.608016011,0.0933,-1.201123035,
0.0934,2.586357199,0.0934,-1.211312615,
0.0935,2.576164816,0.0935,-1.213860011,
0.0936,2.535395288,0.0936,-1.146354039,
0.0937,2.502270046,0.0937,-1.032994953,
0.0938,2.498447903,0.0938,-0.9540257032,
0.0939,2.467870756,0.0939,-0.831750735,
0.094,2.441115753,0.094,-0.6585278634,
0.0941,2.420730989,0.0941,-0.5375265928,
0.0942,2.399072177,0.0942,-0.4496414595,
0.0943,2.376139317,0.0943,-0.4165253223,
0.0944,2.3570286,0.0944,-0.3885039754,
0.0945,2.313710976,0.0945,-0.2675027048,
0.0946,2.297148355,0.0946,-0.2127337086,
0.0947,2.266571209,0.0947,-0.2254706845,
0.0948,2.243638349,0.0948,-0.211460011,
0.0949,2.223253585,0.0949,-0.1757964787,
0.095,2.196498582,0.095,-0.1031957163,
0.0951,2.168469531,0.0951,-0.08791134529,
0.0952,2.139166432,0.0952,-0.1528699221,
0.0953,2.099670951,0.0953,-0.180891269,
0.0954,2.08310833,0.0954,-0.1375855511,
0.0955,2.063997614,0.0955,-0.04078453464,
0.0956,2.014309751,0.0956,-0.0789954622,
0.0957,1.99774713,0.0957,-0.1197537849,
0.0958,1.972266175,0.0958,-0.1044694139,
0.0959,1.931496646,0.0959,-0.02422646604,
0.096,1.921304264,0.096,0.03691101805,
0.0961,1.892001165,0.0961,0.0241740422,
0.0962,1.867794258,0.0962,0.03181622771,
0.0963,1.827024729,0.0963,0.09040631662,
0.0964,1.796447583,0.0964,0.1489964055,
0.0965,1.768418532,0.0965,0.1426279176,
0.0966,1.741663529,0.0966,0.1209750587,
0.0967,1.708538287,0.0967,0.1349857321,
0.0968,1.683057331,0.0968,0.1044169901,
0.0969,1.648658041,0.0969,0.07639564319,
0.097,1.624451134,0.097,0.09550110696,
0.0971,1.59259994,0.0971,0.09932219972,
0.0972,1.570941128,0.0972,0.03691101805,
0.0973,1.537815886,0.0973,0.03308992529,
0.0974,1.494498262,0.0974,0.05983757458,
0.0975,1.475387545,0.0975,0.08785892145,
0.0976,1.437166112,0.0976,0.06493236492,
0.0977,1.405314918,0.0977,0.02799513495,
0.0978,1.382382058,0.0978,0.04200580839,
0.0979,1.344160625,0.0979,0.07384824802,
0.098,1.319953717,0.098,0.08913261904,
0.0981,1.276636093,0.0981,0.04455320356,
0.0982,1.253703233,0.0982,0.04455320356,
0.0983,1.242236804,0.0983,0.09550110696,
0.0984,1.198919179,0.0984,0.1515438007,
0.0985,1.16451989,0.0985,0.1158802683,
0.0986,1.131394648,0.0986,0.08021673594,
0.0987,1.09572131,0.0987,0.07257455043,
0.0988,1.070240355,0.0988,0.09677480455,
0.0989,1.037115113,0.0989,0.1184276635,
0.099,0.9925234411,0.099,0.0662060625,
0.0991,0.9887012978,0.0991,0.0496479939,
0.0992,0.9606722469,0.0992,0.06747976009,
0.0993,0.9046141451,0.0993,0.1018695949,
0.0994,0.9007920018,0.0994,0.08276413111,
0.0995,0.8816812853,0.0995,0.05346908665,
0.0996,0.8855034286,0.0996,0.05219538907,
0.0997,0.7122329322,0.0997,0.05601648182,
0.0998,0.8167048492,0.0998,0.1209750587,
0.0999,0.7874017505,0.0999,0.08021673594,
0.1,0.7479062697,0.1,0.0152581591,
0.1001,0.7287955532,0.1001,0.04582690114,
0.1002,0.7084107889,0.1002,0.09295371179,
0.1003,0.6676412603,0.1003,0.07384824802,
0.1004,0.625597684,0.1004,0.03054253012,
0.1005,0.6383381617,0.1005,0.05601648182,
0.1006,0.6650931648,0.1006,0.03436362288,
0.1007,0.6243236362,0.1007,0.006342276005,
0.1008,0.532592197,0.1008,0.03691101805,
0.1009,0.6115831586,0.1009,0.01016336876,
0.101,0.5580731523,0.101,-0.01531058294,
0.1011,0.5440586269,0.1011,-0.07390067186,
0.1012,0.5338662447,0.1012,-0.08791134529,
0.1013,0.5338662447,0.1013,-0.09682722839,
0.1014,0.5007410028,0.1014,-0.1465014342,
0.1015,0.5007410028,0.1015,-0.2407550555,
0.1016,0.4765340952,0.1016,-0.3120821203,
0.1017,0.4969188595,0.1017,-0.3693985116,
0.1018,0.4905486206,0.1018,-0.4853049918,
0.1019,0.4918226684,0.1019,-0.6699911417,
0.102,0.482904334,0.102,-0.8737827553,
0.1021,0.4714379041,0.1021,-1.069932183,
0.1022,0.4727119519,0.1022,-1.148901434,
0.1023,0.4880005251,0.1023,-1.103048321,
0.1024,0.4918226684,0.1024,-0.9896892356,
0.1025,0.4930967162,0.1025,-0.8546772915,
0.1026,0.5007410028,0.1026,-0.622864331,
0.1027,0.5032890983,0.1027,-0.4636521329,
0.1028,0.5096593371,0.1028,-0.3706722092,
0.1029,0.532592197,0.1029,-0.3057136323,
0.103,0.5427845791,0.103,-0.1898071521,
0.1031,0.5453326746,0.1031,-0.1210274825,
0.1032,0.5618952956,0.1032,-0.04333192981,
0.1033,0.5771838688,0.1033,-0.0191316757,
0.1034,0.5950205376,0.1034,-0.02804755879,
0.1035,0.6154053019,0.1035,-0.0102157926,
0.1036,0.6408862572,0.1036,0.01907925186,
0.1037,0.6574488782,0.1037,0.07639564319,
0.1038,0.6752855469,0.1038,0.09550110696,
0.1039,0.7033145978,0.1039,0.07894303836,
0.104,0.7389879353,0.104,0.02926883254,
0.1041,0.7580986518,0.1041,0.03054253012,
0.1042,0.7874017505,0.1042,0.05474278424,
0.1043,0.8116086581,0.1043,0.02035294944,
0.1044,0.839637709,0.1044,-0.03441604672,
0.1045,0.8804072375,0.1045,-0.02167907087,
0.1046,0.9122584317,0.1046,0.01398446152,
0.1047,0.9415615304,0.1047,0.01271076393,
0.1048,0.9708646291,0.1048,0.003794880834,
0.1049,1.015456301,0.1049,-0.04078453464,
0.105,1.047307495,0.105,0.05219538907,
0.1051,1.094447263,0.1051,0.09804850213,
0.1052,1.131394648,0.1052,0.1171539659,
0.1053,1.173438224,0.1053,0.07639564319,
0.1054,1.211659657,0.1054,0.09932219972,
0.1055,1.243510851,0.1055,0.1540911959,
0.1056,1.28428038,0.1056,0.1324383369,
0.1057,1.346708721,0.1057,0.1146065707,
0.1058,1.379833963,0.1058,0.09677480455,
0.1059,1.420603491,0.1059,0.1235224538,
0.106,1.467743258,0.106,0.1056906876,
0.1061,1.526349456,0.1061,0.05474278424,
0.1062,1.548008268,0.1062,0.03436362288,
0.1063,1.609162561,0.1063,0.08913261904,
0.1064,1.635917564,0.1064,0.1324383369,
0.1065,1.685605427,0.1065,0.1069643852,
0.1066,1.740389481,0.1066,0.1502701031,
0.1067,1.776062818,0.1067,0.126069849,
0.1068,1.84358735,0.1068,0.06365866733,
0.1069,1.881808783,0.1069,0.09040631662,
0.107,1.921304264,0.107,0.1362594297,
0.1071,1.962073792,0.1071,0.09550110696,
0.1072,2.002843321,0.1072,0.04837429631,
0.1073,2.049983088,0.1073,0.07130085285,
0.1074,2.118781668,0.1074,0.1184276635,
0.1075,2.148084766,0.1075,0.09677480455,
0.1076,2.178661913,0.1076,0.08658522387,
0.1077,2.223253585,0.1077,0.07384824802,
0.1078,2.250008588,0.1078,0.08785892145,
0.1079,2.298422403,0.1079,0.126069849,
0.108,2.344288123,0.108,0.1146065707,
0.1081,2.387605747,0.1081,0.04582690114,
0.1082,2.411812654,0.1082,0.04200580839,
0.1083,2.444937896,0.1083,0.1146065707,
0.1084,2.466596708,0.1084,0.1018695949,
0.1085,2.51118838,0.1085,0.05729017941,
0.1086,2.543039574,0.1086,0.05983757458,
0.1087,2.574890769,0.1087,0.08276413111,
0.1088,2.600371724,0.1088,0.1120591756,
0.1089,2.622030536,0.1089,0.0840378287,
0.109,2.643689348,0.109,0.0496479939,
0.1091,2.684458877,0.1091,0.06111127216,
0.1092,2.703569593,0.1092,0.09932219972,
0.1093,2.723954357,0.1093,0.08658522387,
0.1094,2.746887217,0.1094,0.01016336876,
0.1095,2.755805552,0.1095,0.03054253012,
0.1096,2.778738411,0.1096,0.00506857842,
0.1097,2.806767462,0.1097,0.02544773978,
0.1098,2.815685797,0.1098,0.07894303836,
0.1099,2.841166752,0.1099,0.05346908665,
0.11,2.825878179,0.11,0.05219538907,
0.1101,2.846262943,0.1101,0.05729017941,
0.1102,2.859003421,0.1102,0.06875345768,
0.1103,2.867921755,0.1103,0.07384824802,
0.1104,2.878114137,0.1104,0.02926883254,
0.1105,2.870469851,0.1105,0.02035294944,
0.1106,2.879388185,0.1106,-0.01148949019,
0.1107,2.897224854,0.1107,0.04710059873,
0.1108,2.899772949,0.1108,0.03436362288,
0.1109,2.899772949,0.1109,-0.06116369601,
0.111,2.899772949,0.111,0.01907925186,
0.1111,2.890854615,0.1111,0.06493236492,
0.1112,2.879388185,0.1112,0.01398446152,
0.1113,2.88830652,0.1113,-0.03186865155,
0.1114,2.894676758,0.1114,-0.02295276845,
0.1115,2.879388185,0.1115,-0.03186865155,
0.1116,2.871743899,0.1116,-0.02677386121,
0.1117,2.866647707,0.1117,-0.04715302257,
0.1118,2.856455325,0.1118,-0.1146589946,
0.1119,2.827152227,0.1119,-0.1146589946,
0.112,2.847536991,0.112,-0.05224781291,
0.1121,2.825878179,0.1121,-0.1401329463,
0.1122,2.801671271,0.1122,-0.1999967328,
0.1123,2.78510865,0.1123,-0.23311287,
0.1124,2.767271982,0.1124,-0.2471235434,
0.1125,2.762175791,0.1125,-0.2917029589,
0.1126,2.744339122,0.1126,-0.3362823744,
0.1127,2.726502453,0.1127,-0.4267149029,
0.1128,2.712487928,0.1128,-0.5630005445,
0.1129,2.689555068,0.1129,-0.6508856779,
0.113,2.667896256,0.113,-0.7362234161,
0.1131,2.660251969,0.1131,-0.8941619167,
0.1132,2.632222918,0.1132,-1.068658486,
0.1133,2.605467915,0.1133,-1.225323289,
0.1134,2.587631246,0.1134,-1.271176402,
0.1135,2.551957909,0.1135,-1.248249845,
0.1136,2.541765527,0.1136,-1.192207152,
0.1137,2.51118838,0.1137,-1.138711853,
0.1138,2.506092189,0.1138,-0.9922366307,
0.1139,2.475515043,0.1139,-0.8572246867,
0.114,2.450034087,0.114,-0.6852755127,
0.1141,2.41436075,0.1141,-0.5782849156,
0.1142,2.401620272,0.1142,-0.4649258305,
0.1143,2.372317174,0.1143,-0.389777673,
0.1144,2.355754553,0.1144,-0.2738711927,
0.1145,2.327725502,0.1145,-0.1885334545,
