x0000,y0000,x0001,y0001
0.056,1.16451989,0.056,-0.1694279907,
0.0561,1.190000845,0.0561,-0.1796175714,
0.0562,1.235866565,0.0562,-0.2038178255,
0.0563,1.274087998,0.0563,-0.2038178255,
0.0564,1.323775861,0.0564,-0.2101863135,
0.0565,1.368367533,0.0565,-0.1974493376,
0.0566,1.406588966,0.0566,-0.202544128,
0.0567,1.447358494,0.0567,-0.2280180797,
0.0568,1.491950166,0.0568,-0.1707016883,
0.0569,1.532719695,0.0569,-0.1732490835,
0.057,1.606614465,0.057,-0.1694279907,
0.0571,1.621903038,0.0571,-0.1732490835,
0.0572,1.675413045,0.0572,-0.1834386642,
0.0573,1.734019242,0.0573,-0.1465014342,
0.0574,1.764596388,0.0574,-0.0955535308,
0.0575,1.811736156,0.0575,-0.08663764771,
0.0576,1.858875923,0.0576,-0.0535215105,
0.0577,1.898371404,0.0577,-0.04078453464,
0.0578,1.944237124,0.0578,-0.04205823223,
0.0579,1.965895936,0.0579,-0.07135327669,
0.058,2.041064754,0.058,-0.05606890567,
0.0581,2.079286187,0.0581,-0.05988999842,
0.0582,2.113685477,0.0582,-0.0789954622,
0.0583,2.164647387,0.0583,-0.05861630084,
0.0584,2.196498582,0.0584,-0.07262697427,
0.0585,2.233445967,0.0585,-0.06243739359,
0.0586,2.279311687,0.0586,-0.02040537328,
0.0587,2.320081215,0.0587,-0.01658428053,
0.0588,2.350658362,0.0588,-0.02422646604,
0.0589,2.393975986,0.0589,-0.1070168091,
0.059,2.424553132,0.059,-0.128669668,
0.0591,2.464048613,0.0591,-0.08536395012,
0.0592,2.502270046,0.0592,-0.06880588152,
0.0593,2.537943383,0.0593,-0.07644806703,
0.0594,2.590179342,0.0594,-0.03696344189,
0.0595,2.577438864,0.0595,-0.04078453464,
0.0596,2.615660297,0.0596,-0.07135327669,
0.0597,2.65388173,0.0597,-0.1363118535,
0.0598,2.675540542,0.0598,-0.0789954622,
0.0599,2.69974745,0.0599,-0.09300613563,
0.06,2.725228405,0.06,-0.05479520808,
0.0601,2.739242931,0.0601,-0.05734260325,
0.0602,2.754531504,0.0602,-0.05224781291,
0.0603,2.790204841,0.0603,-0.1235748777,
0.0604,2.828426274,0.0604,-0.08536395012,
0.0605,2.811863653,0.0605,-0.113385297,
0.0606,2.83097437,0.0606,-0.09937462356,
0.0607,2.843714848,0.0607,-0.08154285737,
0.0608,2.85390723,0.0608,-0.1031957163,
0.0609,2.883210328,0.0609,-0.1197537849,
0.061,2.893402711,0.061,-0.1707016883,
0.0611,2.893402711,0.0611,-0.1210274825,
0.0612,2.90486914,0.0612,-0.1235748777,
0.0613,2.911239379,0.0613,-0.04078453464,
0.0614,2.929076048,0.0614,-0.06625848635,
0.0615,2.929076048,0.0615,-0.1477751318,
0.0616,2.920157714,0.0616,-0.09937462356,
0.0617,2.929076048,0.0617,-0.1719753859,
0.0618,2.901046997,0.0618,-0.1936282449,
0.0619,2.922705809,0.0619,-0.2292917772,
0.062,2.936720335,0.062,-0.2789659831,
0.0621,2.934172239,0.0621,-0.2789659831,
0.0622,2.915061523,0.0622,-0.3273664913,
0.0623,2.906143188,0.0623,-0.3451982575,
0.0624,2.902321045,0.0624,-0.4853049918,
0.0625,2.890854615,0.0625,-0.5489898711,
0.0626,2.889580567,0.0626,-0.6368750045,
0.0627,2.881936281,0.0627,-0.7897187147,
0.0628,2.857729373,0.0628,-0.9221832635,
0.0629,2.857729373,0.0629,-1.022805373,
0.063,2.843714848,0.063,-1.145080341,
0.0631,2.839892704,0.0631,-1.148901434,
0.0632,2.81950794,0.0632,-1.077574369,
0.0633,2.800397224,0.0633,-0.9935103283,
0.0634,2.788930794,0.0634,-0.8508561988,
0.0635,2.764723886,0.0635,-0.8139189688,
0.0636,2.741791026,0.0636,-0.7234864403,
0.0637,2.717584119,0.0637,-0.5948429842,
0.0638,2.720132214,0.0638,-0.4903997822,
0.0639,2.694651259,0.0639,-0.4394518788,
0.064,2.671718399,0.064,-0.3999672536,
0.0641,2.651333635,0.0641,-0.3286401889,
0.0642,2.6424153,0.0642,-0.2866081686,
0.0643,2.597823628,0.0643,-0.2738711927,
0.0644,2.597823628,0.0644,-0.2369339628,
0.0645,2.567246482,0.0645,-0.217828499,
0.0646,2.548135766,0.0646,-0.1770701763,
0.0647,2.509914332,0.0647,-0.1528699221,
0.0648,2.506092189,0.0648,-0.1452277366,
0.0649,2.476789091,0.0649,-0.1949019424,
0.065,2.451308135,0.065,-0.1248485753,
0.0651,2.430923371,0.0651,-0.150322527,
0.0652,2.396524081,0.0652,-0.143954039,
0.0653,2.383783603,0.0653,-0.1261222728,
0.0654,2.349384314,0.0654,-0.1337644584,
0.0655,2.328999549,0.0655,-0.1337644584,
0.0656,2.297148355,0.0656,-0.1261222728,
0.0657,2.2716674,0.0657,-0.1159326922,
0.0658,2.233445967,0.0658,-0.1121115994,
0.0659,2.224527633,0.0659,-0.1044694139,
0.066,2.200320725,0.066,-0.09173243805,
0.0661,2.172291674,0.0661,-0.08026915978,
0.0662,2.135344289,0.0662,-0.1337644584,
0.0663,2.104767142,0.0663,-0.1643332004,
0.0664,2.072915948,0.0664,-0.1643332004,
0.0665,2.056353327,0.0665,-0.165606898,
0.0666,2.037242611,0.0666,-0.09682722839,
0.0667,2.001569273,0.0667,-0.08409025254,
0.0668,1.969718079,0.0668,-0.07772176461,
0.0669,1.934044741,0.0669,-0.05097411533,
0.067,1.918756168,0.067,-0.08791134529,
0.0671,1.899645452,0.0671,-0.05479520808,
0.0672,1.87798664,0.0672,-0.03823713947,
0.0673,1.833394968,0.0673,-0.03696344189,
0.0674,1.792625439,0.0674,-0.0789954622,
0.0675,1.769692579,0.0675,-0.1197537849,
0.0676,1.770966627,0.0676,-0.1095642042,
0.0677,1.720004716,0.0677,-0.08663764771,
0.0678,1.683057331,0.0678,-0.06116369601,
0.0679,1.656302328,0.0679,-0.1223011801,
0.068,1.623177086,0.068,-0.07390067186,
0.0681,1.590051844,0.0681,-0.06498478876,
0.0682,1.562022793,0.0682,-0.07262697427,
0.0683,1.542912077,0.0683,-0.1082905067,
0.0684,1.490676118,0.0684,-0.1044694139,
0.0685,1.463921115,0.0685,-0.07517436944,
0.0686,1.440988255,0.0686,-0.09682722839,
0.0687,1.416781348,0.0687,-0.03441604672,
0.0688,1.386204201,0.0688,-0.09810092597,
0.0689,1.35817515,0.0689,-0.09300613563,
0.069,1.327598004,0.069,-0.08281655495,
0.0691,1.281732284,0.0691,-0.07772176461,
0.0692,1.253703233,0.0692,-0.06243739359,
0.0693,1.240962756,0.0693,-0.08281655495,
0.0694,1.239688708,0.0694,-0.06753218393,
0.0695,1.167067985,0.0695,-0.09300613563,
0.0696,1.140312982,0.0696,-0.04205823223,
0.0697,1.09572131,0.0697,-0.04715302257,
0.0698,1.075336546,0.0698,-0.02932125638,
0.0699,1.076610594,0.0699,-0.05988999842,
0.07,1.034567017,0.07,-0.06498478876,
0.0701,0.9211767661,0.0701,-0.08918504288,
0.0702,0.982331059,0.0702,-0.1031957163,
0.0703,0.9313691483,0.0703,-0.06625848635,
0.0704,0.9135324795,0.0704,-0.09045874046,
0.0705,0.8829553331,0.0705,-0.03059495396,
0.0706,0.85620033,0.0706,-0.04587932498,
0.0707,0.7249734099,0.0707,-0.04715302257,
0.0708,0.8001422282,0.0708,-0.05097411533,
0.0709,0.7924979416,0.0709,-0.02167907087,
0.071,0.7861277027,0.071,-0.04970041774,
0.0711,0.7491803175,0.0711,0.01143706635,
0.0712,0.7721131773,0.0712,0.03945841322,
0.0713,0.7122329322,0.0713,0.05219538907,
0.0714,0.6854779291,0.0714,0.02926883254,
0.0715,0.6447084005,0.0715,0.01780555427,
0.0716,0.6459824483,0.0716,0.06493236492,
0.0717,0.6434343527,0.0717,0.06493236492,
0.0718,0.6052129197,0.0718,0.00506857842,
0.0719,0.6077610153,0.0719,-0.006394699846,
0.072,0.5759098211,0.072,-0.08791134529,
0.0721,0.5861022032,0.0721,-0.05479520808,
0.0722,0.57081363,0.0722,-0.09045874046,
0.0723,0.5746357733,0.0723,-0.1044694139,
0.0724,0.5644433911,0.0724,-0.09427983322,
0.0725,0.5440586269,0.0725,-0.09300613563,
0.0726,0.554251009,0.0726,-0.1999967328,
0.0727,0.5504288657,0.0727,-0.2165548014,
0.0728,0.5389624358,0.0728,-0.2585868217,
0.0729,0.5415105313,0.0729,-0.2420287531,
0.073,0.5338662447,0.073,-0.2980714468,
0.0731,0.537688388,0.0731,-0.3120821203,
0.0732,0.5491548179,0.0732,-0.383409185,
0.0733,0.5529769612,0.0733,-0.457283645,
0.0734,0.5529769612,0.0734,-0.5566320566,
0.0735,0.5580731523,0.0735,-0.7183916499,
0.0736,0.5682655345,0.0736,-0.8572246867,
0.0737,0.587376251,0.0737,-1.029173861,
0.0738,0.5950205376,0.0738,-1.110690506,
0.0739,0.609035063,0.0739,-1.064837393,
0.074,0.6268717318,0.074,-0.966762679,
0.0741,0.6357900661,0.0741,-0.7502340896,
0.0742,0.6510786394,0.0742,-0.6203169359,
0.0743,0.6778336425,0.0743,-0.4687469232,
0.0744,0.696944359,0.0744,-0.4139779271,
0.0745,0.7096848367,0.0745,-0.3286401889,
0.0746,0.7364398398,0.0746,-0.2509446362,
0.0747,0.7568246041,0.0747,-0.2254706845,
0.0748,0.7823055594,0.0748,-0.1949019424,
0.0749,0.8167048492,0.0749,-0.19617564,
0.075,0.8485560434,0.075,-0.1885334545,
0.0751,0.8689408076,0.0751,-0.19617564,
0.0752,0.894421763,0.0752,-0.1719753859,
0.0753,0.927547005,0.0753,-0.180891269,
0.0754,0.9708646291,0.0754,-0.1949019424,
0.0755,1.001441775,0.0755,-0.2089126159,
0.0756,1.038389161,0.0756,-0.1885334545,
0.0757,1.075336546,0.0757,-0.1910808497,
0.0758,1.098269406,0.0758,-0.1834386642,
0.0759,1.147957269,0.0759,-0.1630595028,
0.076,1.191274893,0.076,-0.2127337086,
0.0761,1.22694823,0.0761,-0.1999967328,
0.0762,1.265169663,0.0762,-0.2089126159,
0.0763,1.304665144,0.0763,-0.19617564,
0.0764,1.345434673,0.0764,-0.2038178255,
0.0765,1.39257444,0.0765,-0.1910808497,
0.0766,1.446084446,0.0766,-0.180891269,
0.0767,1.481757784,0.0767,-0.1999967328,
0.0768,1.509786835,0.0768,-0.1490488294,
0.0769,1.555652554,0.0769,-0.2101863135,
0.077,1.609162561,0.077,-0.1732490835,
0.0771,1.647383994,0.0771,-0.1694279907,
0.0772,1.704716143,0.0772,-0.1184800873,
0.0773,1.74675972,0.0773,-0.06753218393,
0.0774,1.807914012,0.0774,-0.05988999842,
0.0775,1.816832347,0.0775,-0.01658428053,
0.0776,1.875438544,0.0776,0.0496479939,
0.0777,1.934044741,0.0777,0.01907925186,
0.0778,1.969718079,0.0778,-0.05224781291,
0.0779,2.019405942,0.0779,-0.06880588152,
0.078,2.06017547,0.078,-0.01403688536,
0.0781,2.084382378,0.0781,-0.0446056274,
0.0782,2.134070241,0.0782,-0.1452277366,
0.0783,2.182484056,0.0783,-0.06625848635,
0.0784,2.21433525,0.0784,-0.1872597569,
0.0785,2.262749066,0.0785,-0.04970041774,
0.0786,2.298422403,0.0786,-0.05861630084,
0.0787,2.337917884,0.0787,-0.05734260325,
0.0788,2.377413365,0.0788,-0.06880588152,
0.0789,2.423279084,0.0789,-0.03441604672,
0.079,2.457678374,0.079,-0.03059495396,
0.0791,2.484433377,0.0791,-0.06371109118,
0.0792,2.509914332,0.0792,-0.0446056274,
0.0793,2.554506004,0.0793,-0.06116369601,
0.0794,2.582535055,0.0794,-0.02677386121,
0.0795,2.608016011,0.0795,-0.1006483211,
0.0796,2.637319109,0.0796,-0.03186865155,
0.0797,2.672992447,0.0797,-0.05097411533,
0.0798,2.689555068,0.0798,-0.0789954622,
0.0799,2.727776501,0.0799,-0.1248485753,
0.08,2.74561317,0.08,-0.1057431115,
0.0801,2.762175791,0.0801,-0.05861630084,
0.0802,2.774916268,0.0802,-0.08918504288,
0.0803,2.787656746,0.0803,-0.09173243805,
0.0804,2.816959845,0.0804,-0.1184800873,
0.0805,2.834796513,0.0805,-0.09937462356,
0.0806,2.852633182,0.0806,-0.05097411533,
0.0807,2.862825564,0.0807,-0.1006483211,
0.0808,2.861551516,0.0808,-0.1019220187,
0.0809,2.878114137,0.0809,-0.1172063898,
0.081,2.898498902,0.081,-0.1566910149,
0.0811,2.90486914,0.0811,-0.09810092597,
0.0812,2.918883666,0.0812,-0.08918504288,
0.0813,2.909965332,0.0813,-0.1031957163,
0.0814,2.913787475,0.0814,-0.1388592487,
0.0815,2.918883666,0.0815,-0.143954039,
0.0816,2.931624144,0.0816,-0.165606898,
0.0817,2.936720335,0.0817,-0.1554173173,
0.0818,2.921431761,0.0818,-0.1999967328,
0.0819,2.918883666,0.0819,-0.2101863135,
0.082,2.929076048,0.082,-0.2713237975,
0.0821,2.91633557,0.0821,-0.2878818662,
0.0822,2.918883666,0.0822,-0.3350086768,
0.0823,2.909965332,0.0823,-0.3999672536,
0.0824,2.912513427,0.0824,-0.4865786894,
0.0825,2.887032472,0.0825,-0.5973903793,
0.0826,2.883210328,0.0826,-0.6941913958,
0.0827,2.879388185,0.0827,-0.8368455253,
0.0828,2.85390723,0.0828,-0.9591204935,
0.0829,2.841166752,0.0829,-1.09285874,
0.083,2.832248418,0.083,-1.148901434,
0.0831,2.823330083,0.0831,-1.108143111,
0.0832,2.805493415,0.0832,-1.044458232,
0.0833,2.801671271,0.0833,-0.9425624249,
0.0834,2.781286507,0.0834,-0.8559509891,
0.0835,2.755805552,0.0835,-0.6699911417,
0.0836,2.730324596,0.0836,-0.6037588673,
0.0837,2.720132214,0.0837,-0.5209685242,
0.0838,2.684458877,0.0838,-0.4458203667,
0.0839,2.693377211,0.0839,-0.3986935561,
0.084,2.666622208,0.084,-0.3706722092,
0.0841,2.634771014,0.0841,-0.2904292613,
0.0842,2.616934345,0.0842,-0.2509446362,
0.0843,2.609290058,0.0843,-0.2458498458,
0.0844,2.582535055,0.0844,-0.2165548014,
0.0845,2.5570541,0.0845,-0.1999967328,
0.0846,2.535395288,0.0846,-0.1872597569,
0.0847,2.495899807,0.0847,-0.1707016883,
0.0848,2.465322661,0.0848,-0.1643332004,
0.0849,2.453856231,0.0849,-0.1350381559,
0.085,2.436019562,0.085,-0.1592384101,
0.0851,2.41436075,0.0851,-0.1299433656,
0.0852,2.385057651,0.0852,-0.1554173173,
0.0853,2.336643836,0.0853,-0.1910808497,
0.0854,2.334095741,0.0854,-0.1095642042,
0.0855,2.309888833,0.0855,-0.1031957163,
0.0856,2.28313383,0.0856,-0.09427983322,
0.0857,2.256378827,0.0857,-0.04842672016,
0.0858,2.22580168,0.0858,-0.1363118535,
0.0859,2.195224534,0.0859,-0.113385297,
0.086,2.177387865,0.086,-0.1490488294,
0.0861,2.148084766,0.0861,-0.1579647125,
0.0862,2.126425954,0.0862,-0.1630595028,
0.0863,2.079286187,0.0863,-0.143954039,
0.0864,2.061449518,0.0864,-0.1554173173,
0.0865,2.055079279,0.0865,-0.1528699221,
0.0866,2.016857846,0.0866,-0.003847304676,
0.0867,1.993924987,0.0867,-0.1388592487,
0.0868,1.950607362,0.0868,-0.09937462356,
0.0869,1.923852359,0.0869,-0.05479520808,
0.087,1.885630926,0.087,-0.1095642042,
0.0871,1.861424019,0.0871,-0.09427983322,
0.0872,1.846135445,0.0872,-0.06880588152,
0.0873,1.824476633,0.0873,-0.07644806703,
0.0874,1.784981153,0.0874,-0.07517436944,
0.0875,1.728923051,0.0875,-0.09045874046,
0.0876,1.721278764,0.0876,-0.07644806703,
0.0877,1.704716143,0.0877,-0.05988999842,
0.0878,1.660124471,0.0878,-0.06880588152,
0.0879,1.634643516,0.0879,-0.04205823223,
0.088,1.611710656,0.088,-0.1082905067,
0.0881,1.567118984,0.0881,-0.1388592487,
0.0882,1.563296841,0.0882,-0.06243739359,
0.0883,1.514883026,0.0883,-0.07390067186,
0.0884,1.480483736,0.0884,-0.02677386121,
0.0885,1.451180637,0.0885,0.01143706635,
0.0886,1.424425634,0.0886,-0.06625848635,
0.0887,1.409137061,0.0887,-0.09682722839,
0.0888,1.36964158,0.0888,-0.1019220187,
0.0889,1.335242291,0.0889,-0.1210274825,
0.089,1.298294905,0.089,-0.1452277366,
0.0891,1.27281395,0.0891,-0.1261222728,
0.0892,1.23841466,0.0892,-0.06753218393,
0.0893,1.201467275,0.0893,-0.02422646604,
0.0894,1.18745275,0.0894,-0.0535215105,
0.0895,1.146683221,0.0895,-0.0789954622,
0.0896,1.114832027,0.0896,-0.07772176461,
0.0897,1.085528928,0.0897,-0.1095642042,
0.0898,1.02182654,0.0898,-0.006394699846,
0.0899,1.030744874,0.0899,-0.1121115994,
0.09,0.9543020081,0.09,-0.08536395012,
0.0901,0.9568501036,0.0901,-0.09045874046,
0.0902,0.9797829634,0.0902,-0.2076389183,
0.0903,0.9186286706,0.0903,-0.09173243805,
0.0904,0.8651186643,0.0904,-0.07262697427,
0.0905,0.8880515242,0.0905,-0.05734260325,
0.0906,0.8702148554,0.0906,-0.07644806703,
0.0907,0.8218010402,0.0907,-0.1070168091,
0.0908,0.768291034,0.0908,-0.07135327669,
0.0909,0.768291034,0.0909,-0.06243739359,
0.091,0.7326176965,0.091,-0.05734260325,
0.0911,0.7377138876,0.0911,-0.05479520808,
0.0912,0.6956703112,0.0912,-0.02167907087,
0.0913,0.6867519769,0.0913,-0.01785797811,
0.0914,0.6689153081,0.0914,-0.002573607091,
0.0915,0.6498045916,0.0915,-0.05861630084,
0.0916,0.6268717318,0.0916,-0.02422646604,
0.0917,0.6281457795,0.0917,-0.02295276845,
0.0918,0.6154053019,0.0918,0.001247485664,
0.0919,0.6128572063,0.0919,-0.05861630084,
0.092,0.5822800599,0.092,-0.09300613563,
0.0921,0.5618952956,0.0921,-0.0446056274,
0.0922,0.5746357733,0.0922,-0.08918504288,
0.0923,0.5453326746,0.0923,-0.0789954622,
0.0924,0.554251009,0.0924,-0.1350381559,
0.0925,0.5427845791,0.0925,-0.1031957163,
0.0926,0.5453326746,0.0926,-0.1515962245,
0.0927,0.5313181492,0.0927,-0.2050915231,
0.0928,0.5453326746,0.0928,-0.2496709386,
0.0929,0.5427845791,0.0929,-0.3184506082,
0.093,0.537688388,0.093,-0.3120821203,
0.0931,0.5415105313,0.0931,-0.3693985116,
0.0932,0.5427845791,0.0932,-0.4152516247,
0.0933,0.554251009,0.0933,-0.5235159194,
0.0934,0.5657174389,0.0934,-0.6343276093,
0.0935,0.5695395822,0.0935,-0.8126452712,
0.0936,0.5822800599,0.0936,-0.9680363766,
0.0937,0.5848281554,0.0937,-1.086490252,
0.0938,0.6039388719,0.0938,-1.081395462,
0.0939,0.6192274452,0.0939,-0.9540257032,
0.094,0.6306938751,0.094,-0.8304770374,
0.0941,0.6459824483,0.0941,-0.6368750045,
0.0942,0.6663672126,0.0942,-0.524789617,
0.0943,0.6893000724,0.0943,-0.4114305319,
0.0944,0.7058626934,0.0944,-0.3451982575,
0.0945,0.7338917443,0.0945,-0.2866081686,
0.0946,0.7580986518,0.0946,-0.2509446362,
0.0947,0.7797574639,0.0947,-0.2445761483,
0.0948,0.7975941326,0.0948,-0.2076389183,
0.0949,0.8332674701,0.0949,-0.1910808497,
0.095,0.8727629509,0.095,-0.1312170632,
0.0951,0.894421763,0.0951,-0.165606898,
0.0952,0.9249989094,0.0952,-0.1872597569,
0.0953,0.9555760558,0.0953,-0.1796175714,
0.0954,0.9848791545,0.0954,-0.2012704304,
0.0955,1.018004396,0.0955,-0.2012704304,
0.0956,1.065144164,0.0956,-0.2050915231,
0.0957,1.094447263,0.0957,-0.1936282449,
0.0958,1.127572504,0.0958,-0.1554173173,
0.0959,1.169616081,0.0959,-0.0955535308,
0.096,1.210385609,0.096,-0.1745227811,
0.0961,1.252429186,0.0961,-0.1923545473,
0.0962,1.294472762,0.0962,-0.2267443821,
0.0963,1.340338482,0.0963,-0.2050915231,
0.0964,1.376011819,0.0964,-0.1337644584,
0.0965,1.410411109,0.0965,-0.1592384101,
0.0966,1.469017306,0.0966,-0.1057431115,
0.0967,1.527623504,0.0967,-0.2101863135,
0.0968,1.555652554,0.0968,-0.1707016883,
0.0969,1.602792322,0.0969,-0.1707016883,
0.097,1.642287803,0.097,-0.1248485753,
0.0971,1.674138997,0.0971,-0.0446056274,
0.0972,1.732745194,0.0972,-0.04205823223,
0.0973,1.784981153,0.0973,-0.05734260325,
0.0974,1.835943063,0.0974,-0.07262697427,
0.0975,1.869068305,0.0975,-0.0191316757,
0.0976,1.908563786,0.0976,-0.02932125638,
0.0977,1.953155458,0.0977,-0.06116369601,
0.0978,2.010487608,0.0978,-0.07772176461,
0.0979,2.049983088,0.0979,-0.05861630084,
0.098,2.093300712,0.098,-0.04205823223,
0.0981,2.132796193,0.0981,-0.03696344189,
0.0982,2.173565722,0.0982,-0.07390067186,
0.0983,2.223253585,0.0983,-0.04970041774,
0.0984,2.253830731,0.0984,-0.06243739359,
0.0985,2.281859782,0.0985,-0.09300613563,
0.0986,2.334095741,0.0986,0.01907925186,
0.0987,2.358302648,0.0987,-0.003847304676,
0.0988,2.395250033,0.0988,0.01016336876,
0.0989,2.457678374,0.0989,-0.06116369601,
0.099,2.469144804,0.099,-0.07644806703,
0.0991,2.51118838,0.0991,-2.621192085e-05,
0.0992,2.550683861,0.0992,-0.09682722839,
0.0993,2.559602195,0.0993,-0.03823713947,
0.0994,2.596549581,0.0994,-0.09300613563,
0.0995,2.632222918,0.0995,-0.05224781291,
0.0996,2.664074112,0.0996,-0.0789954622,
0.0997,2.687006972,0.0997,-0.08663764771,
0.0998,2.702295545,0.0998,-0.06498478876,
0.0999,2.718858166,0.0999,-0.113385297,
0.1,2.757079599,0.1,-0.09045874046,
0.1001,2.778738411,0.1001,-0.08918504288,
0.1002,2.792752937,0.1002,-0.07772176461,
0.1003,2.811863653,0.1003,-0.0789954622,
0.1004,2.822056036,0.1004,-0.0955535308,
0.1005,2.837344609,0.1005,-0.08536395012,
0.1006,2.861551516,0.1006,-0.1388592487,
0.1007,2.871743899,0.1007,-0.09937462356,
0.1008,2.879388185,0.1008,-0.09173243805,
0.1009,2.903595093,0.1009,-0.09810092597,
0.101,2.88830652,0.101,-0.1694279907,
0.1011,2.908691284,0.1011,-0.113385297,
0.1012,2.913787475,0.1012,-0.1070168091,
0.1013,2.918883666,0.1013,-0.1108379018,
0.1014,2.922705809,0.1014,-0.1184800873,
0.1015,2.91633557,0.1015,-0.1465014342,
0.1016,2.922705809,0.1016,-0.1554173173,
0.1017,2.929076048,0.1017,-0.1974493376,
0.1018,2.927802,0.1018,-0.2076389183,
0.1019,2.927802,0.1019,-0.2420287531,
0.102,2.93926843,0.102,-0.2662290072,
0.1021,2.902321045,0.1021,-0.3184506082,
0.1022,2.911239379,0.1022,-0.3541141406,
0.1023,2.909965332,0.1023,-0.4814838991,
0.1024,2.893402711,0.1024,-0.5719164276,
0.1025,2.884484376,0.1025,-0.7260338354,
0.1026,2.867921755,0.1026,-0.8661405698,
0.1027,2.856455325,0.1027,-0.9705837718,
0.1028,2.855181278,0.1028,-1.073753276,
0.1029,2.837344609,0.1029,-1.022805373,
0.103,2.833522465,0.103,-1.011342094,
0.1031,2.816959845,0.1031,-0.9947840259,
0.1032,2.795301032,0.1032,-0.9845944452,
0.1033,2.783834603,0.1033,-0.7846239243,
0.1034,2.762175791,0.1034,-0.7247601378,
0.1035,2.741791026,0.1035,-0.7285812306,
0.1036,2.727776501,0.1036,-0.5668216373,
0.1037,2.706117689,0.1037,-0.4853049918,
0.1038,2.666622208,0.1038,-0.4088831367,
0.1039,2.674266495,0.1039,-0.3490193502,
0.104,2.657703874,0.104,-0.3031662372,
0.1041,2.633496966,0.1041,-0.2662290072,
0.1042,2.60291982,0.1042,-0.2382076603,
0.1043,2.583809103,0.1043,-0.2292917772,
0.1044,2.550683861,0.1044,-0.2445761483,
0.1045,2.544313622,0.1045,-0.1401329463,
0.1046,2.515010524,0.1046,-0.1923545473,
0.1047,2.483159329,0.1047,-0.1605121076,
0.1048,2.462774565,0.1048,-0.06116369601,
0.1049,2.429649323,0.1049,-0.1541436197,
0.105,2.413086702,0.105,-0.1261222728,
0.1051,2.395250033,0.1051,-0.1312170632,
0.1052,2.376139317,0.1052,-0.07390067186,
0.1053,2.346836218,0.1053,-0.1095642042,
0.1054,2.313710976,0.1054,-0.1885334545,
0.1055,2.281859782,0.1055,-0.1579647125,
0.1056,2.26020097,0.1056,-0.1121115994,
0.1057,2.241090253,0.1057,-0.1082905067,
0.1058,2.207965012,0.1058,-0.1732490835,
0.1059,2.172291674,0.1059,-0.143954039,
0.106,2.159551196,0.106,-0.01658428053,
0.1061,2.111137381,0.1061,-0.09300613563,
0.1062,2.104767142,0.1062,-0.1554173173,
0.1063,2.066545709,0.1063,-0.1592384101,
0.1064,2.046160945,0.1064,-0.1414066439,
0.1065,2.072915948,0.1065,-0.1146589946,
0.1066,1.987554748,0.1066,-0.08154285737,
0.1067,1.976088318,0.1067,-0.09810092597,
0.1068,1.892001165,0.1068,-0.09937462356,
0.1069,1.908563786,0.1069,-0.07772176461,
0.107,1.861424019,0.107,-0.08791134529,
0.1071,1.852505684,0.1071,-0.1210274825,
0.1072,1.818106395,0.1072,-0.1350381559,
0.1073,1.7862552,0.1073,-0.08281655495,
0.1074,1.772240675,0.1074,0.003794880834,
0.1075,1.734019242,0.1075,-0.0535215105,
0.1076,1.698345904,0.1076,-0.07262697427,
0.1077,1.683057331,0.1077,-0.02040537328,
0.1078,1.644835898,0.1078,-0.06498478876,
0.1079,1.646109946,0.1079,-0.1337644584,
0.108,1.596422083,0.108,-0.006394699846,
0.1081,1.553104459,0.1081,0.05219538907,
0.1082,1.521253265,0.1082,-0.0700795791,
0.1083,1.493224214,0.1083,-0.08281655495,
0.1084,1.443536351,0.1084,-0.08154285737,
0.1085,1.446084446,0.1085,-0.1299433656,
0.1086,1.407863013,0.1086,-0.1031957163,
0.1087,1.374737771,0.1087,-0.1031957163,
0.1088,1.353078959,0.1088,-0.04205823223,
0.1089,1.291924667,0.1089,-0.06880588152,
0.109,1.286828475,0.109,-0.06753218393,
0.1091,1.253703233,0.1091,-0.0789954622,
0.1092,1.223126087,0.1092,-0.06243739359,
0.1093,1.186178702,0.1093,-0.05734260325,
0.1094,1.154327508,0.1094,-0.06116369601,
0.1095,1.126298457,0.1095,-0.07644806703,
0.1096,1.10718774,0.1096,-0.06880588152,
0.1097,1.075336546,0.1097,-0.07772176461,
0.1098,1.042211304,0.1098,-0.08663764771,
0.1099,1.01036011,0.1099,-0.0789954622,
0.11,0.9887012978,0.11,-0.06498478876,
0.1101,0.9262729572,0.1101,-0.1197537849,
0.1102,0.9288210527,0.1102,-0.05734260325,
0.1103,0.9046141451,0.1103,-0.04333192981,
0.1104,0.9135324795,0.1104,-0.04715302257,
0.1105,0.8472819956,0.1105,-0.04205823223,
0.1106,0.8268972313,0.1106,-0.05861630084,
0.1107,0.8141567536,0.1107,-0.06243739359,
0.1108,0.7797574639,0.1108,-0.03186865155,
0.1109,0.7644688907,0.1109,-0.04715302257,
0.111,0.7466322219,0.111,-0.02677386121,
0.1111,0.7122329322,0.1111,0.001247485664,
0.1112,0.6918481679,0.1112,0.00506857842,
0.1113,0.6816557858,0.1113,0.02290034461,
0.1114,0.6663672126,0.1114,0.02672143737,
0.1115,0.6205014929,0.1115,-0.02040537328,
0.1116,0.6154053019,0.1116,-0.02932125638,
0.1117,0.6192274452,0.1117,-0.1070168091,
0.1118,0.6103091108,0.1118,-0.03059495396,
0.1119,0.5720876778,0.1119,-0.02677386121,
0.112,0.5899243465,0.112,-0.03186865155,
