x0000,y0000,x0001,y0001
0.0569,0.982331059,0.0569,-0.3783143947,
0.057,0.9759608201,0.057,-0.4509151571,
0.0571,0.9785089157,0.0571,-0.5388002904,
0.0572,0.9746867724,0.0572,-0.6470645852,
0.0573,0.9568501036,0.0573,-0.7387708113,
0.0574,0.9721386768,0.0574,-0.8342981302,
0.0575,0.982331059,0.0575,-0.9412887273,
0.0576,0.9746867724,0.0576,-1.01388949,
0.0577,0.9772348679,0.0577,-1.030447558,
0.0578,0.9861532023,0.0578,-0.9476572152,
0.0579,0.9848791545,0.0579,-0.8292033398,
0.058,1.002715823,0.058,-0.7145705572,
0.0581,1.016730349,0.0581,-0.592295589,
0.0582,1.018004396,0.0582,-0.5005893629,
0.0583,1.020552492,0.0583,-0.4305359957,
0.0584,1.035841065,0.0584,-0.3490193502,
0.0585,1.042211304,0.0585,-0.2573131241,
0.0586,1.048581543,0.0586,-0.2267443821,
0.0587,1.076610594,0.0587,-0.1936282449,
0.0588,1.09572131,0.0588,-0.1592384101,
0.0589,1.096995358,0.0589,-0.1006483211,
0.059,1.113557979,0.059,-0.1006483211,
0.0591,1.140312982,0.0591,-0.05988999842,
0.0592,1.16451989,0.0592,-0.07772176461,
0.0593,1.182356559,0.0593,-0.0535215105,
0.0594,1.195097036,0.0594,-0.04715302257,
0.0595,1.212933705,0.0595,-0.03823713947,
0.0596,1.230770374,0.0596,-0.03696344189,
0.0597,1.267717759,0.0597,-0.04587932498,
0.0598,1.29574681,0.0598,-0.04333192981,
0.0599,1.312309431,0.0599,-0.05097411533,
0.06,1.335242291,0.06,-0.03951083706,
0.0601,1.35817515,0.0601,-0.03186865155,
0.0602,1.390026345,0.0602,-0.03696344189,
0.0603,1.421877539,0.0603,-0.03696344189,
0.0604,1.448632542,0.0604,-0.04078453464,
0.0605,1.47283945,0.0605,-0.03186865155,
0.0606,1.495772309,0.0606,-0.03696344189,
0.0607,1.522527312,0.0607,-0.02295276845,
0.0608,1.567118984,0.0608,0.00761597359,
0.0609,1.583681605,0.0609,-0.01531058294,
0.061,1.6155328,0.061,-0.0191316757,
0.0611,1.648658041,0.0611,-0.02295276845,
0.0612,1.674138997,0.0612,-0.02804755879,
0.0613,1.700894,0.0613,0.002521183249,
0.0614,1.740389481,0.0614,-0.01658428053,
0.0615,1.768418532,0.0615,-0.01531058294,
0.0616,1.792625439,0.0616,0.0241740422,
0.0617,1.847409493,0.0617,0.03054253012,
0.0618,1.846135445,0.0618,0.0407321108,
0.0619,1.894549261,0.0619,0.04455320356,
0.062,1.926400455,0.062,0.03054253012,
0.0621,1.955703554,0.0621,0.02544773978,
0.0622,1.970992127,0.0622,0.01907925186,
0.0623,1.993924987,0.0623,0.0152581591,
0.0624,2.019405942,0.0624,0.03054253012,
0.0625,2.063997614,0.0625,0.03436362288,
0.0626,2.097122856,0.0626,0.06365866733,
0.0627,2.112411429,0.0627,0.02799513495,
0.0628,2.132796193,0.0628,0.04200580839,
0.0629,2.14044048,0.0629,0.05092169148,
0.063,2.168469531,0.063,0.03818471563,
0.0631,2.218157394,0.0631,0.04710059873,
0.0632,2.227075728,0.0632,0.02926883254,
0.0633,2.267845257,0.0633,0.01907925186,
0.0634,2.261475018,0.0634,0.02290034461,
0.0635,2.276763591,0.0635,0.04327950597,
0.0636,2.312436928,0.0636,0.01271076393,
0.0637,2.322629311,0.0637,-0.02677386121,
0.0638,2.340465979,0.0638,-0.02167907087,
0.0639,2.346836218,0.0639,-0.01276318777,
0.064,2.360850744,0.064,-0.02677386121,
0.0641,2.386331699,0.0641,-0.02550016362,
0.0642,2.397798129,0.0642,-0.02932125638,
0.0643,2.404168368,0.0643,-0.06243739359,
0.0644,2.424553132,0.0644,-0.07262697427,
0.0645,2.428375275,0.0645,-0.06371109118,
0.0646,2.428375275,0.0646,-0.0446056274,
0.0647,2.450034087,0.0647,-0.06371109118,
0.0648,2.465322661,0.0648,-0.07517436944,
0.0649,2.470418852,0.0649,-0.09300613563,
0.065,2.470418852,0.065,-0.07135327669,
0.0651,2.475515043,0.0651,-0.08026915978,
0.0652,2.483159329,0.0652,-0.09810092597,
0.0653,2.493351712,0.0653,-0.1044694139,
0.0654,2.502270046,0.0654,-0.1414066439,
0.0655,2.49972195,0.0655,-0.1223011801,
0.0656,2.489529568,0.0656,-0.1617858052,
0.0657,2.485707425,0.0657,-0.1694279907,
0.0658,2.494625759,0.0658,-0.1859860593,
0.0659,2.51118838,0.0659,-0.2076389183,
0.066,2.49972195,0.066,-0.2305654748,
0.0661,2.490803616,0.0661,-0.2534920314,
0.0662,2.48825552,0.0662,-0.2649553096,
0.0663,2.48825552,0.0663,-0.3133558179,
0.0664,2.485707425,0.0664,-0.3464719551,
0.0665,2.485707425,0.0665,-0.3693985116,
0.0666,2.475515043,0.0666,-0.3961461609,
0.0667,2.469144804,0.0667,-0.4585573426,
0.0668,2.455130278,0.0668,-0.4814838991,
0.0669,2.457678374,0.0669,-0.5668216373,
0.067,2.44876004,0.067,-0.6508856779,
0.0671,2.434745514,0.0671,-0.7311286258,
0.0672,2.433471466,0.0672,-0.7820765292,
0.0673,2.422005037,0.0673,-0.8215611543,
0.0674,2.404168368,0.0674,-0.8903408239,
0.0675,2.406716463,0.0675,-0.9298254491,
0.0676,2.392701938,0.0676,-1.007521002,
0.0677,2.381235508,0.0677,-1.039363441,
0.0678,2.367220983,0.0678,-1.021531675,
0.0679,2.358302648,0.0679,-0.9718574694,
0.068,2.332821693,0.068,-0.9336465418,
0.0681,2.336643836,0.0681,-0.8674142674,
0.0682,2.322629311,0.0682,-0.7884450171,
0.0683,2.307340737,0.0683,-0.7362234161,
0.0684,2.297148355,0.0684,-0.6572541658,
0.0685,2.276763591,0.0685,-0.5540846614,
0.0686,2.267845257,0.0686,-0.4993156653,
0.0687,2.247460492,0.0687,-0.457283645,
0.0688,2.246186445,0.0688,-0.4165253223,
0.0689,2.223253585,0.0689,-0.352840443,
0.069,2.186306199,0.069,-0.3197243058,
0.0691,2.183758104,0.0691,-0.2547657289,
0.0692,2.178661913,0.0692,-0.2649553096,
0.0693,2.162099292,0.0693,-0.2203758941,
0.0694,2.139166432,0.0694,-0.2191021966,
0.0695,2.127700002,0.0695,-0.1847123618,
0.0696,2.102219047,0.0696,-0.1694279907,
0.0697,2.088204521,0.0697,-0.1465014342,
0.0698,2.088204521,0.0698,-0.1172063898,
0.0699,2.065271662,0.0699,-0.09427983322,
0.07,2.046160945,0.07,-0.08154285737,
0.0701,2.025776181,0.0701,-0.08663764771,
0.0702,2.005391416,0.0702,-0.07390067186,
0.0703,1.995199034,0.0703,-0.07135327669,
0.0704,1.979910461,0.0704,-0.06498478876,
0.0705,1.970992127,0.0705,-0.05861630084,
0.0706,1.945511171,0.0706,-0.03314234913,
0.0707,1.908563786,0.0707,0.01016336876,
0.0708,1.907289738,0.0708,0.02035294944,
0.0709,1.904741643,0.0709,0.01780555427,
0.071,1.87798664,0.071,-0.01276318777,
0.0711,1.844861398,0.0711,0.02544773978,
0.0712,1.857601875,0.0712,0.03691101805,
0.0713,1.819380442,0.0713,0.05219538907,
0.0714,1.806639965,0.0714,0.04327950597,
0.0715,1.790077344,0.0715,0.03818471563,
0.0716,1.777336866,0.0716,0.04710059873,
0.0717,1.748033767,0.0717,0.03436362288,
0.0718,1.720004716,0.0718,0.05983757458,
0.0719,1.718730669,0.0719,0.05474278424,
0.072,1.705990191,0.072,0.03691101805,
0.0721,1.690701618,0.0721,0.04837429631,
0.0722,1.667768758,0.0722,0.06238496975,
0.0723,1.649932089,0.0723,0.07130085285,
0.0724,1.628273277,0.0724,0.06238496975,
0.0725,1.611710656,0.0725,0.07130085285,
0.0726,1.607888513,0.0726,0.0496479939,
0.0727,1.576037319,0.0727,0.03818471563,
0.0728,1.55820065,0.0728,0.01653185669,
0.0729,1.537815886,0.0729,0.07384824802,
0.073,1.509786835,0.073,0.07384824802,
0.0731,1.542912077,0.0731,0.03436362288,
0.0732,1.490676118,0.0732,0.03945841322,
0.0733,1.465195163,0.0733,0.03818471563,
0.0734,1.446084446,0.0734,0.05729017941,
0.0735,1.418055396,0.0735,0.05983757458,
0.0736,1.412959204,0.0736,0.06747976009,
0.0737,1.367093485,0.0737,0.01271076393,
0.0738,1.376011819,0.0738,0.00761597359,
0.0739,1.298294905,0.0739,-0.01658428053,
0.074,1.339064434,0.074,-0.007668397432,
0.0741,1.303391096,0.0741,0.008889671175,
0.0742,1.258799425,0.0742,0.002521183249,
0.0743,1.283006332,0.0743,-0.06243739359,
0.0744,1.262621568,0.0744,-0.05224781291,
0.0745,1.27281395,0.0745,-0.03059495396,
0.0746,1.218029896,0.0746,-0.05224781291,
0.0747,1.206563466,0.0747,-0.04205823223,
0.0748,1.169616081,0.0748,-0.005121002261,
0.0749,1.18745275,0.0749,0.008889671175,
0.075,1.191274893,0.075,0.002521183249,
0.0751,1.140312982,0.0751,-0.03823713947,
0.0752,1.126298457,0.0752,0.00761597359,
0.0753,1.08425488,0.0753,-0.04078453464,
0.0754,1.104639645,0.0754,-0.01148949019,
0.0755,1.060047973,0.0755,-0.0102157926,
0.0756,1.074062498,0.0756,-0.02932125638,
0.0757,1.057499877,0.0757,-0.06243739359,
0.0758,1.057499877,0.0758,-0.02804755879,
0.0759,1.047307495,0.0759,-0.08536395012,
0.076,1.057499877,0.076,-0.08281655495,
0.0761,1.024374635,0.0761,-0.09300613563,
0.0762,0.9836051067,0.0762,-0.1223011801,
0.0763,1.007812014,0.0763,-0.1388592487,
0.0764,0.9988936799,0.0764,-0.1910808497,
0.0765,1.001441775,0.0765,-0.1668805956,
0.0766,0.9848791545,0.0766,-0.2356602652,
0.0767,0.9861532023,0.0767,-0.2789659831,
0.0768,0.9517539125,0.0768,-0.3197243058,
0.0769,0.9708646291,0.0769,-0.3961461609,
0.077,0.9772348679,0.077,-0.4903997822,
0.0771,0.9517539125,0.0771,-0.5884744962,
0.0772,0.9759608201,0.0772,-0.6865492103,
0.0773,0.9708646291,0.0773,-0.7540551823,
0.0774,0.9708646291,0.0774,-0.8699616626,
0.0775,0.9759608201,0.0775,-0.9744048645,
0.0776,0.9861532023,0.0776,-1.034268651,
0.0777,0.9759608201,0.0777,-1.026626466,
0.0778,0.9848791545,0.0778,-0.914541078,
0.0779,0.9963455844,0.0779,-0.7706132509,
0.078,0.9937974889,0.078,-0.6687174441,
0.0781,1.007812014,0.0781,-0.5566320566,
0.0782,1.023100588,0.0782,-0.4712943184,
0.0783,1.026922731,0.0783,-0.3783143947,
0.0784,1.035841065,0.0784,-0.3413771647,
0.0785,1.0447594,0.0785,-0.2611342169,
0.0786,1.062596068,0.0786,-0.217828499,
0.0787,1.079158689,0.0787,-0.1885334545,
0.0788,1.099543454,0.0788,-0.1566910149,
0.0789,1.122476313,0.0789,-0.1235748777,
0.079,1.126298457,0.079,-0.08536395012,
0.0791,1.14158703,0.0791,-0.07390067186,
0.0792,1.165793938,0.0792,-0.06243739359,
0.0793,1.193822988,0.0793,-0.08026915978,
0.0794,1.210385609,0.0794,-0.04587932498,
0.0795,1.230770374,0.0795,-0.0191316757,
0.0796,1.246058947,0.0796,-0.02040537328,
0.0797,1.263895616,0.0797,-0.0535215105,
0.0798,1.298294905,0.0798,-0.0535215105,
0.0799,1.328872052,0.0799,-0.05734260325,
0.08,1.349256816,0.08,-0.06498478876,
0.0801,1.372189676,0.0801,-0.03314234913,
0.0802,1.400218727,0.0802,-0.01531058294,
0.0803,1.420603491,0.0803,-0.0356897443,
0.0804,1.460098972,0.0804,-0.05224781291,
0.0805,1.480483736,0.0805,-0.03951083706,
0.0806,1.51233493,0.0806,-0.03441604672,
0.0807,1.536541838,0.0807,-0.04842672016,
0.0808,1.56966708,0.0808,-0.07135327669,
0.0809,1.605340417,0.0809,-2.621192085e-05,
0.081,1.639739707,0.081,-0.01658428053,
0.0811,1.661398519,0.0811,-0.03951083706,
0.0812,1.694523761,0.0812,0.008889671175,
0.0813,1.705990191,0.0813,-0.007668397432,
0.0814,1.737841385,0.0814,0.02544773978,
0.0815,1.784981153,0.0815,0.02544773978,
0.0816,1.806639965,0.0816,0.04455320356,
0.0817,1.819380442,0.0817,0.01398446152,
0.0818,1.865246162,0.0818,0.01016336876,
0.0819,1.894549261,0.0819,0.008889671175,
0.082,1.914934025,0.082,0.008889671175,
0.0821,1.955703554,0.0821,0.01143706635,
0.0822,1.982458557,0.0822,0.01016336876,
0.0823,2.005391416,0.0823,0.03691101805,
0.0824,2.021954037,0.0824,0.0241740422,
0.0825,2.055079279,0.0825,0.01780555427,
0.0826,2.095848808,0.0826,0.01907925186,
0.0827,2.123877859,0.0827,0.006342276005,
0.0828,2.139166432,0.0828,0.01780555427,
0.0829,2.165921435,0.0829,0.03945841322,
0.083,2.182484056,0.083,0.02035294944,
0.0831,2.206690964,0.0831,0.01143706635,
0.0832,2.241090253,0.0832,-0.01658428053,
0.0833,2.258926922,0.0833,-0.008942095017,
0.0834,2.270393352,0.0834,-0.02167907087,
0.0835,2.281859782,0.0835,0.00506857842,
0.0836,2.30606669,0.0836,0.001247485664,
0.0837,2.328999549,0.0837,-0.05734260325,
0.0838,2.348110266,0.0838,-0.05479520808,
0.0839,2.362124791,0.0839,-0.02932125638,
0.084,2.386331699,0.084,-0.01785797811,
0.0841,2.373591221,0.0841,-0.02295276845,
0.0842,2.401620272,0.0842,-0.05734260325,
0.0843,2.418182893,0.0843,-0.08918504288,
0.0844,2.424553132,0.0844,-0.08791134529,
0.0845,2.442389801,0.0845,-0.07390067186,
0.0846,2.453856231,0.0846,-0.06371109118,
0.0847,2.442389801,0.0847,-0.07772176461,
0.0848,2.461500517,0.0848,-0.09937462356,
0.0849,2.478063138,0.0849,-0.1057431115,
0.085,2.476789091,0.085,-0.1159326922,
0.0851,2.483159329,0.0851,-0.09682722839,
0.0852,2.485707425,0.0852,-0.09810092597,
0.0853,2.500995998,0.0853,-0.1057431115,
0.0854,2.493351712,0.0854,-0.1324907608,
0.0855,2.500995998,0.0855,-0.1223011801,
0.0856,2.494625759,0.0856,-0.1210274825,
0.0857,2.497173855,0.0857,-0.1668805956,
0.0858,2.486981473,0.0858,-0.1783438738,
0.0859,2.503544094,0.0859,-0.1859860593,
0.086,2.502270046,0.086,-0.2101863135,
0.0861,2.493351712,0.0861,-0.2662290072,
0.0862,2.495899807,0.0862,-0.2866081686,
0.0863,2.484433377,0.0863,-0.3260927937,
0.0864,2.479337186,0.0864,-0.3426508623,
0.0865,2.486981473,0.0865,-0.3655774188,
0.0866,2.484433377,0.0866,-0.4114305319,
0.0867,2.462774565,0.0867,-0.4827575967,
0.0868,2.453856231,0.0868,-0.5273370122,
0.0869,2.451308135,0.0869,-0.592295589,
0.087,2.443663849,0.087,-0.6840018151,
0.0871,2.438567657,0.0871,-0.7451392992,
0.0872,2.42582718,0.0872,-0.8279296422,
0.0873,2.419456941,0.0873,-0.862319477,
0.0874,2.406716463,0.0874,-0.920909566,
0.0875,2.351932409,0.0875,-0.9782259573,
0.0876,2.39142789,0.0876,-1.039363441,
0.0877,2.377413365,0.0877,-1.069932183,
0.0878,2.365946935,0.0878,-1.029173861,
0.0879,2.354480505,0.0879,-0.9642152838,
0.088,2.335369788,0.088,-0.9081725901,
0.0881,2.321355263,0.0881,-0.8763301505,
0.0882,2.309888833,0.0882,-0.8304770374,
0.0883,2.309888833,0.0883,-0.7400445089,
0.0884,2.280585734,0.0884,-0.6648963513,
0.0885,2.26020097,0.0885,-0.5566320566,
0.0886,2.251282636,0.0886,-0.4993156653,
0.0887,2.235994062,0.0887,-0.472568016,
0.0888,2.221979537,0.0888,-0.3961461609,
0.0889,2.210513107,0.0889,-0.3502930478,
0.089,2.200320725,0.089,-0.3260927937,
0.0891,2.168469531,0.0891,-0.2955240517,
0.0892,2.164647387,0.0892,-0.2776922855,
0.0893,2.159551196,0.0893,-0.2407550555,
0.0894,2.14044048,0.0894,-0.2140074062,
0.0895,2.125151907,0.0895,-0.180891269,
0.0896,2.107315238,0.0896,-0.150322527,
0.0897,2.079286187,0.0897,-0.1515962245,
0.0898,2.061449518,0.0898,-0.1324907608,
0.0899,2.056353327,0.0899,-0.1031957163,
0.09,2.038516658,0.09,-0.09682722839,
0.0901,2.015583799,0.0901,-0.0789954622,
0.0902,1.987554748,0.0902,-0.07644806703,
0.0903,1.983732604,0.0903,-0.09300613563,
0.0904,1.949333315,0.0904,-0.113385297,
0.0905,1.958251649,0.0905,-0.06880588152,
0.0906,1.950607362,0.0906,-0.04842672016,
0.0907,1.892001165,0.0907,-0.01403688536,
0.0908,1.911111882,0.0908,-0.01658428053,
0.0909,1.888179022,0.0909,-0.01148949019,
0.091,1.895823308,0.091,0.008889671175,
0.0911,1.82065449,0.0911,-2.621192085e-05,
0.0912,1.839765207,0.0912,0.0241740422,
0.0913,1.807914012,0.0913,0.03691101805,
0.0914,1.791351391,0.0914,0.02544773978,
0.0915,1.783707105,0.0915,0.03054253012,
0.0916,1.772240675,0.0916,0.05346908665,
0.0917,1.742937576,0.0917,0.04200580839,
0.0918,1.731471146,0.0918,0.04582690114,
0.0919,1.711086382,0.0919,0.05092169148,
0.092,1.690701618,0.092,0.0241740422,
0.0921,1.675413045,0.0921,0.04582690114,
0.0922,1.660124471,0.0922,0.02035294944,
0.0923,1.639739707,0.0923,0.06238496975,
0.0924,1.616806847,0.0924,0.08021673594,
0.0925,1.597696131,0.0925,0.06238496975,
0.0926,1.583681605,0.0926,0.08021673594,
0.0927,1.572215175,0.0927,0.09040631662,
0.0928,1.548008268,0.0928,0.07894303836,
0.0929,1.532719695,0.0929,0.06238496975,
0.093,1.507238739,0.093,0.04582690114,
0.0931,1.5008685,0.0931,0.03945841322,
0.0932,1.481757784,0.0932,0.05474278424,
0.0933,1.455002781,0.0933,0.05729017941,
0.0934,1.43844016,0.0934,0.05474278424,
0.0935,1.420603491,0.0935,0.06747976009,
0.0936,1.390026345,0.0936,0.06365866733,
0.0937,1.376011819,0.0937,0.0496479939,
0.0938,1.361997294,0.0938,0.006342276005,
0.0939,1.340338482,0.0939,0.00761597359,
0.094,1.332694195,0.094,-0.01658428053,
0.0941,1.333968243,0.0941,0.03054253012,
0.0942,1.277910141,0.0942,-0.05224781291,
0.0943,1.304665144,0.0943,-0.03696344189,
0.0944,1.22694823,0.0944,-0.01658428053,
0.0945,1.248607042,0.0945,0.0241740422,
0.0946,1.219303944,0.0946,0.05983757458,
0.0947,1.242236804,0.0947,0.02672143737,
0.0948,1.125024409,0.0948,0.003794880834,
0.0949,1.182356559,0.0949,0.00761597359,
0.095,1.160697746,0.095,0.00761597359,
0.0951,1.132668696,0.0951,-0.05988999842,
0.0952,1.163245842,0.0952,-0.02932125638,
0.0953,1.10718774,0.0953,0.01143706635,
0.0954,1.091899167,0.0954,-0.02295276845,
0.0955,1.094447263,0.0955,-0.02932125638,
0.0956,1.076610594,0.0956,-0.04205823223,
0.0957,1.054951782,0.0957,-0.06753218393,
0.0958,1.049855591,0.0958,-0.03951083706,
0.0959,0.9887012978,0.0959,-0.09300613563,
0.096,1.020552492,0.096,-0.1031957163,
0.0961,1.056225829,0.0961,-0.08026915978,
0.0962,1.001441775,0.0962,-0.1235748777,
0.0963,1.018004396,0.0963,-0.1312170632,
0.0964,0.9861532023,0.0964,-0.2127337086,
0.0965,0.9912493933,0.0965,-0.2420287531,
0.0966,0.9950715366,0.0966,-0.2700501,
0.0967,0.9887012978,0.0967,-0.3337349792,
0.0968,0.9785089157,0.0968,-0.3872302778,
0.0969,0.9734127246,0.0969,-0.4789365039,
0.097,0.965768438,0.097,-0.5438950808,
0.0971,0.9632203425,0.0971,-0.6496119803,
0.0972,0.9746867724,0.0972,-0.7362234161,
0.0973,0.9708646291,0.0973,-0.8330244326,
0.0974,0.9695905813,0.0974,-0.9642152838,
0.0975,0.9695905813,0.0975,-1.015163187,
0.0976,0.9797829634,0.0976,-1.039363441,
0.0977,0.9899753456,0.0977,-0.9718574694,
0.0978,0.9887012978,0.0978,-0.8635931746,
0.0979,0.9976196322,0.0979,-0.7464129968,
0.098,1.001441775,0.098,-0.6317802141,
0.0981,1.005263919,0.0981,-0.5311581049,
0.0982,1.025648683,0.0982,-0.4330833909,
0.0983,1.037115113,0.0983,-0.3541141406,
0.0984,1.0447594,0.0984,-0.2980714468,
0.0985,1.060047973,0.0985,-0.2254706845,
0.0986,1.074062498,0.0986,-0.1923545473,
0.0987,1.081706785,0.0987,-0.2076389183,
0.0988,1.102091549,0.0988,-0.1465014342,
0.0989,1.122476313,0.0989,-0.1044694139,
0.099,1.137764887,0.099,-0.07390067186,
0.0991,1.149231317,0.0991,-0.07262697427,
0.0992,1.165793938,0.0992,-0.0789954622,
0.0993,1.197645132,0.0993,-0.07262697427,
0.0994,1.219303944,0.0994,-0.06753218393,
0.0995,1.23841466,0.0995,-0.04715302257,
0.0996,1.267717759,0.0996,-0.04333192981,
0.0997,1.277910141,0.0997,-0.06498478876,
0.0998,1.304665144,0.0998,-0.04333192981,
0.0999,1.340338482,0.0999,-0.02932125638,
0.1,1.368367533,0.1,-0.02932125638,
0.1001,1.384930154,0.1001,-0.01148949019,
0.1002,1.416781348,0.1002,-0.04333192981,
0.1003,1.439714208,0.1003,-0.04715302257,
0.1004,1.460098972,0.1004,-0.05988999842,
0.1005,1.502142548,0.1005,-0.05224781291,
0.1006,1.532719695,0.1006,-0.02295276845,
0.1007,1.553104459,0.1007,-0.0356897443,
0.1008,1.586229701,0.1008,-0.01148949019,
0.1009,1.60406637,0.1009,-0.003847304676,
0.101,1.652480185,0.101,-0.02040537328,
0.1011,1.680509236,0.1011,-0.01658428053,
0.1012,1.705990191,0.1012,-0.02167907087,
0.1013,1.734019242,0.1013,-0.006394699846,
0.1014,1.760774245,0.1014,0.00761597359,
0.1015,1.767144484,0.1015,0.01653185669,
0.1016,1.821928538,0.1016,0.03436362288,
0.1017,1.844861398,0.1017,0.03691101805,
0.1018,1.874164496,0.1018,0.03308992529,
0.1019,1.936592837,0.1019,0.03945841322,
0.102,1.937866885,0.102,0.01653185669,
0.1021,1.970992127,0.1021,0.03181622771,
0.1022,1.991376891,0.1022,0.03691101805,
0.1023,2.023228085,0.1023,0.02799513495,
0.1024,2.046160945,0.1024,0.01780555427,
0.1025,2.069093805,0.1025,0.02799513495,
0.1026,2.098396904,0.1026,0.02544773978,
0.1027,2.15190691,0.1027,0.00761597359,
0.1028,2.153180958,0.1028,0.01398446152,
0.1029,2.200320725,0.1029,0.01780555427,
0.103,2.192676438,0.103,0.001247485664,
0.1031,2.207965012,0.1031,-0.01148949019,
0.1032,2.241090253,0.1032,-0.01276318777,
0.1033,2.266571209,0.1033,0.00506857842,
0.1034,2.26020097,0.1034,0.01143706635,
0.1035,2.304792642,0.1035,-2.621192085e-05,
0.1036,2.318807167,0.1036,-0.02677386121,
0.1037,2.327725502,0.1037,-0.04715302257,
0.1038,2.359576696,0.1038,-0.03314234913,
0.1039,2.359576696,0.1039,-0.03441604672,
0.104,2.382509556,0.104,-0.03059495396,
0.1041,2.388879795,0.1041,-0.03059495396,
0.1042,2.409264559,0.1042,-0.05988999842,
0.1043,2.413086702,0.1043,-0.05479520808,
0.1044,2.430923371,0.1044,-0.08536395012,
0.1045,2.441115753,0.1045,-0.06243739359,
0.1046,2.450034087,0.1046,-0.0789954622,
0.1047,2.457678374,0.1047,-0.1082905067,
0.1048,2.457678374,0.1048,-0.1044694139,
0.1049,2.471692899,0.1049,-0.113385297,
0.105,2.476789091,0.105,-0.1019220187,
0.1051,2.486981473,0.1051,-0.1082905067,
0.1052,2.481885282,0.1052,-0.09937462356,
0.1053,2.470418852,0.1053,-0.1299433656,
0.1054,2.508640285,0.1054,-0.1324907608,
0.1055,2.494625759,0.1055,-0.1312170632,
0.1056,2.509914332,0.1056,-0.1554173173,
0.1057,2.498447903,0.1057,-0.2101863135,
0.1058,2.494625759,0.1058,-0.2229232893,
0.1059,2.500995998,0.1059,-0.2585868217,
0.106,2.509914332,0.106,-0.2624079145,
0.1061,2.500995998,0.1061,-0.2624079145,
0.1062,2.495899807,0.1062,-0.2967977493,
0.1063,2.490803616,0.1063,-0.3324612816,
0.1064,2.484433377,0.1064,-0.3935987657,
0.1065,2.470418852,0.1065,-0.4088831367,
0.1066,2.493351712,0.1066,-0.4776628063,
0.1067,2.469144804,0.1067,-0.5107789436,
0.1068,2.439841705,0.1068,-0.5859271011,
0.1069,2.452582183,0.1069,-0.659801561,
0.107,2.433471466,0.107,-0.7336760209,
0.1071,2.429649323,0.1071,-0.8100978761,
0.1072,2.430923371,0.1072,-0.8559509891,
0.1073,2.415634798,0.1073,-0.9068988925,
0.1074,2.397798129,0.1074,-0.9552994008,
0.1075,2.392701938,0.1075,-1.011342094,
0.1076,2.376139317,0.1076,-1.052100417,
0.1077,2.372317174,0.1077,-1.063563695,
0.1078,2.355754553,0.1078,-1.032994953,
0.1079,2.350658362,0.1079,-0.9731311669,
0.108,2.326451454,0.108,-0.9081725901,
0.1081,2.312436928,0.1081,-0.831750735,
0.1082,2.303518594,0.1082,-0.7757080413,
0.1083,2.288230021,0.1083,-0.6827281175,
0.1084,2.275489543,0.1084,-0.6126747504,
0.1085,2.26020097,0.1085,-0.5375265928,
0.1086,2.243638349,0.1086,-0.4738417136,
0.1087,2.215609298,0.1087,-0.4496414595,
0.1088,2.223253585,0.1088,-0.4127042295,
0.1089,2.21433525,0.1089,-0.3617563261,
0.109,2.188854295,0.109,-0.3069873299,
0.1091,2.172291674,0.1091,-0.2929766565,
0.1092,2.162099292,0.1092,-0.2560394265,
0.1093,2.127700002,0.1093,-0.2369339628,
0.1094,2.122603811,0.1094,-0.1987230352,
0.1095,2.120055716,0.1095,-0.1719753859,
0.1096,2.092026665,0.1096,-0.1515962245,
0.1097,2.078012139,0.1097,-0.1541436197,
0.1098,2.056353327,0.1098,-0.1541436197,
0.1099,2.039790706,0.1099,-0.1197537849,
0.11,2.033420467,0.11,-0.1426803415,
0.1101,1.99774713,0.1101,-0.09810092597,
0.1102,2.004117369,0.1102,-0.1031957163,
0.1103,1.982458557,0.1103,-0.09427983322,
0.1104,1.950607362,0.1104,-0.08791134529,
0.1105,1.942963076,0.1105,-0.06116369601,
0.1106,1.936592837,0.1106,-0.007668397432,
0.1107,1.907289738,0.1107,-0.02295276845,
0.1108,1.893275213,0.1108,-2.621192085e-05,
0.1109,1.897097356,0.1109,0.003794880834,
0.111,1.856327828,0.111,0.02035294944,
0.1111,1.839765207,0.1111,0.01271076393,
0.1112,1.830846872,0.1112,0.01398446152,
0.1113,1.806639965,0.1113,0.03181622771,
0.1114,1.787529248,0.1114,0.01780555427,
0.1115,1.760774245,0.1115,0.02544773978,
0.1116,1.749307815,0.1116,0.01143706635,
0.1117,1.742937576,0.1117,0.02162664703,
0.1118,1.722552812,0.1118,0.05219538907,
0.1119,1.72382686,0.1119,0.04582690114,
0.112,1.676687092,0.112,0.0241740422,
0.1121,1.658850424,0.1121,0.03308992529,
0.1122,1.658850424,0.1122,0.06365866733,
0.1123,1.635917564,0.1123,0.07766934077,
0.1124,1.609162561,0.1124,0.05474278424,
0.1125,1.59259994,0.1125,0.05346908665,
0.1126,1.576037319,0.1126,0.04837429631,
0.1127,1.550556363,0.1127,0.05346908665,
0.1128,1.548008268,0.1128,0.06238496975,
0.1129,1.528897551,0.1129,0.05856387699,
0.113,1.5008685,0.113,0.03945841322,
0.1131,1.481757784,0.1131,0.03818471563,
0.1132,1.46137302,0.1132,0.05219538907,
0.1133,1.444810399,0.1133,0.06747976009,
0.1134,1.430795873,0.1134,0.05346908665,
0.1135,1.412959204,0.1135,0.0496479939,
0.1136,1.390026345,0.1136,0.02926883254,
0.1137,1.365819437,0.1137,0.00761597359,
