x0000,y0000,x0001,y0001
0.0573,2.498447903,0.0573,-0.914541078,
0.0574,2.474240995,0.0574,-0.862319477,
0.0575,2.457678374,0.0575,-0.7655184606,
0.0576,2.44876004,0.0576,-0.6852755127,
0.0577,2.419456941,0.0577,-0.6024851697,
0.0578,2.40289432,0.0578,-0.5171474315,
0.0579,2.400346224,0.0579,-0.4330833909,
0.058,2.382509556,0.058,-0.3732196044,
0.0581,2.3570286,0.0581,-0.3082610275,
0.0582,2.326451454,0.0582,-0.2433024507,
0.0583,2.31753312,0.0583,-0.2191021966,
0.0584,2.298422403,0.0584,-0.1974493376,
0.0585,2.281859782,0.0585,-0.1541436197,
0.0586,2.261475018,0.0586,-0.1401329463,
0.0587,2.238542158,0.0587,-0.1146589946,
0.0588,2.209239059,0.0588,-0.08536395012,
0.0589,2.190128343,0.0589,-0.06116369601,
0.059,2.183758104,0.059,-0.05224781291,
0.0591,2.16337334,0.0591,-0.03441604672,
0.0592,2.137892384,0.0592,-0.01148949019,
0.0593,2.113685477,0.0593,0.01271076393,
0.0594,2.089478569,0.0594,0.01398446152,
0.0595,2.066545709,0.0595,0.01016336876,
0.0596,2.057627375,0.0596,-0.01403688536,
0.0597,2.00921356,0.0597,0.006342276005,
0.0598,2.004117369,0.0598,0.01780555427,
0.0599,1.9862807,0.0599,0.01780555427,
0.06,1.960799745,0.06,0.03054253012,
0.0601,1.939140933,0.0601,0.02035294944,
0.0602,1.922578312,0.0602,0.03563732046,
0.0603,1.903467595,0.0603,0.05474278424,
0.0604,1.821928538,0.0604,0.05092169148,
0.0605,1.86652021,0.0605,0.04582690114,
0.0606,1.793899487,0.0606,0.04710059873,
0.0607,1.816832347,0.0607,0.05729017941,
0.0608,1.795173535,0.0608,0.05346908665,
0.0609,1.760774245,0.0609,0.03818471563,
0.061,1.705990191,0.061,0.04455320356,
0.0611,1.713634478,0.0611,0.04200580839,
0.0612,1.674138997,0.0612,0.04327950597,
0.0613,1.669042806,0.0613,0.06493236492,
0.0614,1.663946615,0.0614,0.05474278424,
0.0615,1.600244226,0.0615,0.08149043353,
0.0616,1.605340417,0.0616,0.03818471563,
0.0617,1.577311367,0.0617,-0.06753218393,
0.0618,1.537815886,0.0618,-0.04715302257,
0.0619,1.527623504,0.0619,-0.02167907087,
0.062,1.505964692,0.062,-0.005121002261,
0.0621,1.470291354,0.0621,-0.01531058294,
0.0622,1.453728733,0.0622,-0.03823713947,
0.0623,1.430795873,0.0623,-0.04333192981,
0.0624,1.409137061,0.0624,-0.01403688536,
0.0625,1.391300392,0.0625,-0.04970041774,
0.0626,1.370915628,0.0626,0.06747976009,
0.0627,1.326323956,0.0627,0.09677480455,
0.0628,1.312309431,0.0628,0.1031432925,
0.0629,1.28428038,0.0629,0.08021673594,
0.063,1.27281395,0.063,0.1095117804,
0.0631,1.251155138,0.0631,0.09677480455,
0.0632,1.218029896,0.0632,0.09804850213,
0.0633,1.193822988,0.0633,0.09550110696,
0.0634,1.17598632,0.0634,0.1056906876,
0.0635,1.112283931,0.0635,0.08913261904,
0.0636,1.136490839,0.0636,0.01780555427,
0.0637,1.114832027,0.0637,-0.03823713947,
0.0638,1.026922731,0.0638,-0.02167907087,
0.0639,1.062596068,0.0639,-0.06753218393,
0.064,1.026922731,0.064,-0.02932125638,
0.0641,0.894421763,0.0641,-0.01658428053,
0.0642,0.9976196322,0.0642,-0.04205823223,
0.0643,1.018004396,0.0643,-0.02677386121,
0.0644,0.9619462947,0.0644,-0.02804755879,
0.0645,0.9339172438,0.0645,-0.0446056274,
0.0646,0.9046141451,0.0646,0.03054253012,
0.0647,0.8969698585,0.0647,0.06875345768,
0.0648,0.8931477152,0.0648,0.05983757458,
0.0649,0.8549262822,0.0649,0.07766934077,
0.065,0.8574743777,0.065,0.05346908665,
0.0651,0.7937719893,0.0651,0.05474278424,
0.0652,0.8090605626,0.0652,0.04455320356,
0.0653,0.8026903237,0.0653,0.03818471563,
0.0654,0.7912238938,0.0654,0.03308992529,
0.0655,0.7912238938,0.0655,0.03436362288,
0.0656,0.7670169862,0.0656,-0.01148949019,
0.0657,0.7440841264,0.0657,-0.006394699846,
0.0658,0.7389879353,0.0658,-0.006394699846,
0.0659,0.7491803175,0.0659,-0.0535215105,
0.066,0.6778336425,0.066,-0.06243739359,
0.0661,0.7555505563,0.0661,-0.09300613563,
0.0662,0.6752855469,0.0662,-0.1184800873,
0.0663,0.7096848367,0.0663,-0.1770701763,
0.0664,0.7198772188,0.0664,-0.2407550555,
0.0665,0.7275215054,0.0665,-0.3057136323,
0.0666,0.7058626934,0.0666,-0.3923250681,
0.0667,0.71350698,0.0667,-0.4929471774,
0.0668,0.718603171,0.0668,-0.5859271011,
0.0669,0.7122329322,0.0669,-0.7515077871,
0.067,0.7249734099,0.067,-0.8635931746,
0.0671,0.735165792,0.0671,-0.9310991466,
0.0672,0.7364398398,0.0672,-0.899256707,
0.0673,0.7389879353,0.0673,-0.816466364,
0.0674,0.7479062697,0.0674,-0.6954650934,
0.0675,0.7568246041,0.0675,-0.5273370122,
0.0676,0.7759353206,0.0676,-0.4190727174,
0.0677,0.7861277027,0.0677,-0.3324612816,
0.0678,0.7975941326,0.0678,-0.2394813579,
0.0679,0.8141567536,0.0679,-0.1668805956,
0.068,0.8192529447,0.068,-0.1146589946,
0.0681,0.8447339001,0.0681,-0.08154285737,
0.0682,0.877859142,0.0682,-0.02550016362,
0.0683,0.8867774764,0.0683,-0.0102157926,
0.0684,0.8995179541,0.0684,-0.006394699846,
0.0685,0.9211767661,0.0685,0.02162664703,
0.0686,0.9441096259,0.0686,0.05601648182,
0.0687,0.9746867724,0.0687,0.06875345768,
0.0688,1.002715823,0.0688,0.07257455043,
0.0689,1.026922731,0.0689,0.0751219456,
0.069,1.048581543,0.069,0.07384824802,
0.0691,1.067692259,0.0691,0.06747976009,
0.0692,1.104639645,0.0692,0.07257455043,
0.0693,1.135216791,0.0693,0.07894303836,
0.0694,1.16451989,0.0694,0.08021673594,
0.0695,1.200193227,0.0695,0.09677480455,
0.0696,1.230770374,0.0696,0.08531152628,
0.0697,1.256251329,0.0697,0.0840378287,
0.0698,1.291924667,0.0698,0.08913261904,
0.0699,1.340338482,0.0699,0.09550110696,
0.07,1.370915628,0.07,0.1005958973,
0.0701,1.400218727,0.0701,0.08913261904,
0.0702,1.435892064,0.0702,0.1146065707,
0.0703,1.462647067,0.0703,0.09422740938,
0.0704,1.51233493,0.0704,0.1120591756,
0.0705,1.55820065,0.0705,0.1056906876,
0.0706,1.584955653,0.0706,0.06365866733,
0.0707,1.623177086,0.0707,0.07002715526,
0.0708,1.634643516,0.0708,0.04710059873,
0.0709,1.685605427,0.0709,0.02926883254,
0.071,1.73529329,0.071,0.008889671175,
0.0711,1.773514723,0.0711,0.01780555427,
0.0712,1.80918806,0.0712,0.05856387699,
0.0713,1.842313302,0.0713,0.09422740938,
0.0714,1.879260687,0.0714,0.07257455043,
0.0715,1.926400455,0.0715,0.09168001421,
0.0716,1.962073792,0.0716,0.09932219972,
0.0717,1.992650939,0.0717,0.1146065707,
0.0718,2.016857846,0.0718,0.1158802683,
0.0719,2.047434993,0.0719,0.1120591756,
0.072,2.088204521,0.072,0.1005958973,
0.0721,2.113685477,0.0721,0.0840378287,
0.0722,2.16337334,0.0722,0.08021673594,
0.0723,2.206690964,0.0723,0.09168001421,
0.0724,2.224527633,0.0724,0.07639564319,
0.0725,2.239816206,0.0725,0.09550110696,
0.0726,2.266571209,0.0726,0.07002715526,
0.0727,2.316259072,0.0727,0.07130085285,
0.0728,2.332821693,0.0728,0.08785892145,
0.0729,2.355754553,0.0729,0.06365866733,
0.073,2.386331699,0.073,0.08658522387,
0.0731,2.400346224,0.0731,0.07766934077,
0.0732,2.450034087,0.0732,0.07894303836,
0.0733,2.475515043,0.0733,0.06747976009,
0.0734,2.464048613,0.0734,0.05346908665,
0.0735,2.493351712,0.0735,0.03181622771,
0.0736,2.504818141,0.0736,0.04455320356,
0.0737,2.516284571,0.0737,0.04710059873,
0.0738,2.544313622,0.0738,0.04200580839,
0.0739,2.563424339,0.0739,0.04837429631,
0.074,2.56852053,0.074,0.06365866733,
0.0741,2.59145339,0.0741,0.05601648182,
0.0742,2.590179342,0.0742,0.03945841322,
0.0743,2.599097676,0.0743,0.03308992529,
0.0744,2.625852679,0.0744,0.01016336876,
0.0745,2.622030536,0.0745,0.02926883254,
0.0746,2.633496966,0.0746,-2.621192085e-05,
0.0747,2.636045061,0.0747,-0.01148949019,
0.0748,2.643689348,0.0748,-0.02040537328,
0.0749,2.643689348,0.0749,-0.04078453464,
0.075,2.652607682,0.075,-0.04333192981,
0.0751,2.662800065,0.0751,-0.02677386121,
0.0752,2.657703874,0.0752,-0.04715302257,
0.0753,2.647511491,0.0753,-0.08281655495,
0.0754,2.647511491,0.0754,-0.09427983322,
0.0755,2.657703874,0.0755,-0.1031957163,
0.0756,2.664074112,0.0756,-0.211460011,
0.0757,2.647511491,0.0757,-0.180891269,
0.0758,2.627126727,0.0758,-0.1987230352,
0.0759,2.633496966,0.0759,-0.2165548014,
0.076,2.627126727,0.076,-0.2573131241,
0.0761,2.625852679,0.0761,-0.3184506082,
0.0762,2.624578632,0.0762,-0.3579352333,
0.0763,2.608016011,0.0763,-0.4037883464,
0.0764,2.597823628,0.0764,-0.4712943184,
0.0765,2.586357199,0.0765,-0.5655479397,
0.0766,2.574890769,0.0766,-0.6610752586,
0.0767,2.588905294,0.0767,-0.7451392992,
0.0768,2.563424339,0.0768,-0.831750735,
0.0769,2.544313622,0.0769,-0.9196358684,
0.077,2.526476953,0.077,-0.9731311669,
0.0771,2.507366237,0.0771,-1.002426211,
0.0772,2.49972195,0.0772,-0.9629415863,
0.0773,2.492077664,0.0773,-0.9170884732,
0.0774,2.478063138,0.0774,-0.8381192229,
0.0775,2.461500517,0.0775,-0.7400445089,
0.0776,2.419456941,0.0776,-0.6585278634,
0.0777,2.405442416,0.0777,-0.5630005445,
0.0778,2.392701938,0.0778,-0.4700206208,
0.0779,2.393975986,0.0779,-0.405062044,
0.078,2.369769078,0.078,-0.3566615358,
0.0781,2.353206457,0.0781,-0.3082610275,
0.0782,2.332821693,0.0782,-0.2611342169,
0.0783,2.308614785,0.0783,-0.211460011,
0.0784,2.289504069,0.0784,-0.165606898,
0.0785,2.235994062,0.0785,-0.1452277366,
0.0786,2.269119304,0.0786,-0.1324907608,
0.0787,2.209239059,0.0787,-0.1159326922,
0.0788,2.206690964,0.0788,-0.1019220187,
0.0789,2.192676438,0.0789,-0.09427983322,
0.079,2.177387865,0.079,-0.09045874046,
0.0791,2.141714528,0.0791,-0.07390067186,
0.0792,2.126425954,0.0792,-0.05479520808,
0.0793,2.100944999,0.0793,-0.04842672016,
0.0794,2.0716419,0.0794,-0.04587932498,
0.0795,2.066545709,0.0795,-0.02550016362,
0.0796,2.042338802,0.0796,0.006342276005,
0.0797,2.018131894,0.0797,0.01653185669,
0.0798,1.993924987,0.0798,0.02035294944,
0.0799,1.972266175,0.0799,0.03945841322,
0.08,1.955703554,0.08,0.03945841322,
0.0801,1.936592837,0.0801,0.02799513495,
0.0802,1.920030216,0.0802,0.05092169148,
0.0803,1.894549261,0.0803,0.03436362288,
0.0804,1.858875923,0.0804,0.03945841322,
0.0805,1.839765207,0.0805,0.04837429631,
0.0806,1.813010204,0.0806,0.03436362288,
0.0807,1.798995678,0.0807,0.03563732046,
0.0808,1.751855911,0.0808,0.03563732046,
0.0809,1.751855911,0.0809,0.01907925186,
0.081,1.751855911,0.081,0.03308992529,
0.0811,1.700894,0.0811,0.02162664703,
0.0812,1.681783283,0.0812,0.02799513495,
0.0813,1.676687092,0.0813,0.03563732046,
0.0814,1.635917564,0.0814,0.03563732046,
0.0815,1.614258752,0.0815,0.05474278424,
0.0816,1.588777796,0.0816,0.05346908665,
0.0817,1.565844937,0.0817,0.05474278424,
0.0818,1.553104459,0.0818,0.0496479939,
0.0819,1.526349456,0.0819,0.07766934077,
0.082,1.495772309,0.082,0.0840378287,
0.0821,1.47283945,0.0821,0.07130085285,
0.0822,1.442262303,0.0822,0.08021673594,
0.0823,1.42697373,0.0823,0.07894303836,
0.0824,1.409137061,0.0824,0.06493236492,
0.0825,1.383656106,0.0825,0.0662060625,
0.0826,1.355627055,0.0826,0.06747976009,
0.0827,1.317405622,0.0827,0.0751219456,
0.0828,1.298294905,0.0828,0.06875345768,
0.0829,1.281732284,0.0829,0.04200580839,
0.083,1.265169663,0.083,0.08785892145,
0.0831,1.232044421,0.0831,0.07002715526,
0.0832,1.2154818,0.0832,0.07384824802,
0.0833,1.179808463,0.0833,0.09040631662,
0.0834,1.163245842,0.0834,0.09040631662,
0.0835,1.112283931,0.0835,0.09550110696,
0.0836,1.125024409,0.0836,0.04837429631,
0.0837,1.074062498,0.0837,0.07002715526,
0.0838,1.074062498,0.0838,0.09295371179,
0.0839,1.094447263,0.0839,0.08913261904,
0.084,1.020552492,0.084,0.1005958973,
0.0841,1.016730349,0.0841,0.08149043353,
0.0842,0.9759608201,0.0842,0.0840378287,
0.0843,0.9785089157,0.0843,0.08785892145,
0.0844,0.9466577215,0.0844,0.07384824802,
0.0845,0.9288210527,0.0845,0.05983757458,
0.0846,0.8740369987,0.0846,0.05092169148,
0.0847,0.9122584317,0.0847,0.05346908665,
0.0848,0.8651186643,0.0848,0.03181622771,
0.0849,0.8549262822,0.0849,0.03436362288,
0.085,0.8447339001,0.085,0.04582690114,
0.0851,0.8090605626,0.0851,0.0407321108,
0.0852,0.8103346103,0.0852,0.05601648182,
0.0853,0.8039643715,0.0853,0.03945841322,
0.0854,0.7733872251,0.0854,0.02672143737,
0.0855,0.7797574639,0.0855,0.01780555427,
0.0856,0.7504543652,0.0856,-0.02167907087,
0.0857,0.751728413,0.0857,-0.01148949019,
0.0858,0.7568246041,0.0858,-0.04078453464,
0.0859,0.696944359,0.0859,-0.0789954622,
0.086,0.7389879353,0.086,-0.08281655495,
0.0861,0.718603171,0.0861,-0.1223011801,
0.0862,0.6994924545,0.0862,-0.1643332004,
0.0863,0.7160550755,0.0863,-0.2305654748,
0.0864,0.7173291233,0.0864,-0.2509446362,
0.0865,0.7224253143,0.0865,-0.3171769106,
0.0866,0.7109588844,0.0866,-0.3999672536,
0.0867,0.7109588844,0.0867,-0.5005893629,
0.0868,0.7109588844,0.0868,-0.6381487021,
0.0869,0.7198772188,0.0869,-0.7986345978,
0.087,0.7249734099,0.087,-0.9107199853,
0.0871,0.7275215054,0.0871,-0.9693100742,
0.0872,0.7402619831,0.0872,-0.9107199853,
0.0873,0.7364398398,0.0873,-0.8190137591,
0.0874,0.7428100786,0.0874,-0.6776333272,
0.0875,0.7708391295,0.0875,-0.524789617,
0.0876,0.7823055594,0.0876,-0.405062044,
0.0877,0.7835796072,0.0877,-0.2929766565,
0.0878,0.8014162759,0.0878,-0.2076389183,
0.0879,0.8052384193,0.0879,-0.1719753859,
0.088,0.8319934224,0.088,-0.1146589946,
0.0881,0.8587484255,0.0881,-0.08154285737,
0.0882,0.8740369987,0.0882,-0.05097411533,
0.0883,0.8905996197,0.0883,-0.01276318777,
0.0884,0.9033400974,0.0884,-2.621192085e-05,
0.0885,0.927547005,0.0885,0.01398446152,
0.0886,0.9606722469,0.0886,0.04327950597,
0.0887,0.9861532023,0.0887,0.03818471563,
0.0888,1.007812014,0.0888,0.03436362288,
0.0889,1.03329297,0.0889,0.03945841322,
0.089,1.051129638,0.089,0.05729017941,
0.0891,1.081706785,0.0891,0.05092169148,
0.0892,1.119928218,0.0892,0.05729017941,
0.0893,1.146683221,0.0893,0.05729017941,
0.0894,1.177260367,0.0894,0.05983757458,
0.0895,1.205289418,0.0895,0.07002715526,
0.0896,1.230770374,0.0896,0.0751219456,
0.0897,1.263895616,0.0897,0.07130085285,
0.0898,1.312309431,0.0898,0.1005958973,
0.0899,1.346708721,0.0899,0.08658522387,
0.09,1.378559915,0.09,0.09550110696,
0.0901,1.40404087,0.0901,0.09168001421,
0.0902,1.444810399,0.0902,0.1056906876,
0.0903,1.479209688,0.0903,0.1018695949,
0.0904,1.521253265,0.0904,0.08531152628,
0.0905,1.556926602,0.0905,0.1018695949,
0.0906,1.596422083,0.0906,0.110785478,
0.0907,1.633369468,0.0907,0.08913261904,
0.0908,1.662672567,0.0908,0.1095117804,
0.0909,1.709812334,0.0909,0.09550110696,
0.091,1.751855911,0.091,0.0840378287,
0.0911,1.782433057,0.0911,0.1018695949,
0.0912,1.811736156,0.0912,0.09804850213,
0.0913,1.852505684,0.0913,0.0751219456,
0.0914,1.88945307,0.0914,0.08785892145,
0.0915,1.930222598,0.0915,0.08658522387,
0.0916,1.968444031,0.0916,0.06875345768,
0.0917,1.996473082,0.0917,0.07639564319,
0.0918,2.03214642,0.0918,0.07766934077,
0.0919,2.061449518,0.0919,0.07257455043,
0.092,2.125151907,0.092,0.09295371179,
0.0921,2.146810719,0.0921,0.0840378287,
0.0922,2.167195483,0.0922,0.09677480455,
0.0923,2.210513107,0.0923,0.09677480455,
0.0924,2.224527633,0.0924,0.06875345768,
0.0925,2.252556683,0.0925,0.1095117804,
0.0926,2.293326212,0.0926,0.07130085285,
0.0927,2.325177406,0.0927,0.08149043353,
0.0928,2.331547645,0.0928,0.08531152628,
0.0929,2.363398839,0.0929,0.08149043353,
0.093,2.386331699,0.093,0.06875345768,
0.0931,2.41436075,0.0931,0.05983757458,
0.0932,2.44876004,0.0932,0.09550110696,
0.0933,2.464048613,0.0933,0.08149043353,
0.0934,2.479337186,0.0934,0.07130085285,
0.0935,2.494625759,0.0935,0.06493236492,
0.0936,2.509914332,0.0936,0.05474278424,
0.0937,2.531573145,0.0937,0.05092169148,
0.0938,2.553231957,0.0938,0.0496479939,
0.0939,2.563424339,0.0939,0.03691101805,
0.094,2.57998696,0.094,0.03945841322,
0.0941,2.582535055,0.0941,0.03818471563,
0.0942,2.586357199,0.0942,0.0496479939,
0.0943,2.613112202,0.0943,0.05219538907,
0.0944,2.629674823,0.0944,0.01907925186,
0.0945,2.629674823,0.0945,0.03308992529,
0.0946,2.641141253,0.0946,0.01271076393,
0.0947,2.633496966,0.0947,0.01271076393,
0.0948,2.638593157,0.0948,-0.006394699846,
0.0949,2.661526017,0.0949,-0.03059495396,
0.095,2.657703874,0.095,-0.03823713947,
0.0951,2.66534816,0.0951,-0.06243739359,
0.0952,2.664074112,0.0952,-0.05988999842,
0.0953,2.660251969,0.0953,-0.07517436944,
0.0954,2.657703874,0.0954,-0.1006483211,
0.0955,2.637319109,0.0955,-0.09937462356,
0.0956,2.657703874,0.0956,-0.180891269,
0.0957,2.65388173,0.0957,-0.1999967328,
0.0958,2.656429826,0.0958,-0.2241969869,
0.0959,2.624578632,0.0959,-0.2560394265,
0.096,2.632222918,0.096,-0.3146295154,
0.0961,2.633496966,0.0961,-0.3732196044,
0.0962,2.620756488,0.0962,-0.4330833909,
0.0963,2.605467915,0.0963,-0.4827575967,
0.0964,2.587631246,0.0964,-0.5515372663,
0.0965,2.571068625,0.0965,-0.6483382827,
0.0966,2.576164816,0.0966,-0.6827281175,
0.0967,2.571068625,0.0967,-0.7629710654,
0.0968,2.554506004,0.0968,-0.8508561988,
0.0969,2.541765527,0.0969,-0.9349202394,
0.097,2.530299097,0.097,-0.9756785621,
0.0971,2.520106715,0.0971,-0.9947840259,
0.0972,2.503544094,0.0972,-0.9705837718,
0.0973,2.479337186,0.0973,-0.9107199853,
0.0974,2.472966947,0.0974,-0.8190137591,
0.0975,2.447485992,0.0975,-0.7222127427,
0.0976,2.422005037,0.0976,-0.6343276093,
0.0977,2.413086702,0.0977,-0.5273370122,
0.0978,2.41436075,0.0978,-0.4560099474,
0.0979,2.393975986,0.0979,-0.3948724633,
0.098,2.367220983,0.098,-0.3209980034,
0.0981,2.34556217,0.0981,-0.2827870758,
0.0982,2.31753312,0.0982,-0.2369339628,
0.0983,2.304792642,0.0983,-0.2012704304,
0.0984,2.293326212,0.0984,-0.1796175714,
0.0985,2.2716674,0.0985,-0.1414066439,
0.0986,2.244912397,0.0986,-0.1324907608,
0.0987,2.215609298,0.0987,-0.0955535308,
0.0988,2.204142868,0.0988,-0.08409025254,
0.0989,2.183758104,0.0989,-0.08536395012,
0.099,2.162099292,0.099,-0.03441604672,
0.0991,2.136618337,0.0991,-0.03823713947,
0.0992,2.118781668,0.0992,-0.0191316757,
0.0993,2.093300712,0.0993,-0.002573607091,
0.0994,2.079286187,0.0994,-0.008942095017,
0.0995,2.069093805,0.0995,0.00761597359,
0.0996,2.03214642,0.0996,0.00506857842,
0.0997,2.021954037,0.0997,0.02162664703,
0.0998,1.999021178,0.0998,0.03691101805,
0.0999,1.965895936,0.0999,0.02162664703,
0.1,1.955703554,0.1,0.05092169148,
0.1001,1.935318789,0.1001,0.0496479939,
0.1002,1.856327828,0.1002,0.05856387699,
0.1003,1.893275213,0.1003,0.04710059873,
0.1004,1.858875923,0.1004,0.03436362288,
0.1005,1.835943063,0.1005,0.03945841322,
0.1006,1.830846872,0.1006,0.03054253012,
0.1007,1.782433057,0.1007,0.0407321108,
0.1008,1.784981153,0.1008,0.0662060625,
0.1009,1.73529329,0.1009,0.04455320356,
0.101,1.720004716,0.101,0.06365866733,
0.1011,1.700894,0.1011,0.06747976009,
0.1012,1.690701618,0.1012,0.07766934077,
0.1013,1.653754233,0.1013,0.07002715526,
0.1014,1.629547325,0.1014,0.06875345768,
0.1015,1.619354943,0.1015,0.09040631662,
0.1016,1.584955653,0.1016,0.0751219456,
0.1017,1.564570889,0.1017,0.07766934077,
0.1018,1.56966708,0.1018,0.0751219456,
0.1019,1.522527312,0.1019,0.07002715526,
0.102,1.488128023,0.102,0.08021673594,
0.1021,1.466469211,0.1021,0.06365866733,
0.1022,1.466469211,0.1022,0.07257455043,
0.1023,1.430795873,0.1023,0.08021673594,
0.1024,1.398944679,0.1024,0.0751219456,
0.1025,1.363271342,0.1025,0.08913261904,
0.1026,1.344160625,0.1026,0.08276413111,
0.1027,1.317405622,0.1027,0.07766934077,
0.1028,1.299568953,0.1028,0.06111127216,
0.1029,1.283006332,0.1029,0.05346908665,
0.103,1.258799425,0.103,0.05219538907,
0.1031,1.223126087,0.1031,0.06365866733,
0.1032,1.202741323,0.1032,0.07766934077,
0.1033,1.17598632,0.1033,0.08021673594,
0.1034,1.128846552,0.1034,0.08913261904,
0.1035,1.178534415,0.1035,0.08531152628,
0.1036,1.14158703,0.1036,0.06238496975,
0.1037,1.09572131,0.1037,0.06875345768,
0.1038,1.065144164,0.1038,0.08149043353,
0.1039,0.9695905813,0.1039,0.06493236492,
0.104,1.046033447,0.104,0.06875345768,
0.1041,0.9912493933,0.1041,0.07257455043,
0.1042,1.011634158,0.1042,0.07639564319,
0.1043,0.965768438,0.1043,0.05983757458,
0.1044,0.927547005,0.1044,0.05729017941,
0.1045,0.9186286706,0.1045,0.07257455043,
0.1046,0.9135324795,0.1046,0.05983757458,
0.1047,0.8931477152,0.1047,0.07002715526,
0.1048,0.8791331898,0.1048,0.06747976009,
0.1049,0.8536522344,0.1049,0.04200580839,
0.105,0.8167048492,0.105,0.05601648182,
0.1051,0.823075088,0.1051,0.05092169148,
0.1052,0.7988681804,0.1052,0.05219538907,
0.1053,0.7963200849,0.1053,0.04455320356,
0.1054,0.7784834161,0.1054,-2.621192085e-05,
0.1055,0.7555505563,0.1055,0.0241740422,
0.1056,0.730069601,0.1056,0.002521183249,
0.1057,0.7568246041,0.1057,-0.02422646604,
0.1058,0.7479062697,0.1058,-0.04205823223,
0.1059,0.7071367411,0.1059,-0.07135327669,
0.106,0.7440841264,0.106,-0.113385297,
0.1061,0.7007665023,0.1061,-0.1350381559,
0.1062,0.7122329322,0.1062,-0.1719753859,
0.1063,0.7236993621,0.1063,-0.2343865676,
0.1064,0.7173291233,0.1064,-0.2917029589,
0.1065,0.7058626934,0.1065,-0.352840443,
0.1066,0.7147810277,0.1066,-0.4458203667,
0.1067,0.7147810277,0.1067,-0.5655479397,
0.1068,0.7173291233,0.1068,-0.6929176982,
0.1069,0.7313436487,0.1069,-0.8330244326,
0.107,0.7326176965,0.107,-0.9221832635,
0.1071,0.7326176965,0.1071,-0.9463835177,
0.1072,0.7338917443,0.1072,-0.883972336,
0.1073,0.7415360309,0.1073,-0.7464129968,
0.1074,0.7593726996,0.1074,-0.6088536576,
0.1075,0.7810315117,0.1075,-0.4903997822,
0.1076,0.7772093684,0.1076,-0.3617563261,
0.1077,0.8001422282,0.1077,-0.2713237975,
0.1078,0.7912238938,0.1078,-0.1910808497,
0.1079,0.8167048492,0.1079,-0.1490488294,
0.108,0.8485560434,0.108,-0.08536395012,
0.1081,0.8638446166,0.1081,-0.05988999842,
0.1082,0.8791331898,0.1082,-0.02677386121,
0.1083,0.8905996197,0.1083,-0.01276318777,
0.1084,0.910984384,0.1084,0.0152581591,
0.1085,0.9351912916,0.1085,0.02290034461,
0.1086,0.9670424858,0.1086,0.03181622771,
0.1087,0.9976196322,0.1087,0.04710059873,
0.1088,1.011634158,0.1088,0.04710059873,
0.1089,1.032018922,0.1089,0.05092169148,
0.109,1.061322021,0.109,0.06365866733,
0.1091,1.094447263,0.1091,0.07257455043,
0.1092,1.128846552,0.1092,0.07894303836,
0.1093,1.160697746,0.1093,0.08658522387,
0.1094,1.190000845,0.1094,0.08785892145,
0.1095,1.209111562,0.1095,0.09677480455,
0.1096,1.237140613,0.1096,0.09040631662,
0.1097,1.289376571,0.1097,0.09550110696,
0.1098,1.323775861,0.1098,0.07766934077,
0.1099,1.356901103,0.1099,0.07002715526,
0.11,1.387478249,0.11,0.09040631662,
0.1101,1.419329443,0.1101,0.0840378287,
0.1102,1.455002781,0.1102,0.1018695949,
0.1103,1.502142548,0.1103,0.09677480455,
0.1104,1.544186125,0.1104,0.1031432925,
0.1105,1.576037319,0.1105,0.1120591756,
0.1106,1.59259994,0.1106,0.08785892145,
0.1107,1.64356185,0.1107,-0.002573607091,
0.1108,1.697071857,0.1108,-0.0356897443,
0.1109,1.714908525,0.1109,-0.01403688536,
0.111,1.762048293,0.111,-0.04205823223,
0.1111,1.787529248,0.1111,-0.0102157926,
0.1112,1.83212092,0.1112,-0.02677386121,
0.1113,1.863972114,0.1113,-0.04333192981,
0.1114,1.911111882,0.1114,0.01780555427,
0.1115,1.948059267,0.1115,-0.0102157926,
0.1116,1.968444031,0.1116,0.04200580839,
0.1117,2.001569273,0.1117,0.06365866733,
0.1118,2.042338802,0.1118,0.0751219456,
0.1119,2.080560235,0.1119,0.06747976009,
0.112,2.137892384,0.112,0.06747976009,
0.1121,2.146810719,0.1121,0.08149043353,
0.1122,2.178661913,0.1122,0.07766934077,
0.1123,2.204142868,0.1123,0.08276413111,
0.1124,2.233445967,0.1124,0.08149043353,
0.1125,2.270393352,0.1125,0.1005958973,
0.1126,2.304792642,0.1126,0.09295371179,
0.1127,2.325177406,0.1127,0.1005958973,
0.1128,2.349384314,0.1128,0.08276413111,
0.1129,2.371043126,0.1129,0.07639564319,
0.113,2.387605747,0.113,0.08021673594,
0.1131,2.42582718,0.1131,0.08785892145,
0.1132,2.451308135,0.1132,0.0840378287,
0.1133,2.452582183,0.1133,0.08149043353,
0.1134,2.469144804,0.1134,0.07257455043,
0.1135,2.497173855,0.1135,0.0662060625,
0.1136,2.525202906,0.1136,0.05729017941,
0.1137,2.532847192,0.1137,0.05474278424,
0.1138,2.554506004,0.1138,0.05474278424,
0.1139,2.560876243,0.1139,0.04327950597,
0.114,2.573616721,0.114,0.05219538907,
0.1141,2.582535055,0.1141,0.0496479939,
0.1142,2.606741963,0.1142,0.03181622771,
0.1143,2.618208393,0.1143,0.01016336876,
0.1144,2.622030536,0.1144,0.02799513495,
0.1145,2.633496966,0.1145,0.01653185669,
